POW_SA3_CODE_2021,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000_3499_A_15_19,Pro_3000_3499_A_20_24,Pro_3000_3499_A_25_34,Pro_3000_3499_A_35_44,Pro_3000_3499_A_45_54,Pro_3000_3499_A_55_64,Pro_3000_3499_A_65_74,Pro_3000_3499_A_75ov,Pro_3000_3499_Tot,Pro_3500mo_A_15_19,Pro_3500mo_A_20_24,Pro_3500mo_A_25_34,Pro_3500mo_A_35_44,Pro_3500mo_A_45_54,Pro_3500mo_A_55_64,Pro_3500mo_A_65_74,Pro_3500mo_A_75ov,Pro_3500mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44
20101,88,112,56,59,34,9,391,8,36,142,148,83,76,46,3,549,3,96,228,237,166,127,49,3,906,0,147,471,373,262,223,58,8,1537,0,131,599,404,303,242,58,4,1739,0,39,638,459,385,265,40,3,1825,0,11,352,421,387,241,49,5,1464,0,14,384,639,611,379,75,3,2092,0,5,53,103,79,68,13,0,325,0,0,55,189,232,137,40,0,662,0,4,9,6,16,13,6,0,55,58,569,3127,3213,2662,1919,509,49,12103,3,3,0,4,0,11,0,0,21,20,5,0,4,3,9,3,0,42,29,8,12,13,17,7,7,0,104,28,18,18,19,20,19,13,0,129,104,33,37,32,32,27,18,5,282,145,148,70,64,62,68,16,4,574,65,242,176,100,95,95,27,0,804,26,252,375,204,201,143,29,0,1237,16,171,471,301,259,197,23,0,1437,5,66,304,222,199,141,21,0,960,0,17,180,163
20102,8,16,15,23,17,0,79,0,0,10,27,15,17,8,0,80,0,4,27,29,20,32,4,0,122,0,10,44,36,34,41,11,0,167,0,11,41,36,39,34,14,0,175,0,3,39,49,70,43,16,0,218,0,0,18,26,31,32,8,0,121,0,0,11,54,44,43,15,0,167,0,0,3,18,17,11,0,0,52,0,0,6,18,14,9,9,0,57,0,0,0,4,6,0,0,0,8,13,32,227,331,334,334,123,14,1412,3,0,3,4,0,4,0,0,9,4,0,0,5,5,3,0,0,12,7,0,7,3,0,5,0,0,25,4,3,6,3,10,10,3,0,37,16,3,3,10,10,20,4,0,64,18,15,10,18,28,17,9,0,114,6,25,33,26,16,23,4,0,134,0,40,91,38,50,21,9,0,255,0,25,59,55,38,33,3,0,212,0,5,37,40,28,17,3,0,136,0,4,27,35
20103,5,7,8,10,9,3,40,5,4,15,11,6,16,6,4,68,0,7,18,14,21,20,8,0,95,0,22,47,30,40,26,13,4,169,0,17,45,27,21,20,10,0,126,0,8,54,26,36,34,3,0,164,0,0,20,24,32,18,10,0,113,0,0,27,38,35,33,14,0,151,0,0,0,9,11,5,3,0,27,0,0,8,10,14,6,3,0,34,0,0,0,0,0,0,0,0,4,5,51,240,208,229,198,99,8,1043,0,0,0,0,0,0,0,0,4,10,0,5,3,0,0,0,0,15,8,0,0,4,3,5,4,0,29,8,0,5,14,3,9,6,0,42,16,0,8,12,4,14,4,0,64,12,15,7,9,19,15,3,0,79,3,22,26,11,27,16,11,0,119,3,34,36,30,35,34,7,3,184,0,16,37,39,33,37,0,0,171,0,9,13,24,28,17,4,0,96,0,3,11,14
20201,75,78,60,37,43,0,309,0,37,118,127,72,75,30,0,463,0,88,244,210,111,106,35,0,788,0,156,463,333,221,201,64,0,1442,0,120,582,384,297,189,52,3,1626,0,63,633,486,367,293,59,4,1900,0,13,378,374,387,223,48,0,1428,0,15,332,558,584,367,62,5,1927,0,3,36,78,86,47,14,0,267,0,0,38,160,168,114,35,5,520,4,5,11,14,7,17,0,0,59,21,574,3002,2901,2415,1706,481,27,11142,4,0,0,3,0,4,0,0,19,22,0,7,10,3,3,3,0,44,19,8,10,11,8,15,0,0,83,23,15,16,20,18,17,7,0,118,80,38,30,28,18,36,9,0,252,133,130,84,64,55,56,15,0,530,63,184,179,98,73,58,18,6,681,19,207,336,182,161,120,28,6,1057,5,111,362,231,193,166,34,0,1101,0,50,264,181,130,97,18,0,740,0,22,151,161
20202,20,41,48,29,25,4,174,0,9,31,44,48,56,28,0,222,0,10,37,84,71,67,32,4,308,0,13,66,93,117,93,20,6,409,0,19,101,102,110,80,37,4,438,0,7,107,116,115,78,27,8,456,0,3,42,95,95,72,20,0,330,0,0,56,147,153,106,33,0,499,0,0,9,24,15,16,7,0,77,0,0,21,41,56,34,14,6,164,0,0,7,5,8,4,4,0,28,9,76,519,840,904,688,284,42,3371,0,0,4,6,6,3,0,0,11,13,0,8,3,0,4,0,0,31,9,6,11,5,10,13,6,0,54,8,0,7,12,25,15,0,0,62,22,11,13,13,20,27,12,5,137,43,32,25,28,45,28,16,0,222,18,72,41,29,46,43,13,0,256,8,71,90,51,70,64,13,0,362,0,38,119,95,90,77,9,0,435,0,12,70,67,73,36,9,0,259,0,6,51,46
20203,0,3,8,3,4,0,14,0,0,4,5,0,7,0,0,22,0,3,13,3,9,7,0,0,32,0,4,15,10,22,9,5,0,58,0,0,21,7,11,5,3,0,53,0,5,24,12,10,14,4,0,62,0,0,12,9,10,8,0,0,43,0,0,29,39,19,15,8,0,108,0,0,0,3,0,0,0,0,9,0,0,0,3,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,21,122,112,99,78,28,0,457,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0,0,3,5,0,0,17,3,0,4,0,4,0,0,0,12,0,0,0,0,6,3,0,0,16,8,3,0,4,11,10,4,0,39,0,3,4,3,10,7,0,0,26,0,13,14,10,10,5,0,0,53,0,8,21,5,21,5,3,0,61,0,0,19,11,14,10,0,0,66,0,5,17,13
20301,6,15,10,5,3,0,30,0,3,15,8,11,4,6,0,52,0,3,13,15,15,4,6,0,58,0,13,34,22,19,13,6,0,93,0,5,47,31,20,17,4,0,119,0,0,37,23,28,11,4,0,99,0,0,18,29,17,13,0,0,74,0,0,23,36,25,15,4,0,99,0,0,5,0,7,0,0,0,17,0,0,3,12,14,11,3,0,35,0,0,0,0,4,4,0,0,13,6,30,197,215,163,111,37,0,766,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,4,0,12,4,0,4,3,3,0,0,0,16,11,4,3,3,8,4,3,0,34,11,6,4,8,3,8,3,0,50,11,9,3,7,12,16,7,0,72,7,19,14,14,12,7,5,0,76,3,14,23,19,16,13,4,0,92,5,17,26,32,16,11,3,0,108,3,5,25,33,17,8,0,0,98,0,0,18,25
20302,235,161,94,100,61,3,735,5,79,300,302,149,155,75,0,1086,0,166,476,446,275,222,84,11,1692,4,342,1077,704,484,329,98,0,3037,0,252,1249,759,582,418,90,6,3359,0,93,1347,919,693,458,98,10,3620,0,21,914,876,754,455,81,5,3105,0,17,1018,1627,1312,792,128,8,4900,0,0,130,192,203,126,41,3,694,0,0,129,485,442,299,96,4,1471,0,11,32,26,26,20,6,0,123,65,1207,7164,6736,5179,3513,952,85,24900,6,3,14,18,11,3,3,0,47,55,10,6,9,12,10,11,0,111,50,38,28,37,27,23,16,0,214,36,52,59,34,27,38,21,4,282,135,106,86,74,58,51,24,6,551,224,232,145,119,89,80,31,7,932,81,404,337,185,139,130,31,0,1310,34,383,652,338,291,189,39,8,1926,10,283,846,454,396,310,59,5,2355,6,137,552,390,353,226,51,0,1709,0,67,423,422
20303,44,53,38,30,34,10,213,5,12,70,81,53,39,38,3,305,4,37,79,96,81,54,26,8,382,0,45,137,136,94,70,37,6,525,0,23,185,140,103,85,37,5,579,0,6,202,192,147,99,41,9,690,0,0,92,152,131,84,28,3,492,0,0,95,263,242,135,45,6,794,0,0,16,49,51,27,3,0,148,0,0,29,80,96,81,17,5,318,0,3,8,8,6,7,5,0,30,9,157,1006,1346,1100,798,358,58,4838,0,0,0,3,3,4,4,0,17,14,8,4,8,3,4,0,0,35,18,9,7,8,16,6,3,0,69,11,21,18,20,11,13,8,0,110,34,13,24,17,24,29,13,0,154,52,65,41,37,38,46,13,0,285,29,125,122,45,67,56,13,0,450,10,100,161,96,80,51,7,3,520,5,82,248,164,108,71,22,0,699,0,31,165,132,106,55,4,0,494,0,10,114,97
20401,19,26,19,27,37,4,141,0,16,30,38,44,38,12,0,188,0,21,58,63,69,44,32,3,290,0,29,122,106,80,78,33,4,448,0,31,141,99,86,70,28,4,461,0,18,184,133,96,97,25,0,557,0,5,82,86,95,69,21,3,356,0,8,74,144,164,129,28,6,554,0,0,7,28,21,13,8,4,80,0,0,8,39,49,33,15,3,141,0,0,7,0,11,6,6,0,32,17,146,760,801,773,646,284,39,3459,0,0,0,3,12,5,0,0,24,24,4,6,11,0,6,5,0,51,12,5,8,0,17,9,8,0,59,10,8,10,9,20,11,4,0,80,37,11,21,16,21,26,15,3,139,51,38,33,32,37,51,13,0,261,24,69,70,38,49,54,21,0,326,13,75,120,62,93,67,17,0,457,4,49,167,116,114,91,18,0,564,0,21,94,84,90,50,17,0,360,0,10,61,87
