POW_SA3_CODE_2021,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_16_20,AGFF_2021,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_16_20,Min_2021,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_16_20,Mnf_2021,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_16_20,EGWWS_2021,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_16_20,Const_2021,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_16_20,WST_2021,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_16_20,RetT_2021,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_16_20,AcFd_2021,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_16_20,TPW_2021,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_16_20,IMT_2021,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_16_20,FinIns_2021,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_16_20,RHRE_2021,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_16_20,ProSTS_2021,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_16_20,AdSup_2021,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_16_20,PubAS_2021,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_16_20,EducTraining_2021,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_16_20,HlthCareSocAssist_2021,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_16_20,ArtsRecreation_2021,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_16_20,OthServices_2021,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_16_20,ID_NS_2021,ID_NS_NS,ID_NS_Tot
20101,7,0,0,4,3,5,4,0,0,33,10,5,6,7,13,3,18,0,0,52,120,14,27,54,73,72,68,0,6,432,17,0,9,10,7,6,3,0,0,52,99,17,18,18,51,46,87,0,7,348,32,0,7,5,8,11,10,0,5,72,131,18,29,50,95,76,114,3,7,522,85,10,31,56,164,169,253,0,9,782,66,6,13,9,64,39,54,0,0,256,27,9,8,3,13,7,10,0,0,71,31,0,4,6,15,12,12,0,0,81,14,3,4,6,14,8,9,0,0,55,85,17,34,40,71,59,48,0,9,366,45,3,10,11,26,20,57,0,3,177,116,15,29,33,35,46,38,0,0,316,205,43,52,67,101,110,71,0,5,644,427,68,106,224,420,408,388,5,19,2069,33,0,8,10,12,21,21,0,0,118,53,9,4,25,47,41,48,0,5,234,46,8,21,16,32,38,62,0,24,246
20102,61,10,15,10,50,34,45,0,3,220,8,0,0,0,0,0,0,0,0,4,27,4,6,3,15,10,7,0,0,75,0,0,0,0,0,0,4,0,0,10,34,8,5,11,11,8,12,0,0,80,3,0,0,4,0,0,3,0,0,11,38,3,4,11,15,12,13,0,4,103,53,11,12,12,35,55,70,0,8,250,11,0,3,4,4,0,5,0,3,29,5,0,0,6,0,3,3,0,0,15,6,0,6,0,0,0,0,0,0,15,8,0,0,0,0,4,0,0,0,15,35,0,22,8,19,6,10,0,0,103,17,0,4,8,6,4,6,0,0,37,40,0,7,5,8,16,0,0,3,82,32,4,3,7,10,3,5,0,0,66,71,5,9,17,33,16,33,0,8,198,12,0,5,7,9,3,4,0,0,29,13,0,3,0,8,18,3,0,6,54,31,0,4,4,12,13,10,0,7,74
20103,28,0,3,0,11,7,11,4,0,69,0,0,0,0,0,0,0,0,0,9,39,0,3,9,11,17,10,0,0,84,3,0,0,0,0,0,0,0,0,7,3,4,3,4,5,7,0,0,0,28,3,0,0,5,0,0,0,0,0,12,16,0,3,5,4,4,17,0,0,50,20,4,0,0,12,10,7,0,3,55,7,0,3,5,3,0,0,0,0,20,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,11,0,0,0,0,8,4,0,0,32,3,0,0,3,0,0,0,0,0,12,40,0,3,6,4,8,0,0,0,57,24,4,0,4,3,0,0,0,0,36,51,0,0,6,30,27,39,0,9,164,0,0,0,3,0,3,0,0,0,10,9,0,0,0,0,0,4,0,0,16,14,0,0,3,9,0,3,0,0,30
20201,11,4,0,0,9,10,10,0,0,46,14,3,7,9,3,3,4,0,0,37,58,12,26,23,64,72,90,0,3,347,12,3,7,8,11,5,8,0,0,57,55,11,17,16,36,34,41,0,0,210,13,0,6,0,7,11,3,0,0,48,95,15,16,38,83,63,76,4,10,393,71,11,18,56,112,141,154,0,4,571,46,0,8,19,46,23,25,0,0,166,13,0,7,4,8,0,16,0,0,49,57,4,19,21,21,15,23,0,3,162,11,0,4,0,0,3,0,0,0,25,57,12,16,29,37,27,54,0,4,230,35,4,4,12,27,34,32,0,5,152,90,16,17,22,38,18,14,0,5,219,126,18,31,44,58,43,54,0,3,386,309,58,83,144,394,318,392,4,18,1727,17,0,3,6,12,14,12,0,0,59,37,4,5,7,36,29,24,0,4,146,35,6,7,13,47,48,40,0,7,217
20202,49,3,12,13,20,23,18,0,0,135,3,6,0,7,0,0,7,0,0,31,123,28,41,53,209,160,258,0,17,888,4,0,3,0,0,0,0,0,0,12,49,3,16,21,19,18,12,0,4,144,6,0,5,3,3,0,5,0,0,33,61,16,14,26,42,23,18,0,5,211,51,10,17,18,52,30,35,0,9,212,24,0,4,0,13,5,3,0,0,59,9,0,0,0,8,4,0,0,0,20,11,0,3,7,4,0,0,0,0,23,8,0,0,0,6,0,0,0,0,14,57,12,13,12,21,15,4,0,3,130,20,6,8,7,10,13,22,0,5,89,78,8,18,25,18,25,15,0,4,193,76,11,13,14,21,20,7,0,4,161,138,22,25,38,77,74,53,0,11,437,27,6,4,9,5,0,8,0,3,61,30,3,0,3,10,7,7,0,0,73,40,5,8,15,27,5,22,0,3,124
20203,27,5,0,7,17,21,32,6,3,122,10,5,5,5,5,9,8,0,0,46,3,0,0,8,4,13,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,13,10,0,3,5,7,5,6,0,0,30,3,0,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,3,0,0,0,17,10,0,0,0,0,0,0,0,0,10,11,0,0,3,6,10,7,0,0,31,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,10,0,0,0,3,5,5,4,0,0,17
20301,52,10,3,8,22,30,25,4,5,162,6,0,0,0,0,0,0,0,0,6,8,0,4,0,13,17,16,0,0,60,0,0,0,0,0,0,0,0,0,3,15,7,8,0,10,7,8,0,0,55,8,0,0,0,0,0,3,0,0,8,15,0,4,6,7,8,8,0,0,52,11,0,0,0,4,10,7,0,0,33,4,0,0,0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,4,20,0,10,7,4,5,0,0,0,43,8,0,0,0,3,3,4,0,0,15,11,4,0,0,9,7,0,0,0,37,9,0,0,3,0,5,4,0,0,27,26,5,4,4,20,14,13,0,0,98,0,0,0,0,0,0,0,0,0,5,11,0,3,0,0,3,0,0,3,22,4,0,0,5,7,4,5,0,0,22
20302,58,17,12,28,50,32,47,0,0,239,3,0,3,4,0,5,3,0,0,14,420,86,109,121,318,347,380,6,29,1806,58,9,18,20,56,42,42,4,4,246,372,53,86,98,218,279,279,6,22,1414,149,24,15,42,91,63,87,0,6,480,420,70,85,177,351,338,453,6,26,1930,181,38,79,140,345,369,584,5,20,1754,221,26,32,43,213,181,217,0,8,946,35,0,3,12,20,32,39,0,0,144,131,27,29,55,80,71,39,0,6,429,57,7,10,23,31,20,16,0,0,171,317,58,79,101,170,184,214,5,16,1134,150,17,41,41,79,107,172,0,8,610,388,57,75,117,182,166,99,3,6,1095,538,90,127,199,355,361,272,8,17,1950,1140,193,276,429,979,841,827,18,52,4741,56,4,6,16,29,24,22,3,4,159,151,29,36,43,132,138,151,0,14,693,180,27,41,56,150,192,212,5,45,907
20303,34,3,4,0,7,12,11,0,0,75,5,0,0,0,3,0,0,0,0,8,48,3,0,3,19,35,32,0,5,162,6,0,0,0,0,0,0,0,0,7,96,10,19,16,48,72,52,0,7,325,24,4,3,3,8,9,4,0,0,50,104,15,27,33,79,62,70,0,10,404,66,10,27,73,137,184,274,0,9,776,44,0,5,8,13,11,20,0,6,105,12,0,3,3,0,4,0,0,0,32,29,4,0,4,8,0,7,0,0,56,29,0,0,7,6,5,6,0,0,44,110,15,17,30,47,38,38,0,4,299,36,0,4,14,21,6,22,0,3,120,70,11,16,20,20,10,4,0,7,153,103,11,23,18,44,45,26,0,5,272,151,22,39,47,134,146,154,0,7,705,29,6,6,14,10,15,15,0,0,95,48,9,10,16,34,33,28,0,3,181,51,0,8,11,21,31,31,0,9,166
20401,117,5,10,16,29,40,61,0,12,295,8,0,0,0,3,0,7,0,0,19,52,8,5,13,19,43,31,0,3,179,6,0,0,0,0,0,3,0,0,5,43,5,11,12,25,29,30,0,9,162,12,0,4,0,10,12,22,0,0,56,75,8,8,33,42,36,41,0,5,266,88,12,25,25,60,62,97,3,12,387,38,4,5,3,15,12,13,0,0,102,9,0,0,0,3,0,0,0,0,16,3,0,3,0,0,0,3,0,0,21,9,0,4,0,0,3,3,0,0,21,37,6,5,16,11,9,14,0,5,96,24,6,3,3,4,10,19,0,3,73,96,22,7,29,48,26,21,5,10,265,114,20,19,34,30,33,28,3,4,277,147,18,34,41,112,96,70,0,19,533,19,0,6,9,7,16,15,0,0,67,25,7,0,7,6,24,9,0,4,76,44,4,6,14,25,22,18,0,11,142
