POW_SA3_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
20101,135,64,14,1667,281,400,273,233,202,253,112,23,1770,297,476,431,317,302,345,155,35,2355,354,752,783,671,638,657,230,27,4118,200,937,1170,906,876,838,256,22,5212,118,1020,1861,1358,1336,1137,277,22,7130,50,735,2156,1739,1734,1389,278,14,8109,17,350,1556,1318,1297,1020,204,11,5771,7,129,1256,1194,1118,875,150,6,4740,0,60,764,934,907,575,97,9,3362,3,56,877,1381,1496,933,152,3,4905,0,8,119,245,293,191,34,3,895,4,14,121,369,518,298,90,7,1422,38,53,83,63,123,87,25,10,475,3690,5363,11722,10982,11068,8830,2172,215,54038
20102,79,37,7,409,32,39,59,58,66,111,50,18,434,47,50,65,66,109,113,62,15,536,43,78,113,132,166,193,88,29,845,20,103,169,171,193,227,77,24,980,10,126,263,181,274,243,70,17,1179,3,81,263,242,259,235,60,15,1149,0,36,152,158,179,167,54,20,762,0,16,108,172,181,137,45,8,664,0,5,58,92,95,96,29,18,389,0,0,67,150,148,115,37,3,530,0,0,15,43,37,31,8,3,134,0,0,16,45,57,59,32,5,217,14,4,17,10,34,24,3,9,121,492,601,1425,1603,1869,1884,685,202,8765
20103,49,35,8,251,37,30,49,50,61,63,46,10,342,39,32,47,48,56,99,57,15,394,37,68,94,113,119,150,81,28,685,23,82,158,141,192,178,71,12,854,18,132,179,171,234,237,70,17,1052,8,78,215,194,245,237,64,11,1055,4,47,123,131,164,149,53,5,670,0,18,120,110,152,125,34,5,566,0,3,48,62,103,80,25,0,320,0,9,89,130,125,115,36,4,497,0,0,7,22,31,24,10,0,97,0,0,14,23,33,25,15,6,124,4,7,10,6,29,28,22,7,111,438,542,1193,1237,1621,1593,630,136,7391
20201,133,42,14,1537,263,310,213,188,168,177,91,17,1420,280,366,321,284,260,325,128,21,1980,298,654,682,608,539,649,236,15,3673,194,770,1038,836,803,783,221,21,4677,90,877,1660,1237,1160,1043,237,21,6322,45,646,1770,1450,1397,1194,272,18,6791,5,322,1398,1164,1088,832,180,12,5010,8,147,1171,1165,1013,767,150,11,4431,0,54,690,816,850,534,93,3,3045,0,46,715,1190,1327,829,144,5,4255,0,11,81,212,253,173,34,4,764,0,7,79,292,370,240,65,15,1077,22,51,76,54,72,80,22,10,388,3354,4598,10137,9711,9464,7825,1947,191,47221
20202,77,54,7,601,70,80,95,95,131,159,67,27,721,72,103,105,112,167,227,106,25,917,99,150,211,218,325,298,151,35,1485,61,260,331,309,412,379,146,29,1922,41,288,557,492,544,508,164,19,2617,22,170,546,534,615,578,152,26,2638,4,77,363,378,450,334,103,15,1718,0,45,288,345,418,307,90,16,1512,0,16,162,249,269,226,52,6,990,4,10,184,374,419,327,72,17,1414,0,0,19,75,93,56,20,0,260,0,0,36,93,151,94,34,10,418,11,27,36,35,64,43,17,14,244,1054,1322,3022,3434,4188,3674,1284,259,18235
20203,26,11,7,118,16,7,11,17,33,27,25,15,155,9,12,22,22,36,53,36,6,196,13,18,32,42,62,81,51,7,310,11,28,50,63,66,92,43,10,367,12,55,97,82,100,100,55,17,517,0,41,112,91,117,134,61,7,559,0,23,90,70,115,92,29,8,420,0,16,74,90,87,74,28,10,381,0,13,63,70,52,57,20,8,284,0,3,101,143,120,86,28,9,495,0,0,16,30,27,12,3,0,78,0,0,10,33,33,15,7,4,97,3,5,16,18,19,26,13,4,93,169,232,704,806,892,928,419,114,4268
20301,33,18,0,211,28,35,27,37,53,42,23,5,247,23,39,26,46,45,57,26,12,272,28,71,56,71,67,91,33,10,426,18,68,85,100,94,86,38,21,516,19,59,119,119,128,82,42,12,586,9,62,142,127,146,116,47,14,664,3,24,120,122,123,78,20,9,489,0,8,94,98,96,49,19,0,365,0,10,48,77,62,37,14,3,252,0,0,60,100,108,58,25,6,355,0,0,13,22,18,16,5,0,80,0,0,17,30,37,29,10,9,126,3,8,16,9,15,17,10,3,79,339,423,858,1002,1039,825,357,103,4952
20302,245,123,14,3300,513,840,555,406,410,418,183,33,3356,462,1016,773,632,617,645,269,53,4468,512,1428,1410,1187,1085,1138,430,53,7240,269,1556,2149,1698,1542,1452,484,39,9194,179,1795,3378,2446,2368,1929,533,44,12671,73,1389,4362,3119,2937,2427,511,31,14839,18,697,3364,2575,2409,1865,358,32,11315,9,284,2806,2574,2281,1532,283,25,9790,11,98,1810,1972,1902,1137,197,13,7139,5,85,2252,3764,3246,1901,290,24,11569,5,8,271,597,650,398,78,16,2019,5,22,316,980,1140,689,203,29,3380,61,98,182,180,227,172,61,20,1007,6082,10327,24194,22659,21250,16116,4072,435,105131
20303,113,74,10,1089,165,265,178,168,141,167,77,15,1179,132,277,188,198,198,264,108,21,1388,129,412,368,337,339,367,157,32,2143,82,458,553,436,433,410,161,24,2543,40,411,650,536,550,465,158,24,2842,11,265,786,625,602,492,145,23,2943,3,92,610,544,470,361,114,10,2204,0,40,487,507,493,325,107,17,1970,0,11,251,371,356,236,72,12,1311,0,5,248,585,578,360,106,12,1893,0,0,31,140,127,96,22,5,424,0,5,68,213,251,170,57,16,782,29,29,45,32,62,45,19,7,269,2151,2535,4584,4886,4742,3950,1424,222,24487
20401,129,91,22,840,105,114,103,118,141,181,107,30,902,109,131,123,150,181,233,143,37,1108,132,213,308,286,353,400,210,61,1962,129,363,424,366,475,476,211,37,2476,84,338,628,499,575,563,217,45,2956,57,267,761,611,684,660,227,40,3312,16,151,504,465,512,416,141,27,2236,9,73,453,455,390,377,108,23,1894,0,32,230,313,291,244,74,14,1196,0,19,259,430,519,383,108,16,1740,0,3,19,67,94,82,33,9,307,0,4,24,85,145,127,75,24,487,19,27,52,41,71,61,40,24,326,1506,1867,4004,4043,4627,4434,1847,423,22754
