POW_SA3_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
20101,127,57,67,5,57,23,28,102,12,481,48,72,94,5,24,0,142,30,0,416,639,307,1101,67,333,246,521,932,49,4203,90,72,106,0,111,4,95,42,6,526,576,138,2302,0,468,70,414,622,50,4646,173,53,93,6,145,278,173,91,10,1011,864,218,364,60,335,3243,194,544,21,5851,634,26,458,1021,83,703,78,1010,17,4025,129,49,88,19,414,145,895,79,14,1821,69,193,77,15,270,65,13,18,11,725,92,250,3,10,342,54,0,0,9,765,75,60,39,14,136,299,17,21,10,664,211,1399,352,13,584,16,11,19,17,2626,103,149,139,127,200,15,23,497,4,1259,358,546,147,685,1017,15,67,120,39,2999,417,3327,156,1219,565,21,9,129,30,5875,541,4768,338,3577,1520,54,81,397,64,11355,149,155,136,241,85,66,12,195,18,1055,149,110,907,357,158,39,45,172,7,1941,164,144,279,106,177,105,166,239,410,1796
20102,813,30,72,7,53,17,37,296,13,1341,3,4,7,4,9,0,18,3,0,49,85,32,103,18,32,26,23,60,5,375,8,4,16,0,4,0,14,6,0,52,88,15,359,5,97,6,104,129,6,796,19,6,4,7,16,25,8,6,0,96,142,24,46,15,14,371,14,78,0,711,241,13,199,268,41,80,6,201,10,1059,42,4,9,6,64,13,141,9,3,297,10,35,12,0,0,0,0,0,0,60,17,24,0,0,40,5,0,0,0,95,8,5,5,0,19,50,0,0,0,94,53,265,45,5,77,7,0,4,5,462,24,4,61,13,20,0,5,94,3,229,59,108,29,95,103,0,24,30,8,455,57,391,20,134,47,0,3,16,5,669,54,312,23,378,112,4,0,79,7,965,27,77,49,28,10,3,0,37,5,246,31,15,148,78,33,3,0,31,3,344,56,35,51,26,33,17,26,59,72,376
20103,706,16,55,7,35,7,28,205,0,1061,11,4,14,0,4,0,29,6,0,64,110,24,175,4,61,38,71,222,4,718,8,6,40,0,6,0,18,13,0,98,49,9,196,0,40,0,55,63,4,414,12,5,12,0,8,33,12,9,0,85,93,20,56,3,31,415,16,76,4,714,103,0,56,115,8,64,8,103,0,455,42,0,15,7,51,16,170,4,0,313,6,19,8,0,7,3,0,0,6,48,9,13,0,0,35,4,0,0,0,66,4,0,0,0,4,15,0,0,0,29,14,78,35,0,50,5,0,0,0,181,6,21,13,0,16,0,4,60,6,117,58,80,35,266,102,0,33,36,16,625,40,344,11,146,55,6,0,13,3,617,53,360,46,425,107,0,0,101,9,1108,11,17,32,32,3,0,0,24,0,123,20,14,137,30,24,3,3,18,0,246,29,11,43,14,27,11,43,52,90,328
20201,100,27,55,0,33,15,41,92,4,370,40,43,67,0,25,0,114,47,6,341,405,216,866,53,268,214,369,548,28,2988,99,109,123,0,168,8,94,36,11,650,506,77,1851,16,429,80,272,504,42,3784,134,63,54,0,125,204,165,65,4,819,739,172,332,55,244,2924,207,534,16,5230,469,15,377,883,87,607,104,1023,18,3580,131,19,46,17,316,94,743,66,10,1451,77,160,75,4,86,59,0,11,5,484,284,672,31,6,822,26,0,6,29,1877,57,53,22,7,80,244,13,21,9,498,205,1014,331,3,466,14,14,23,18,2092,84,148,98,108,152,5,15,614,20,1244,328,676,127,632,706,11,103,161,40,2787,261,2691,95,1018,357,10,5,58,25,4515,502,4566,295,3159,1325,75,71,340,55,10394,135,111,61,239,56,29,3,55,5,701,164,177,858,267,194,32,22,138,5,1859,153,110,217,94,167,99,133,217,355,1552
20202,554,32,50,5,28,10,19,205,8,906,29,49,61,3,11,0,154,24,0,341,439,178,503,33,158,110,215,1525,29,3184,18,3,21,0,8,0,34,10,0,114,180,33,687,4,109,14,168,177,19,1384,52,15,13,0,35,77,28,20,6,241,293,56,115,33,66,864,35,205,8,1670,232,9,175,357,26,55,20,261,11,1150,71,23,30,0,90,38,249,27,0,520,28,80,22,0,11,3,0,3,0,145,32,60,0,0,73,0,0,0,4,172,11,3,11,0,31,82,3,9,0,157,91,510,83,10,161,6,0,0,6,870,40,27,62,40,23,7,6,150,4,366,136,228,48,757,199,9,34,63,15,1490,97,857,31,248,97,0,0,26,11,1374,119,941,81,887,291,12,9,156,18,2503,43,170,56,41,17,0,0,42,0,379,53,31,297,81,60,8,14,27,8,575,79,64,76,31,74,47,42,126,173,713
20203,953,23,70,0,39,3,64,290,5,1444,27,96,166,5,14,0,275,41,8,634,55,9,51,0,27,12,30,79,4,272,6,3,0,0,0,0,9,6,0,24,25,0,63,0,17,0,48,26,0,183,19,11,14,0,19,24,23,9,0,116,44,10,16,6,6,117,6,28,0,230,32,0,12,27,5,8,0,21,0,102,19,3,12,0,24,3,109,0,4,177,0,0,0,0,5,0,0,0,0,8,0,7,0,0,23,0,0,0,0,32,0,0,0,0,6,3,0,0,0,6,5,25,9,0,12,0,3,0,0,52,4,0,14,0,0,0,0,28,0,47,21,32,13,26,43,0,14,16,4,153,19,144,7,35,20,0,5,5,0,233,13,78,4,91,30,0,0,23,0,243,3,9,10,3,0,0,0,4,0,30,9,8,45,10,6,0,0,5,0,81,33,5,15,11,15,7,29,34,48,196
20301,659,30,70,0,37,12,27,258,16,1105,8,0,13,0,0,0,31,0,0,55,62,40,80,3,28,23,11,95,7,352,4,3,13,0,6,0,6,5,0,30,51,19,250,0,63,0,64,89,3,542,11,8,9,0,16,23,9,12,0,85,42,14,21,6,9,175,5,39,0,313,57,4,33,101,3,29,0,47,0,280,24,0,7,0,26,10,77,0,0,145,10,9,3,0,3,0,0,0,0,29,6,8,0,0,29,0,0,0,0,46,5,5,0,0,10,18,0,0,0,35,22,112,39,0,39,3,0,8,0,228,12,6,19,9,6,0,0,47,0,100,39,71,11,48,68,0,17,24,0,275,36,257,12,131,24,0,0,7,0,472,22,138,18,225,48,3,0,31,0,486,11,11,10,11,4,0,0,6,0,60,11,11,95,22,17,5,4,10,7,170,24,16,15,7,17,8,6,19,37,148
20302,290,49,72,3,61,22,55,225,9,790,13,13,21,0,18,3,77,13,0,163,1060,693,1743,156,540,336,1006,1417,85,7052,166,202,255,10,342,63,217,90,32,1384,1113,361,4987,16,862,156,867,1397,121,9882,438,358,463,10,361,386,572,307,27,2933,1808,809,619,103,649,6127,901,992,60,12060,959,35,848,1914,151,1172,108,1692,44,6926,354,131,158,63,635,173,1832,201,35,3577,124,254,148,8,69,118,9,7,6,745,469,1006,41,40,1210,82,9,17,62,2931,137,108,44,20,211,519,37,41,22,1144,607,2808,676,28,1436,54,28,63,49,5753,221,315,273,169,269,18,96,1015,27,2404,741,1545,282,2121,1443,12,66,241,110,6569,882,6421,343,1927,1014,27,58,167,52,10886,1158,8928,647,6325,2819,98,139,865,158,21131,275,231,114,364,117,68,14,97,33,1319,279,233,1780,644,327,61,50,291,26,3684,408,405,478,178,374,208,480,444,834,3811
20303,221,24,41,0,21,9,18,102,11,455,6,4,3,0,6,0,0,8,0,22,171,72,224,40,51,122,39,138,17,865,13,10,13,0,23,0,28,16,0,102,417,56,1606,0,252,34,75,299,26,2764,97,51,9,0,37,114,37,12,5,362,519,176,166,32,121,1821,98,337,16,3283,616,28,522,1105,126,298,44,816,19,3563,71,63,18,24,132,44,135,35,3,526,27,73,22,0,23,8,0,0,0,157,65,198,0,5,150,8,0,0,17,444,41,36,11,0,86,240,3,11,4,431,193,952,186,3,305,19,9,15,16,1690,70,61,119,53,57,9,13,301,9,679,144,282,68,265,255,11,25,68,15,1130,149,1431,47,569,144,4,8,34,19,2400,153,959,81,1370,371,17,3,118,9,3087,122,200,105,132,35,9,6,76,9,705,96,56,392,287,79,11,3,64,8,988,135,104,95,49,86,59,43,77,178,828
20401,1430,57,148,7,85,21,73,511,30,2367,30,27,30,0,8,0,78,5,0,181,182,78,269,49,92,86,106,342,11,1216,22,4,27,0,20,3,50,18,0,148,213,46,921,36,195,13,258,358,29,2069,64,18,19,3,52,119,45,67,3,394,335,55,175,26,100,1130,56,260,10,2142,474,13,269,564,93,207,23,510,16,2160,103,30,54,91,183,76,386,45,16,983,15,46,12,0,20,10,0,7,3,109,28,63,0,0,103,0,0,0,5,197,26,12,13,0,39,138,5,5,4,236,61,339,120,4,190,0,3,10,8,732,41,31,85,36,43,5,11,216,0,476,418,399,142,708,345,4,144,104,33,2302,173,1229,73,592,164,9,11,77,8,2322,151,861,91,1101,323,11,5,191,18,2748,47,54,108,49,29,14,4,95,4,403,63,54,346,109,55,8,9,55,3,703,119,52,110,35,81,41,65,110,255,870
