POW_SA3_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
20101,1695,4,4,9,9,1729,2495,19,59,0,15,2581,2627,94,145,7,16,2883,2474,203,154,5,12,2848,2139,290,170,15,14,2641,1964,295,155,27,9,2453,2056,335,189,30,20,2626,1921,339,192,27,24,2511,1745,298,205,24,26,2305,1357,238,196,36,27,1852,577,139,114,20,11,865,182,76,53,31,9,351,43,27,28,26,8,134,21286,2354,1665,263,196,25759,1940,3,3,7,8,1965,2725,5,38,5,10,2781,2940,33,74,8,9,3062,2679,67,143,27,13,2928,2650,122,151,36,13,2977,2580,121,159,46,16,2924,2634,139,187,27,19,3006,2600,138,141,37,13,2926,2333,121,132,45,14,2633,1783,88,110,40,19,2034,589,47,75,27,11,740,145,26,22,13,3,220,35,9,12,10,13,79,25629,922,1243,326,160,28277,3636,6,7,15,14,3690,5219,24,94,7,20,5363,5568,126,218,14,21,5948,5153,270,295,30,28,5778,4795,410,322,55,34,5608,4542,417
20102,237,0,0,13,8,256,268,0,22,4,5,298,281,24,28,0,8,338,274,41,46,10,3,379,260,68,63,9,7,406,252,71,70,17,8,424,225,87,80,14,5,421,228,95,104,18,15,466,251,95,88,31,10,478,187,79,106,37,14,418,93,49,75,27,9,250,28,36,51,29,5,154,20,26,52,43,8,146,2609,667,788,260,97,4425,228,0,0,3,0,239,293,0,8,6,4,302,318,4,20,5,4,353,296,23,29,8,3,353,261,27,64,13,0,366,303,38,53,17,3,420,326,50,70,21,9,476,388,43,62,10,9,513,376,66,85,25,6,561,259,38,84,43,9,428,100,20,40,21,3,183,23,12,35,22,4,96,4,9,14,19,7,55,3181,322,564,212,60,4336,466,0,0,19,8,492,564,0,27,10,7,601,597,29,47,5,6,693,567,62,72,18,6,732,517,94,126,19,12,767,560,110
20103,204,0,0,3,9,208,278,4,6,0,3,293,254,15,23,9,3,302,247,33,27,4,0,308,224,20,34,5,0,286,219,49,41,6,5,315,244,50,60,21,9,388,251,51,53,17,11,389,282,38,61,29,7,420,221,59,76,21,16,396,109,31,57,21,13,233,32,21,40,22,5,120,14,12,24,37,4,91,2570,390,503,198,83,3751,215,0,0,0,0,223,244,0,8,0,0,250,285,5,12,6,0,303,243,10,27,7,0,286,268,14,16,5,4,313,265,19,19,9,3,313,337,23,27,16,5,417,354,27,32,20,0,433,368,21,29,23,7,445,246,15,41,22,8,333,118,22,31,25,5,195,34,10,22,19,0,82,15,9,6,12,0,42,2986,170,273,162,43,3642,421,0,0,10,11,438,523,4,10,0,3,542,531,16,36,8,8,605,484,33,50,12,4,591,494,42,51,12,9,601,479,66
20201,1536,0,8,11,4,1557,2103,15,36,8,10,2165,2193,44,103,5,10,2347,2099,123,130,7,14,2369,1874,212,148,15,14,2265,1703,236,141,12,13,2108,1667,267,160,16,3,2108,1677,253,163,21,22,2131,1494,222,171,14,19,1925,1267,175,155,24,16,1643,531,99,109,22,15,778,140,50,59,19,10,287,48,29,16,17,11,116,18330,1727,1389,186,163,21799,1772,6,7,8,4,1794,2383,6,34,4,8,2429,2569,22,75,18,9,2687,2539,59,103,20,9,2731,2495,95,129,25,14,2747,2318,109,125,21,14,2588,2435,123,128,24,15,2720,2233,121,112,22,12,2500,2175,97,125,25,28,2450,1592,67,108,25,14,1813,602,44,52,24,0,720,112,16,22,13,4,161,32,13,4,15,7,69,23248,775,1021,249,129,25424,3303,7,12,18,6,3354,4483,21,70,9,11,4598,4765,66,176,17,17,5040,4635,182,234,30,16,5103,4367,305,271,39,27,5016,4020,348
20202,495,0,3,5,6,506,709,3,7,7,8,738,744,15,53,4,4,824,736,51,70,9,10,873,690,85,87,10,5,876,635,98,113,13,11,865,677,120,138,18,18,969,651,156,163,14,14,999,606,122,169,24,18,944,539,119,158,39,22,871,242,84,134,40,15,511,67,56,63,29,7,218,22,31,60,43,10,171,6812,940,1221,246,146,9359,544,0,0,4,0,550,552,7,20,0,4,587,625,3,23,0,5,655,575,21,62,14,0,673,609,43,96,23,4,778,688,57,139,25,8,919,828,61,164,26,12,1089,851,101,151,19,4,1131,822,70,113,36,10,1051,589,58,118,30,14,811,234,39,70,31,7,380,59,26,41,37,10,167,17,13,35,20,9,86,6995,494,1024,275,87,8877,1036,0,5,7,7,1054,1265,3,32,12,13,1322,1368,23,77,6,10,1477,1309,75,126,23,16,1549,1300,126,183,25,10,1647,1323,159
20203,81,0,0,9,0,90,144,3,4,6,0,154,195,7,15,0,6,217,205,17,19,3,3,250,204,25,23,6,0,262,198,36,38,12,3,288,190,27,34,5,6,268,196,25,55,15,12,305,177,30,42,18,12,277,154,40,68,26,0,289,51,29,45,25,8,163,19,10,37,28,0,92,7,13,28,33,10,81,1822,266,418,184,57,2742,71,0,0,3,0,76,75,0,0,4,0,78,100,0,6,3,0,110,104,6,6,3,4,122,70,4,20,8,6,110,104,12,14,4,4,139,108,16,10,7,0,151,120,12,31,14,0,177,134,14,29,18,0,195,101,16,28,24,0,161,50,14,15,14,0,98,10,8,19,19,3,59,0,0,15,12,3,37,1049,103,195,145,27,1523,149,0,0,10,0,169,217,3,4,8,0,232,294,7,21,3,8,331,309,21,28,8,5,377,273,31,44,15,4,373,300,52
20301,141,0,0,3,0,147,194,4,15,0,0,209,147,18,17,0,0,186,164,35,35,7,5,243,144,41,29,9,0,230,119,45,44,9,4,222,144,56,41,15,5,250,135,69,46,11,3,267,99,58,48,13,4,230,64,44,56,15,4,187,42,17,41,15,0,124,22,23,37,21,5,105,11,4,24,30,6,73,1436,417,436,152,38,2483,176,0,6,5,0,186,209,6,3,0,0,216,187,3,10,3,0,203,170,18,30,5,4,227,194,29,32,16,4,275,207,25,36,10,0,278,171,34,40,10,4,253,187,26,40,11,3,267,176,25,26,10,0,239,111,15,32,13,0,172,33,6,19,17,0,73,12,3,18,22,3,53,0,0,7,21,0,32,1836,188,285,141,24,2470,319,0,5,7,3,339,400,0,19,0,0,423,335,21,28,3,4,384,336,52,66,11,3,473,342,64,60,23,8,507,324,75
20302,2751,9,14,16,11,2796,4771,41,106,10,29,4963,5424,190,292,13,34,5951,5022,389,332,20,32,5787,4752,547,374,33,36,5752,4080,536,332,38,37,5021,3974,627,337,38,30,5014,3799,562,351,30,41,4778,3481,499,337,42,38,4392,2501,381,348,34,32,3294,1120,255,208,43,25,1647,307,123,120,44,16,606,129,66,63,36,21,308,42110,4213,3209,403,384,50316,3240,9,16,9,12,3285,5234,12,86,15,16,5362,5879,56,192,25,22,6170,5757,153,308,49,22,6282,5552,199,309,64,29,6149,5146,202,307,58,28,5740,5337,279,281,65,16,5979,4850,254,284,69,22,5474,4402,195,251,49,29,4924,3102,138,195,55,19,3502,1170,87,105,26,9,1398,273,59,58,22,7,418,65,18,16,15,14,123,50003,1666,2402,514,241,54818,5993,19,27,25,23,6082,10011,60,185,27,40,10327,11303,241,489,33,57,12123,10778,544,638,70,49,12072,10308,751,685,95,69,11900,9227,739
20303,997,0,8,12,4,1018,1152,10,44,3,5,1217,986,59,100,5,9,1152,768,141,156,8,11,1091,733,232,141,6,10,1122,612,246,151,12,10,1045,625,239,200,21,16,1097,488,235,170,17,12,916,482,208,176,31,6,897,431,191,176,33,17,851,246,128,121,33,11,538,78,81,79,27,3,263,38,38,32,31,7,144,7633,1812,1546,235,127,11356,1119,0,0,7,3,1135,1289,0,24,0,0,1317,1016,14,62,7,4,1096,1009,60,139,17,5,1239,1052,96,185,39,11,1381,968,113,203,43,19,1339,1026,121,196,43,12,1397,960,147,179,34,11,1323,917,124,147,32,15,1232,707,83,131,40,12,973,263,67,87,36,3,454,77,25,44,26,0,166,27,11,22,16,3,76,10415,864,1403,341,107,13126,2112,9,5,18,15,2151,2445,16,68,3,7,2535,2000,74,157,8,9,2254,1780,204,300,27,20,2325,1782,333,326,46,20,2504,1581,363
20401,744,0,6,8,3,760,928,12,31,3,5,975,899,34,67,3,8,1007,843,71,81,9,5,1005,736,103,96,10,12,951,666,117,100,23,16,928,730,145,126,29,15,1043,727,170,144,34,13,1092,742,150,177,43,18,1134,613,154,160,55,20,994,316,95,158,76,20,674,121,60,102,92,8,391,44,33,111,96,17,296,8105,1141,1369,483,163,11261,726,4,6,9,4,747,868,5,12,7,7,901,930,22,35,5,9,996,892,34,55,13,3,992,917,51,87,33,13,1100,863,75,81,34,13,1061,1006,69,108,37,15,1235,1011,91,107,36,9,1259,991,73,101,47,15,1225,828,81,101,60,12,1077,349,42,91,61,11,549,100,25,49,59,5,234,20,11,43,46,4,127,9496,570,869,439,123,11494,1466,4,11,16,6,1506,1791,12,37,8,13,1867,1833,53,98,9,11,2003,1732,106,130,15,10,1999,1650,150,191,42,21,2053,1531,190
