POW_SA3_CODE_2021,TYP_lthc_arth_A_15_24,TYP_ltch_arth_A_25_34,TYP_lthc_arth_A_35_34,TYP_lthc_arth_A_45_54,TYP_lthc_arth_A_55_64,TYP_lthc_arth_A_65_74,TYP_lthc_arth_A_75ov,TYP_lthc_arth_A_tot,TYP_lthc_asth_A_15_24,TYP_lthc_asth_A_25_34,TYP_lthc_asth_A_35_34,TYP_lthc_asth_A_45_54,TYP_lthc_asth_A_55_64,TYP_lthc_asth_A_65_74,TYP_lthc_asth_A_75ov,TYP_lthc_asth_A_tot,TYP_lthc_canc_A_15_24,TYP_lthc_canc_A_25_34,TYP_lthc_canc_A_35_34,TYP_lthc_canc_A_45_54,TYP_lthc_canc_A_55_64,TYP_lthc_canc_A_65_74,TYP_lthc_canc_A_75ov,TYP_lthc_canc_A_tot,TYP_lthc_demen_A_15_24,TYP_lthc_demen_A_25_34,TYP_lthc_demen_A_35_34,TYP_lthc_demen_A_45_54,TYP_lthc_demen_A_55_64,TYP_lthc_demen_A_65_74,TYP_lthc_demen_A_75ov,TYP_lthc_demen_A_tot,TYP_lthc_diab_A_15_24,TYP_lthc_diab_A_25_34,TYP_lthc_diab_A_35_34,TYP_lthc_diab_A_45_54,TYP_lthc_diab_A_55_64,TYP_lthc_diab_A_65_74,TYP_lthc_diab_A_75ov,TYP_lthc_diab_A_tot,TYP_lthc_hear_A_15_24,TYP_lthc_hear_A_25_34,TYP_lthc_hear_A_35_34,TYP_lthc_hear_A_45_54,TYP_lthc_hear_A_55_64,TYP_lthc_hear_A_65_74,TYP_lthc_hear_A_75ov,TYP_lthc_hear_A_tot,TYP_lthc_kidn_A_15_24,TYP_lthc_kidn_A_25_34,TYP_lthc_kidn_A_35_34,TYP_lthc_kidn_A_45_54,TYP_lthc_kidn_A_55_64,TYP_lthc_kidn_A_65_74,TYP_lthc_kidn_A_75ov,TYP_lthc_kidn_A_tot,TYP_lthc_lung_A_15_24,TYP_lthc_lung_A_25_34,TYP_lthc_lung_A_35_34,TYP_lthc_lung_A_45_54,TYP_lthc_lung_A_55_64,TYP_lthc_lung_A_65_74,TYP_lthc_lung_A_75ov,TYP_lthc_lung_A_tot,TYP_lthc_ment_A_15_24,TYP_lthc_ment_A_25_34,TYP_lthc_ment_A_35_34,TYP_lthc_ment_A_45_54,TYP_lthc_ment_A_55_64,TYP_lthc_ment_A_65_74,TYP_lthc_ment_A_75ov,TYP_lthc_ment_A_tot,TYP_lthc_stro_A_15_24,TYP_lthc_stro_A_25_34,TYP_lthc_stro_A_35_34,TYP_lthc_stro_A_45_54,TYP_lthc_stro_A_55_64,TYP_lthc_stro_A_65_74,TYP_lthc_stro_A_75ov,TYP_lthc_stro_A_tot,TYP_lthc_AO_lthc_A_15_24,TYP_lthc_AO_lthc_A_25_34,TYP_lthc_AO_lthc_A_35_34,TYP_lthc_AO_lthc_A_45_54,TYP_lthc_AO_lthc_A_55_64,TYP_lthc_AO_lthc_A_65_74,TYP_lthc_AO_lthc_A_75ov,TYP_lthc_AO_lthc_A_tot,TYP_lthc_NO_lthc_A_15_24,TYP_lthc_NO_lthc_A_25_34,TYP_lthc_NO_lthc_A_35_34,TYP_lthc_NO_lthc_A_45_54,TYP_lthc_NO_lthc_A_55_64,TYP_lthc_NO_lthc_A_65_74,TYP_lthc_NO_lthc_A_75ov,TYP_lthc_NO_lthc_A_tot,TYP_lthc_NS_A_15_24,TYP_lthc_NS_A_25_34,TYP_lthc_NS_A_35_34,TYP_lthc_NS_A_45_54,TYP_lthc_NS_A_55_64,TYP_lthc_NS_A_65_74,TYP_lthc_NS_A_75ov,TYP_lthc_NS_A_tot,TYP_lthc_Tot_A_15_24,TYP_lthc_Tot_A_25_34,TYP_lthc_Tot_A_35_34,TYP_lthc_Tot_A_45_54,TYP_lthc_Tot_A_55_64,TYP_lthc_Tot_A_65_74,TYP_lthc_Tot_A_75ov,TYP_lthc_Tot_A_tot,CNT_lthc_NONE_A_15_24,CNT_lthc_NONE_A_25_34,CNT_lthc_NONE_A_35_34,CNT_lthc_NONE_A_45_54,CNT_lthc_NONE_A_55_64,CNT_lthc_NONE_A_65_74,CNT_lthc_NONE_A_75ov,CNT_lthc_NONE_A_tot,CNT_lthc_ONE_A_15_24,CNT_lthc_ONE_A_25_34,CNT_lthc_ONE_A_35_34,CNT_lthc_ONE_A_45_54,CNT_lthc_ONE_A_55_64,CNT_lthc_ONE_A_65_74,CNT_lthc_ONE_A_75ov,CNT_lthc_ONE_A_tot,CNT_lthc_TWO_A_15_24,CNT_lthc_TWO_A_25_34,CNT_lthc_TWO_A_35_34,CNT_lthc_TWO_A_45_54,CNT_lthc_TWO_A_55_64,CNT_lthc_TWO_A_65_74,CNT_lthc_TWO_A_75ov,CNT_lthc_TWO_A_tot,CNT_lthc_THREEmo_A_15_24,CNT_lthc_THREEmo_A_25_34,CNT_lthc_THREEmo_A_35_34,CNT_lthc_THREEmo_A_45_54,CNT_lthc_THREEmo_A_55_64,CNT_lthc_THREEmo_A_65_74,CNT_lthc_THREEmo_A_75ov,CNT_lthc_THREEmo_A_tot,CNT_lthc_ONEmo_Tot_A_15_24,CNT_lthc_ONEmo_Tot_A_25_34,CNT_lthc_ONEmo_Tot_A_35_34,CNT_lthc_ONEmo_Tot_A_45_54,CNT_lthc_ONEmo_Tot_A_55_64,CNT_lthc_ONEmo_Tot_A_65_74,CNT_lthc_ONEmo_Tot_A_75ov,CNT_lthc_ONEmo_Tot_A_tot,CNT_lthc_NS_A_15_24,CNT_lthc_NS_Tot_A_25_34,CNT_lthc_NS_Tot_A_35_34,CNT_lthc_NS_Tot_A_45_54,CNT_lthc_NS_Tot_A_55_64,CNT_lthc_NS_Tot_A_65_74,CNT_lthc_NS_Tot_A_75ov,CNT_lthc_NS_Tot_A_tot,CNT_lthc_Tot_A_15_24,CNT_lthc_Tot_A_25_34,CNT_lthc_Tot_A_35_34,CNT_lthc_Tot_A_45_54,CNT_lthc_Tot_A_55_64,CNT_lthc_Tot_A_65_74,CNT_lthc_Tot_A_75ov,CNT_lthc_Tot_A_tot
20101,63,251,447,967,1330,508,63,3638,1112,1552,1365,1182,801,187,19,6211,20,56,131,270,439,148,20,1088,4,0,3,4,3,0,0,22,65,141,252,501,630,240,25,1851,33,60,83,230,475,239,46,1155,12,27,37,54,75,33,0,234,10,25,50,101,199,76,15,471,1270,1937,1645,1431,785,136,8,7201,5,12,22,48,79,31,8,203,528,844,869,967,858,198,26,4277,6196,7619,7007,6522,4649,958,69,33020,390,330,307,456,331,63,12,1874,9054,11722,10982,11068,8830,2172,215,54038,6484,8073,7477,7027,5125,1041,85,35315,1818,2652,2500,2646,2327,687,61,12699,337,598,591,739,758,266,36,3316,31,69,109,196,284,113,18,828,2187,3316,3197,3587,3373,1064,119,16840,390,330,307,456,331,63,12,1874,9054,11722,10982,11068,8830,2172,215,54038
20102,12,24,67,139,305,128,47,718,112,148,187,179,170,51,18,864,3,11,16,46,84,52,19,227,0,0,0,0,0,0,3,0,6,8,30,66,124,63,21,326,0,5,9,32,97,70,37,254,0,5,3,9,21,14,3,52,3,0,10,16,42,19,9,99,134,202,227,218,160,30,6,966,4,0,0,6,12,10,9,40,54,83,131,174,180,75,16,705,803,1026,1026,1189,1009,337,84,5471,35,28,59,53,58,20,9,255,1098,1425,1603,1869,1884,685,202,8765,835,1056,1101,1289,1111,373,95,5856,186,280,364,397,496,182,63,1966,34,54,67,99,154,84,27,528,8,3,17,40,60,21,11,162,226,340,450,532,713,294,98,2657,35,28,59,53,58,20,9,255,1098,1425,1603,1869,1884,685,202,8765
20103,5,27,56,158,267,149,34,693,100,140,125,153,138,56,9,718,3,4,17,48,88,41,18,219,0,0,0,0,0,0,0,0,3,13,29,64,115,56,10,290,0,10,11,29,88,59,15,208,0,0,12,11,6,10,6,41,0,3,8,16,39,26,7,103,124,186,168,175,180,36,3,869,0,0,4,5,19,9,8,37,54,86,101,130,135,52,13,566,709,797,822,997,837,299,53,4513,40,42,30,57,62,17,8,249,979,1193,1237,1621,1593,630,136,7391,737,842,880,1072,905,318,51,4815,162,258,247,342,415,182,52,1660,37,44,66,122,150,70,22,510,0,12,13,25,70,35,6,157,201,310,329,489,631,289,79,2330,40,42,30,57,62,17,8,249,979,1193,1237,1621,1593,630,136,7391
20201,58,186,418,862,1382,501,57,3461,920,1273,1169,923,782,148,15,5237,15,39,100,226,410,166,17,974,0,3,4,0,4,0,0,12,31,129,214,386,515,190,22,1485,22,40,76,170,406,175,33,925,14,18,37,54,60,19,5,216,15,14,41,69,165,45,6,357,1120,1732,1396,1208,770,120,10,6359,4,13,26,29,54,33,11,157,438,743,784,826,712,179,21,3706,5517,6645,6186,5707,4011,829,65,28955,324,285,312,330,300,54,14,1616,7951,10137,9711,9464,7825,1947,191,47221,5743,7027,6614,6171,4363,921,68,30907,1580,2272,2194,2180,2154,659,63,11096,287,497,499,626,738,236,24,2908,18,55,87,156,272,82,17,695,1881,2830,2783,2963,3167,974,104,14696,324,285,312,330,300,54,14,1616,7951,10137,9711,9464,7825,1947,191,47221
20202,19,43,111,317,580,278,63,1409,218,335,331,350,320,90,18,1672,4,12,26,104,171,95,25,435,0,0,0,3,3,3,3,13,12,35,67,137,208,103,27,585,10,11,26,74,151,122,42,438,8,7,5,21,25,13,7,88,0,6,8,33,71,50,8,173,322,397,448,517,308,72,9,2084,0,0,9,11,30,19,10,79,122,179,264,383,327,123,29,1421,1720,2114,2327,2633,2003,600,103,11499,88,91,86,175,121,37,3,607,2380,3022,3434,4188,3674,1284,259,18235,1788,2209,2477,2837,2185,656,114,12269,435,603,727,877,979,389,80,4089,70,117,121,229,298,147,39,1015,7,9,22,71,90,51,16,258,510,722,871,1168,1365,588,138,5363,88,91,86,175,121,37,3,607,2380,3022,3434,4188,3674,1284,259,18235
20203,3,14,37,81,153,87,36,417,35,89,82,90,103,29,12,437,0,8,7,18,31,47,10,120,0,0,0,0,0,0,4,8,0,17,22,36,65,39,14,187,0,6,8,17,53,37,22,139,0,3,0,0,12,6,3,27,0,0,6,3,20,7,6,52,42,76,84,96,68,13,3,391,0,0,4,0,3,3,3,19,22,47,54,57,74,31,3,289,303,496,547,579,488,213,43,2661,9,27,32,21,45,7,8,151,404,704,806,892,928,419,114,4268,317,516,580,609,521,224,45,2818,63,123,155,198,249,114,35,941,5,28,32,45,74,54,20,260,0,10,8,13,39,14,13,98,71,161,194,264,358,185,63,1295,9,27,32,21,45,7,8,151,404,704,806,892,928,419,114,4268
20301,8,9,25,78,116,75,24,336,82,88,105,96,83,37,6,496,0,4,13,23,47,25,7,127,0,0,0,0,0,0,4,6,5,6,18,43,40,36,9,167,0,3,11,27,39,44,19,143,0,0,3,3,3,4,0,21,0,3,4,9,12,15,0,40,101,122,117,96,55,14,0,504,0,0,5,12,8,3,0,29,30,50,61,70,72,35,11,326,549,605,707,670,466,154,42,3188,28,25,23,32,29,15,6,160,758,858,1002,1039,825,357,103,4952,565,631,741,716,510,171,43,3375,137,164,201,225,202,115,33,1073,28,37,34,47,57,44,18,261,0,3,10,20,27,17,6,79,164,200,240,291,288,175,52,1418,28,25,23,32,29,15,6,160,758,858,1002,1039,825,357,103,4952
20302,91,345,632,1413,2217,776,115,5591,1833,2698,2611,2004,1348,368,44,10909,36,112,255,493,732,329,54,2000,0,3,0,8,12,6,7,30,114,251,445,863,1166,414,55,3308,28,80,147,369,773,445,83,1915,28,45,82,119,131,66,18,474,13,37,69,132,261,119,25,650,2161,3243,2761,2274,1308,228,14,11993,12,23,40,79,125,73,18,361,892,1519,1591,1658,1561,425,37,7686,11474,16988,15254,13546,8870,1881,150,68152,657,617,630,742,574,103,14,3342,16412,24194,22659,21250,16116,4072,435,105131,11997,17859,16216,14524,9738,2087,160,72583,3238,4699,4748,4560,4117,1214,149,22724,493,946,921,1142,1253,467,77,5300,25,75,143,281,439,197,30,1193,3757,5716,5809,5982,5808,1882,260,29208,657,617,630,742,574,103,14,3342,16412,24194,22659,21250,16116,4072,435,105131
20303,24,54,146,300,530,299,48,1405,449,429,541,429,319,126,14,2305,14,15,53,97,186,108,28,499,0,0,0,0,0,6,0,7,27,45,56,117,219,110,21,596,5,10,20,63,162,126,43,434,5,9,18,26,18,23,8,102,0,4,10,25,53,38,11,149,574,571,592,491,300,71,5,2599,3,4,17,14,30,31,5,97,202,256,293,351,326,137,21,1586,3434,3328,3358,3151,2286,676,86,16312,173,117,148,167,121,52,7,779,4693,4584,4886,4742,3950,1424,222,24487,3548,3489,3549,3356,2471,750,93,17257,841,824,954,945,993,416,67,5035,124,144,199,211,295,145,34,1150,5,11,34,57,77,66,16,259,970,976,1184,1216,1362,626,117,6448,173,117,148,167,121,52,7,779,4693,4584,4886,4742,3950,1424,222,24487
20401,16,67,137,358,673,424,122,1794,308,421,455,451,365,136,41,2175,10,18,45,98,197,170,69,609,0,0,0,0,8,3,4,14,19,34,80,176,308,177,44,839,8,14,32,77,245,177,79,639,5,11,17,27,43,29,12,136,3,0,11,44,79,72,14,236,327,474,475,480,365,118,10,2245,0,5,11,22,41,22,11,116,141,259,290,365,364,137,23,1583,2552,2851,2725,2908,2481,845,148,14509,112,109,143,168,147,55,18,754,3375,4004,4043,4627,4434,1847,423,22754,2638,3002,2901,3124,2681,908,158,15424,550,736,794,1018,1083,565,143,4890,67,137,169,259,388,214,64,1297,0,12,38,61,132,101,38,383,624,883,1002,1335,1607,881,243,6572,112,109,143,168,147,55,18,754,3375,4004,4043,4627,4434,1847,423,22754
