POW_SA3_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
20101,21,32,23,20,79,76,29,62,0,340,32,20,13,3,30,63,26,171,5,359,101,145,127,115,798,983,360,460,20,3109,12,6,14,13,93,130,40,80,3,390,95,156,179,139,729,1469,389,802,53,4016,26,44,47,31,188,207,92,105,6,740,103,528,334,196,540,402,134,204,14,2465,169,711,258,118,210,150,45,109,27,1788,61,109,98,79,238,331,131,309,18,1374,23,24,25,12,109,90,56,36,0,371,11,20,16,13,65,108,35,76,0,341,10,11,15,5,67,94,40,86,0,341,30,86,97,59,267,461,118,235,5,1362,33,88,80,50,141,101,27,48,9,562,91,66,63,50,473,431,95,137,4,1415,49,202,102,113,440,353,142,265,13,1675,114,224,290,292,548,544,163,257,17,2448,40,112,47,38,79,88,15,53,10,482,42,90,70,55,257,271,79,161,11,1036,45,91,59,43,209,247,71,146,219,1131
20102,18,72,68,56,117,170,58,343,23,919,0,3,0,0,0,6,10,22,0,45,8,35,18,11,24,60,18,46,3,223,0,7,0,0,8,7,4,19,0,45,18,40,50,35,104,219,71,125,10,664,5,3,11,4,14,11,0,9,0,50,7,61,41,27,34,46,12,18,9,250,64,139,60,33,51,39,7,58,4,450,15,25,17,21,11,29,14,83,0,221,0,9,6,0,5,6,4,6,0,36,0,0,0,5,7,9,0,5,0,25,0,8,7,0,6,12,3,3,0,41,5,35,37,27,20,62,24,39,4,249,5,24,18,11,18,15,3,17,0,117,14,14,11,14,65,72,11,13,3,214,10,28,19,17,28,28,10,26,0,167,8,27,36,28,32,34,7,19,0,200,8,12,21,9,25,9,7,17,0,114,6,19,16,8,30,33,20,38,5,179,15,28,17,11,26,45,8,38,30,218
20103,21,52,39,50,71,165,60,314,11,779,0,0,0,0,3,13,9,20,5,56,17,29,31,33,149,112,34,51,6,459,0,8,4,4,12,16,19,25,0,85,18,36,21,14,58,116,30,63,5,361,0,9,8,5,18,17,0,10,0,61,16,65,43,27,47,39,16,22,4,282,15,56,17,10,19,8,4,27,3,166,5,26,13,10,32,35,7,62,3,220,5,7,4,0,4,5,0,4,0,27,0,0,0,0,8,5,3,0,0,21,0,0,0,0,3,0,0,0,0,10,0,10,5,5,8,22,6,15,0,74,7,15,6,5,17,10,0,3,0,52,16,9,8,13,93,152,13,19,4,334,6,28,16,15,37,40,12,18,0,168,13,26,33,35,33,35,6,18,0,207,9,11,4,0,4,8,3,12,0,58,3,10,10,4,32,33,10,33,3,143,11,13,14,7,34,38,7,27,42,194
20201,15,35,22,22,58,50,20,49,10,270,20,10,7,9,22,58,27,134,4,289,61,100,92,83,582,698,213,336,17,2177,19,9,18,23,93,181,39,83,0,465,83,119,110,138,595,1170,325,622,35,3205,10,40,18,25,169,177,60,91,8,604,84,501,304,183,486,340,110,183,21,2224,121,648,218,88,180,112,35,106,21,1538,59,68,95,65,210,246,93,287,19,1151,7,16,15,13,112,62,21,24,3,274,20,19,24,27,287,242,84,118,8,828,9,19,10,12,55,56,18,63,0,237,35,81,57,58,255,271,89,188,0,1025,10,99,50,58,122,91,26,37,5,498,92,51,50,86,457,399,112,128,5,1374,36,135,88,93,353,221,102,178,3,1219,86,195,249,301,534,450,107,235,13,2173,42,80,37,20,60,38,6,32,6,316,27,98,60,46,247,292,65,149,7,988,39,94,55,39,180,223,42,123,169,955
20202,15,57,56,50,78,118,33,192,9,608,16,9,7,6,23,54,30,135,8,286,89,134,136,134,598,685,185,228,30,2218,3,4,5,5,13,27,12,13,0,91,32,89,70,74,171,404,92,248,13,1193,9,16,8,4,17,45,14,34,0,151,28,225,74,47,95,101,45,68,10,681,51,152,48,30,43,49,15,54,6,445,20,45,47,24,39,80,31,92,17,391,3,11,9,7,15,19,4,4,0,71,5,9,4,0,14,24,5,15,0,79,7,16,3,6,0,6,5,17,0,65,5,57,57,35,45,108,26,87,9,434,7,48,31,21,23,28,10,14,0,170,59,38,41,37,201,254,43,97,12,785,12,53,38,30,64,58,29,60,4,358,27,57,72,59,83,84,18,48,4,457,4,32,16,26,20,40,8,24,3,177,8,42,16,19,48,83,20,43,4,286,21,34,30,23,65,83,18,56,67,409
20203,29,71,50,40,90,202,70,456,26,1023,41,12,12,0,15,112,67,291,4,564,6,5,9,7,40,58,22,41,0,192,0,4,0,0,0,13,0,6,0,25,6,6,5,11,24,46,18,41,3,160,4,5,0,7,8,23,16,31,0,92,3,25,15,6,14,10,3,12,0,83,4,12,0,4,0,0,0,4,0,34,6,9,11,5,12,29,13,65,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,4,0,5,0,28,0,0,7,11,0,3,0,5,0,34,4,0,9,7,21,23,3,6,0,76,0,5,6,9,12,6,4,19,0,54,0,0,0,0,4,12,0,5,0,33,4,0,0,0,8,5,0,5,0,24,0,11,5,0,5,5,8,13,0,45,3,13,11,4,20,20,9,20,24,119
20301,18,78,54,47,98,140,43,242,13,727,0,0,0,0,0,13,4,20,5,43,3,11,20,18,40,53,24,38,0,208,0,0,0,0,7,7,5,9,0,24,12,27,23,21,70,171,36,94,7,460,5,5,0,3,4,11,0,13,0,55,3,29,20,6,16,14,6,9,3,101,9,34,8,3,8,11,3,7,0,97,7,9,5,9,6,10,6,48,0,105,0,0,0,0,5,3,0,0,0,17,0,0,0,0,3,4,0,0,0,12,0,4,0,5,3,0,0,6,0,19,4,20,6,0,13,23,8,26,5,104,3,16,5,7,3,7,0,3,3,52,3,7,4,6,31,45,6,11,0,113,0,15,9,10,18,16,5,11,0,86,0,9,13,12,6,9,4,10,0,63,4,5,0,5,4,0,0,4,0,22,7,10,4,6,12,29,10,26,0,100,0,7,6,6,10,15,7,11,18,82
20302,13,53,45,36,93,132,39,104,9,518,10,0,6,9,10,28,15,60,4,149,136,211,195,193,1319,1744,500,828,46,5168,24,29,34,31,293,277,88,165,4,944,169,314,323,347,1535,3128,883,1818,105,8622,64,90,82,87,551,658,254,340,12,2131,221,1156,566,366,1045,837,260,440,43,4937,275,1297,440,154,335,224,79,180,28,3010,159,232,271,152,393,700,274,639,48,2869,23,57,33,26,97,92,25,53,3,410,18,30,42,38,352,381,106,174,5,1147,13,33,29,31,101,154,43,127,10,535,67,235,212,157,684,859,228,447,15,2909,40,245,170,71,225,227,69,111,19,1169,203,170,130,97,839,1134,247,326,25,3157,124,397,244,189,903,795,243,470,22,3387,173,436,496,544,1051,892,252,469,32,4351,62,178,72,45,96,85,37,78,11,656,79,173,148,91,453,526,124,258,17,1861,74,190,131,141,455,581,137,284,382,2385
20303,8,42,32,18,43,67,9,67,6,292,0,0,0,0,0,3,0,3,0,16,27,73,35,30,92,132,29,62,9,476,4,7,4,0,21,24,8,10,0,80,51,149,134,146,374,920,187,378,27,2371,13,29,17,17,51,57,18,38,0,236,64,413,195,77,214,210,47,104,17,1338,216,621,187,87,194,152,43,92,24,1620,32,49,43,17,50,57,25,82,7,358,6,9,3,4,15,19,4,16,0,70,3,13,17,7,40,68,14,49,4,224,12,14,12,10,29,36,17,35,3,166,16,118,101,81,122,214,44,157,8,856,14,73,44,30,51,43,17,25,11,304,25,38,23,12,161,159,42,38,4,506,23,85,41,55,144,116,56,89,0,610,30,83,94,79,96,110,46,61,9,615,43,64,47,21,97,81,17,23,3,402,25,58,31,15,74,78,19,60,3,368,25,65,31,17,58,98,13,62,76,453
20401,39,147,143,123,200,364,115,428,37,1596,18,5,9,3,3,31,11,60,0,144,32,42,47,40,179,210,54,132,9,748,12,4,4,5,38,31,7,28,3,133,63,111,78,82,282,568,154,379,29,1746,0,29,17,28,51,53,16,43,3,243,23,189,86,61,146,150,48,89,12,806,73,258,123,46,129,85,25,116,14,875,29,78,77,43,98,159,49,115,9,665,0,8,3,0,13,13,0,9,0,48,4,4,5,0,15,22,3,14,0,66,7,22,13,11,15,17,3,19,3,108,8,44,19,18,44,67,16,61,0,285,14,45,37,12,44,30,17,20,6,217,66,52,46,43,296,510,161,276,8,1463,37,83,48,43,141,99,38,109,12,604,26,62,55,60,71,75,22,56,7,440,11,13,17,7,53,51,13,35,4,201,16,50,29,21,66,90,23,68,10,378,26,37,41,30,70,104,21,69,104,505
