POW_SA3_CODE_2021,IE_AgFF_OMOE_Nil_em,IE_AgFF_OMOE_1_19_em,IE_AgFF_OMOE_20mo_em,IE_AgFF_OMOE_NE_NS,IE_AgFF_Tot,IE_Min_OMOE_Nil_em,IE_Min_OMOE_1_19_em,IE_Min_OMOE_20mo_em,IE_Min_OMOE_NE_NS,IE_Min_Tot,IE_Mnf_OMOE_Nil_em,IE_Mnf_OMOE_1_19_em,IE_Mnf_OMOE_20mo_em,IE_Mnf_OMOE_NE_NS,IE_Mnf_Tot,IE_EGWWS_OMOE_Nil_em,IE_EGWWS_OMOE_1_19_em,IE_EGWWS_OMOE_20mo_em,IE_EGWWS_OMOE_NE_NS,IE_EGWWS_Tot,IE_Const_OMOE_Nil_em,IE_Const_OMOE_1_19_em,IE_Const_OMOE_20mo_em,IE_Const_OMOE_NE_NS,IE_Const_Tot,IE_WST_OMOE_Nil_em,IE_WST_OMOE_1_19_em,IE_WST_OMOE_20mo_em,IE_WST_OMOE_NE_NS,IE_WST_Tot,IE_RetT_OMOE_Nil_em,IE_RetT_OMOE_1_19_em,IE_RetT_OMOE_20mo_em,IE_RetT_OMOE_NE_NS,IE_RetT_Tot,IE_AcFd_OMOE_Nil_em,IE_AcFd_OMOE_1_19_em,IE_AcFd_OMOE_20mo_em,IE_AcFd_OMOE_NE_NS,IE_AcFd_Tot,IE_TPW_OMOE_Nil_em,IE_TPW_OMOE_1_19_em,IE_TPW_OMOE_20mo_em,IE_TPW_OMOE_NE_NS,IE_TPW_Tot,IE_IMT_OMOE_Nil_em,IE_IMT_OMOE_1_19_em,IE_IMT_OMOE_20mo_em,IE_IMT_OMOE_NE_NS,IE_IMT_Tot,IE_FinIns_OMOE_Nil_em,IE_FinIns_OMOE_1_19_em,IE_FinIns_OMOE_20mo_em,IE_FinIns_OMOE_NE_NS,IE_FinIns_Tot,IE_RHRE_OMOE_Nil_em,IE_RHRE_OMOE_1_19_em,IE_RHRE_OMOE_20mo_em,IE_RHRE_OMOE_NE_NS,IE_RHRE_Tot,IE_ProSTS_OMOE_Nil_em,IE_ProSTS_OMOE_1_19_em,IE_ProSTS_OMOE_20mo_em,IE_ProSTS_OMOE_NE_NS,IE_ProSTS_Tot,IE_AdSup_OMOE_Nil_em,IE_AdSup_OMOE_1_19_em,IE_AdSup_OMOE_20mo_em,IE_AdSup_OMOE_NE_NS,IE_AdSup_Tot,IE_PubAS_OMOE_Nil_em,IE_PubAS_OMOE_1_19_em,IE_PubAS_OMOE_20mo_em,IE_PubAS_OMOE_NE_NS,IE_PubAS_Tot,IE_EdTrn_OMOE_Nil_em,IE_EdTrn_OMOE_1_19_em,IE_EdTrn_OMOE_20mo_em,IE_EdTrn_OMOE_NE_NS,IE_EdTrn_Tot,IE_HC_SA_OMOE_Nil_em,IE_HC_SA_OMOE_1_19_em,IE_HC_SA_OMOE_20mo_em,IE_HC_SA_OMOE_NE_NS,IE_HC_SA_Tot,IE_ArtsR_OMOE_Nil_em,IE_ArtsR_OMOE_1_19_em,IE_ArtsR_OMOE_20mo_em,IE_ArtsR_OMOE_NE_NS,IE_ArtsR_Tot,IE_OthSvs_OMOE_Nil_em,IE_OthSvs_OMOE_1_19_em,IE_OthSvs_OMOE_20mo_em,IE_OthSvs_OMOE_NE_NS,IE_OthSvs_Tot,IE_IDNS_OMOE_Nil_em,IE_IDNS_OMOE_1_19_em,IE_IDNS_OMOE_20mo_em,IE_IDNS_OMOE_NE_NS,IE_IDNS_Tot,IE_Tot_OMOE_Nil_em,IE_Tot_OMOE_1_19_em,IE_Tot_OMOE_20mo_em,IE_Tot_OMOE_NE_NS,IE_Tot_Tot,UIE_AgFF_OMOE_Nil_em,UIE_AgFF_OMOE_1_19_em,UIE_AgFF_OMOE_20mo_em,UIE_AgFF_OMOE_NE_NS,UIE_AgFF_Tot,UIE_Min_OMOE_Nil_em,UIE_Min_OMOE_1_19_em,UIE_Min_OMOE_20mo_em,UIE_Min_OMOE_NE_NS,UIE_Min_Tot,UIE_Mnf_OMOE_Nil_em,UIE_Mnf_OMOE_1_19_em,UIE_Mnf_OMOE_20mo_em,UIE_Mnf_OMOE_NE_NS,UIE_Mnf_Tot,UIE_EGWWS_OMOE_Nil_em,UIE_EGWWS_OMOE_1_19_em,UIE_EGWWS_OMOE_20mo_em,UIE_EGWWS_OMOE_NE_NS,UIE_EGWWS_Tot,UIE_Const_OMOE_Nil_em,UIE_Const_OMOE_1_19_em,UIE_Const_OMOE_20mo_em,UIE_Const_OMOE_NE_NS,UIE_Const_Tot,UIE_WST_OMOE_Nil_em,UIE_WST_OMOE_1_19_em,UIE_WST_OMOE_20mo_em,UIE_WST_OMOE_NE_NS,UIE_WST_Tot,UIE_RetT_OMOE_Nil_em,UIE_RetT_OMOE_1_19_em,UIE_RetT_OMOE_20mo_em,UIE_RetT_OMOE_NE_NS,UIE_RetT_Tot,UIE_AcFd_OMOE_Nil_em,UIE_AcFd_OMOE_1_19_em,UIE_AcFd_OMOE_20mo_em,UIE_AcFd_OMOE_NE_NS,UIE_AcFd_Tot,UIE_TPW_OMOE_Nil_em,UIE_TPW_OMOE_1_19_em,UIE_TPW_OMOE_20mo_em,UIE_TPW_OMOE_NE_NS,UIE_TPW_Tot,UIE_IMT_OMOE_Nil_em,UIE_IMT_OMOE_1_19_em,UIE_IMT_OMOE_20mo_em,UIE_IMT_OMOE_NE_NS,UIE_IMT_Tot,UIE_FinIns_OMOE_Nil_em,UIE_FinIns_OMOE_1_19_em,UIE_FinIns_OMOE_20mo_em,UIE_FinIns_OMOE_NE_NS,UIE_FinIns_Tot,UIE_RHRE_OMOE_Nil_em,UIE_RHRE_OMOE_1_19_em,UIE_RHRE_OMOE_20mo_em,UIE_RHRE_OMOE_NE_NS,UIE_RHRE_Tot,UIE_ProSTS_OMOE_Nil_em,UIE_ProSTS_OMOE_1_19_em,UIE_ProSTS_OMOE_20mo_em,UIE_ProSTS_OMOE_NE_NS,UIE_ProSTS_Tot,UIE_AdSup_OMOE_Nil_em,UIE_AdSup_OMOE_1_19_em,UIE_AdSup_OMOE_20mo_em,UIE_AdSup_OMOE_NE_NS,UIE_AdSup_Tot,UIE_PubAS_OMOE_Nil_em,UIE_PubAS_OMOE_1_19_em,UIE_PubAS_OMOE_20mo_em,UIE_PubAS_OMOE_NE_NS,UIE_PubAS_Tot,UIE_EdTrn_OMOE_Nil_em,UIE_EdTrn_OMOE_1_19_em,UIE_EdTrn_OMOE_20mo_em,UIE_EdTrn_OMOE_NE_NS,UIE_EdTrn_Tot,UIE_HC_SA_OMOE_Nil_em,UIE_HC_SA_OMOE_1_19_em,UIE_HC_SA_OMOE_20mo_em,UIE_HC_SA_OMOE_NE_NS,UIE_HC_SA_Tot,UIE_ArtsR_OMOE_Nil_em,UIE_ArtsR_OMOE_1_19_em,UIE_ArtsR_OMOE_20mo_em,UIE_ArtsR_OMOE_NE_NS,UIE_ArtsR_Tot,UIE_OthSvs_OMOE_Nil_em,UIE_OthSvs_OMOE_1_19_em,UIE_OthSvs_OMOE_20mo_em,UIE_OthSvs_OMOE_NE_NS,UIE_OthSvs_Tot
20101,19,18,8,0,35,11,15,3,0,27,48,158,50,0,263,8,12,0,0,18,211,481,59,0,749,13,58,12,0,81,45,202,40,0,281,24,155,45,0,225,56,72,19,0,144,18,23,3,0,43,34,67,12,0,110,23,41,22,0,85,139,225,39,0,409,27,46,12,0,83,3,6,6,0,11,27,25,9,0,64,98,165,32,0,289,18,27,11,0,54,49,120,9,0,173,44,50,15,9,118,905,1958,394,14,3278,35,9,0,0,41,7,3,0,0,9,103,24,0,0,134,9,3,0,0,6,345,127,6,0,478,21,11,0,0,29,111,46,0,0,167,67,59,7,0,129,115,12,6,0,134,18,3,0,0,21,18,3,0,0,22,14,6,3,0,27,267,37,10,0,316,132,34,0,0,177,5,0,0,0,7,127,16,0,0,143,381,84,8,0,477,91,13,0,0,103,313,81,0,0,394
20102,74,113,3,6,186,5,0,0,0,4,15,33,3,0,54,0,7,0,0,7,67,114,3,5,186,7,9,0,0,14,5,35,0,0,45,10,56,14,0,81,21,25,4,0,50,3,4,0,0,12,13,6,0,0,16,8,17,0,0,25,62,56,5,0,121,14,18,0,0,32,7,0,0,0,10,11,7,0,0,19,4,19,5,0,28,15,14,0,0,26,17,23,0,0,39,25,16,0,5,45,377,570,40,16,994,218,69,0,4,294,0,0,0,0,3,49,10,0,4,58,0,0,0,0,0,139,33,0,3,174,12,0,0,0,16,76,20,0,0,103,59,20,0,0,83,23,5,0,0,35,18,4,0,0,21,3,0,0,0,3,16,0,0,0,16,112,16,0,0,131,55,10,0,0,66,5,0,0,0,5,53,7,0,0,54,92,14,3,0,106,51,8,0,5,62,72,19,0,0,92
20103,53,123,3,4,184,0,5,0,0,7,10,17,4,0,30,5,4,0,0,4,29,49,0,0,74,3,0,0,0,3,6,28,9,0,38,3,24,5,0,32,13,31,0,0,47,0,9,0,0,7,7,3,0,0,9,0,7,0,0,4,11,14,0,0,30,8,7,0,0,12,0,0,0,0,0,0,0,0,0,4,9,18,0,0,27,0,3,0,0,8,18,22,0,0,40,0,9,0,0,14,169,360,28,5,565,142,103,0,12,257,7,0,0,0,7,34,7,0,0,44,0,0,0,0,0,58,17,0,0,73,9,0,0,0,8,26,19,0,0,47,14,23,0,5,37,20,9,0,0,32,6,0,0,0,3,3,0,0,0,3,0,0,0,0,0,39,4,0,0,50,23,7,0,0,31,0,0,0,0,0,8,0,0,0,12,44,12,0,0,53,20,6,0,0,24,55,19,0,4,79
20201,12,20,4,0,34,3,11,4,0,15,23,110,48,0,181,5,11,0,0,20,125,327,51,0,501,5,44,4,0,56,27,171,40,0,241,21,125,37,0,174,47,76,9,0,129,9,5,0,0,18,30,64,4,0,96,20,40,18,0,75,69,168,62,0,299,24,42,9,0,69,3,8,9,0,17,11,21,0,0,35,77,164,28,0,264,0,11,3,0,19,33,123,12,0,176,28,52,7,0,87,578,1586,338,6,2504,18,8,0,0,35,4,0,0,0,8,61,42,0,0,101,3,4,0,0,3,297,126,0,3,421,10,10,0,0,21,100,61,0,0,162,42,59,5,0,113,111,23,0,0,134,15,3,0,0,21,11,4,0,0,11,12,3,0,0,20,175,54,8,0,228,125,20,0,0,146,6,0,0,0,8,85,14,0,0,97,331,70,6,0,412,56,11,0,0,64,260,69,0,0,326
20202,43,45,0,4,93,3,6,0,0,15,26,77,14,0,121,4,3,0,0,12,67,163,6,0,234,10,23,0,0,31,24,73,13,0,114,8,75,10,4,101,32,41,0,0,70,21,3,3,0,27,9,12,0,0,25,12,22,3,0,29,128,94,5,5,233,14,20,0,0,39,3,3,0,0,7,15,17,0,0,34,32,46,14,0,92,16,11,0,0,26,24,44,0,0,64,34,31,3,0,69,518,815,81,11,1429,194,66,0,8,276,5,0,0,0,5,129,34,0,0,158,11,0,0,0,11,233,83,3,5,322,19,9,0,0,30,89,54,3,0,151,42,40,0,0,86,21,3,0,0,30,37,0,0,0,38,10,5,0,0,14,17,3,0,0,16,245,30,0,0,270,101,8,0,0,111,10,0,0,0,12,105,8,0,0,115,224,10,0,0,245,125,16,0,0,144,134,23,0,0,162
20203,83,110,7,3,199,4,0,0,0,3,11,14,3,0,26,0,0,0,0,0,8,25,0,0,36,0,3,0,0,6,3,16,10,0,23,0,10,0,0,10,7,13,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,3,0,0,5,0,5,0,0,5,0,0,0,0,0,0,3,0,0,5,3,3,0,0,6,0,5,0,0,11,0,4,0,0,0,133,212,25,4,371,259,129,0,3,392,0,0,0,0,6,10,4,0,0,11,0,0,0,0,0,31,9,0,0,40,8,0,0,0,8,23,4,0,0,28,10,9,0,0,14,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,9,0,0,0,9,0,0,0,0,0,6,0,0,0,6,13,3,0,0,11,7,0,0,0,8,23,9,0,0,31
20301,71,85,6,3,164,0,0,0,0,0,17,19,3,0,40,0,0,0,0,6,51,80,9,0,139,9,4,5,0,13,0,17,0,0,17,6,7,3,0,21,21,22,0,0,38,3,6,0,0,10,4,5,0,0,8,5,6,0,0,8,28,24,3,0,57,0,10,0,0,9,0,0,0,0,0,8,0,0,0,11,5,16,3,0,24,3,4,0,0,6,11,11,0,0,26,7,3,0,0,11,243,329,27,5,603,166,51,0,0,214,0,0,0,0,0,31,6,0,0,42,0,0,0,0,0,91,25,0,0,116,4,0,0,0,8,14,13,0,0,27,15,9,0,0,20,11,0,0,0,11,9,0,0,0,9,5,0,0,0,5,0,0,0,0,5,50,4,0,0,55,32,5,0,0,35,0,0,0,0,0,22,0,0,0,28,45,0,0,0,52,14,3,0,0,12,54,5,0,0,56
20302,27,45,11,0,83,4,5,0,0,11,88,242,57,3,385,14,20,8,0,42,376,827,115,7,1315,27,94,27,0,149,77,334,53,0,467,42,270,65,0,375,166,134,19,0,320,26,27,3,0,55,66,109,12,0,187,47,94,25,0,159,262,399,68,0,728,48,85,14,0,147,13,24,10,0,44,39,63,15,0,114,158,353,62,0,570,18,73,8,0,100,105,265,13,0,386,69,127,28,3,224,1672,3587,613,19,5885,69,27,0,0,95,0,3,0,0,3,191,51,9,0,247,7,3,0,0,7,713,223,3,3,944,38,10,0,0,47,193,103,11,0,304,84,109,7,0,198,339,14,10,0,359,64,0,0,0,67,50,13,0,0,55,32,9,5,0,45,473,123,10,0,600,271,32,0,3,303,9,3,0,0,14,242,31,0,0,273,769,175,11,3,953,138,23,3,0,168,569,145,0,0,713
20303,21,36,0,0,57,3,3,0,0,6,38,65,11,0,109,4,10,0,0,12,240,425,7,6,679,21,36,0,0,53,41,119,23,0,182,25,170,36,0,236,35,40,5,0,80,18,9,0,0,31,57,49,0,0,108,27,45,13,0,84,246,205,12,0,464,39,45,4,0,92,9,4,4,0,24,26,23,0,0,51,50,102,19,0,169,16,30,10,0,56,39,58,6,0,93,45,43,0,0,98,1008,1520,146,11,2684,62,7,0,4,66,0,0,0,0,0,81,15,0,0,97,3,5,0,0,8,466,111,0,12,587,21,4,0,0,26,115,50,0,0,168,60,71,6,0,137,41,8,0,0,51,32,0,0,0,28,37,0,0,0,35,14,6,0,0,21,407,38,0,0,447,167,34,0,0,191,9,0,0,0,9,156,14,0,0,176,323,50,4,0,379,115,10,0,0,127,242,42,0,0,280
20401,108,127,3,4,234,4,3,3,6,11,27,70,4,0,97,5,5,0,0,8,114,218,22,8,356,9,20,3,0,35,23,92,14,0,129,31,103,21,0,151,44,59,3,0,102,5,0,0,0,8,18,12,0,0,33,13,35,0,0,43,71,100,3,4,172,13,27,5,0,44,7,4,0,0,13,15,15,0,0,28,24,42,5,3,70,5,13,0,0,22,29,45,0,3,80,27,31,3,0,59,585,1017,93,21,1713,435,127,0,12,578,5,0,0,0,5,84,27,0,0,111,11,0,0,0,12,268,78,0,3,355,15,3,0,0,18,64,58,0,0,120,71,67,0,3,138,41,13,0,0,51,7,0,0,0,13,12,3,0,0,13,7,8,0,0,13,87,23,0,0,121,87,11,0,0,99,5,3,0,0,18,64,4,0,0,72,135,18,6,0,161,30,9,0,0,45,153,48,0,5,208
