POW_SA3_CODE_2021,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000_3499_A_15_19,TaTW_3000_3499_A_20_24,TaTW_3000_3499_A_25_34,TaTW_3000_3499_A_35_44,TaTW_3000_3499_A_45_54,TaTW_3000_3499_A_55_64,TaTW_3000_3499_A_65_74,TaTW_3000_3499_A_75ov,TaTW_3000_3499_Tot,TaTW_3500mo_A_15_19,TaTW_3500mo_A_20_24,TaTW_3500mo_A_25_34,TaTW_3500mo_A_35_44,TaTW_3500mo_A_45_54,TaTW_3500mo_A_55_64,TaTW_3500mo_A_65_74,TaTW_3500mo_A_75ov,TaTW_3500mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000_3499_A_15_19,CoPSW_3000_3499_A_20_24,CoPSW_3000_3499_A_25_34,CoPSW_3000_3499_A_35_44,CoPSW_3000_3499_A_45_54,CoPSW_3000_3499_A_55_64,CoPSW_3000_3499_A_65_74,CoPSW_3000_3499_A_75ov,CoPSW_3000_3499_Tot,CoPSW_3500mo_A_15_19,CoPSW_3500mo_A_20_24,CoPSW_3500mo_A_25_34,CoPSW_3500mo_A_35_44,CoPSW_3500mo_A_45_54,CoPSW_3500mo_A_55_64,CoPSW_3500mo_A_65_74,CoPSW_3500mo_A_75ov,CoPSW_3500mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64
20101,131,95,19,0,607,0,13,99,101,75,52,3,0,349,0,9,130,145,126,73,14,0,493,0,0,27,22,19,15,5,0,81,0,3,15,22,14,9,3,0,67,0,10,17,15,16,14,0,0,70,446,1002,1928,1424,1267,974,199,13,7257,18,6,5,0,0,0,0,0,32,274,27,12,4,12,3,3,0,330,118,76,49,28,28,19,11,0,330,57,126,65,50,40,53,10,3,400,47,147,113,69,64,63,17,0,519,50,175,199,143,159,130,39,0,889,33,216,248,195,189,178,24,0,1077,12,189,330,254,237,192,39,7,1266,0,112,289,178,244,188,31,3,1043,3,40,125,129,139,108,22,0,561,0,22,114,94,79,77,10,0,393,0,3,68,75,48,38,3,0,236,0,9,76,76,107,56,7,0,326,0,0,6,8,27,7,0,0,48,0,4,3,6,9,7,4,0,32,5,9,14,5,7,8
20102,23,5,8,0,105,0,0,6,21,8,0,0,0,48,0,0,21,21,18,12,0,0,66,0,0,4,3,3,0,0,0,13,0,0,0,7,0,7,0,0,10,4,0,5,3,7,3,0,0,21,62,133,313,290,258,172,46,0,1281,0,0,0,0,0,0,0,0,5,47,5,0,3,0,6,0,0,59,16,23,8,4,0,12,0,0,72,6,14,18,7,13,12,3,0,65,5,18,22,16,13,11,9,4,97,8,17,30,26,25,30,9,0,136,4,22,35,26,34,34,7,0,160,0,31,36,22,34,46,3,0,176,0,11,39,26,38,25,0,0,138,0,5,13,8,20,11,4,0,56,0,0,5,11,0,4,3,0,30,0,0,3,5,6,8,0,0,25,0,0,10,6,9,5,0,0,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
20103,19,6,3,0,62,0,0,4,7,3,8,0,0,19,0,3,19,22,11,11,0,0,64,0,0,0,6,3,3,0,0,13,0,0,3,5,0,0,0,0,13,0,0,4,0,4,3,0,0,9,60,101,194,195,198,168,45,8,977,0,0,4,0,0,0,0,0,7,32,3,0,0,0,0,0,0,36,7,7,7,0,0,5,0,0,35,6,5,14,6,10,9,6,0,48,6,14,11,3,9,8,6,0,52,7,16,19,22,24,18,7,0,109,3,18,31,29,32,36,0,0,147,0,18,27,19,33,27,4,0,132,0,5,41,15,40,38,11,0,144,0,4,11,19,29,24,5,0,92,0,3,14,19,26,19,0,0,83,0,0,3,11,21,10,0,0,54,0,4,16,12,26,19,0,0,75,0,0,4,0,0,5,0,0,7,0,0,0,0,3,0,0,0,7,6,3,0,0,3,3
20201,116,66,10,0,531,0,3,85,97,78,39,4,0,317,0,12,95,98,84,74,7,0,362,0,3,18,22,17,18,0,0,74,0,0,9,9,7,9,0,0,43,4,9,16,4,7,7,0,0,52,375,800,1663,1231,964,783,165,8,5989,5,6,9,8,3,0,3,0,33,190,19,11,14,8,6,0,0,240,117,79,38,23,17,18,4,0,298,50,108,51,49,24,29,11,0,320,44,95,76,70,58,54,23,0,424,37,169,162,132,129,134,40,0,803,34,168,245,189,173,175,30,0,1020,15,175,320,209,219,197,32,0,1169,5,83,216,170,201,149,31,0,860,0,36,131,111,113,102,8,0,501,0,12,91,72,79,63,11,0,323,0,14,55,44,50,42,3,0,208,0,5,61,83,104,43,3,0,302,0,0,0,19,9,6,0,0,33,0,0,5,8,11,6,0,0,28,3,7,0,9,9,6
20202,51,40,6,0,207,0,0,31,32,32,21,3,0,124,0,3,48,57,46,28,3,0,182,0,0,0,11,15,3,0,0,24,0,0,4,0,4,3,0,0,17,0,4,5,4,7,9,0,0,39,134,258,525,446,534,406,110,10,2417,0,0,0,0,5,4,3,0,9,81,4,0,4,0,4,3,0,102,37,24,10,4,13,12,6,0,104,16,28,25,20,9,18,4,6,132,20,24,26,24,30,27,10,0,155,21,33,44,35,66,41,14,0,251,10,45,64,58,76,56,14,0,313,5,31,62,55,61,63,16,0,299,0,16,68,63,76,73,15,0,324,0,12,46,50,61,58,12,0,240,0,9,29,45,82,47,12,0,228,0,4,28,38,40,50,6,0,157,0,0,28,48,49,42,3,0,167,0,0,3,4,0,5,0,0,9,0,0,0,0,3,8,0,0,15,0,5,3,3,3,6
20203,14,7,3,0,46,0,0,4,6,4,0,0,0,24,0,0,26,39,24,16,0,0,98,0,0,3,5,6,9,0,0,26,0,0,0,6,0,5,0,0,11,0,0,3,0,0,3,0,0,9,25,32,113,114,119,95,19,0,512,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,7,3,0,0,4,0,6,0,0,15,4,7,4,0,6,7,0,0,20,4,6,6,6,5,14,0,0,38,0,6,4,4,3,8,5,0,27,0,0,6,6,4,12,0,0,35,0,3,0,4,4,7,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,5,3,4,0,3,0,11,0,0,6,0,11,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20301,6,5,0,0,53,0,4,7,9,13,0,4,0,31,0,0,11,13,10,4,4,0,38,0,0,0,0,4,0,0,0,7,0,0,5,8,6,0,0,0,12,0,4,0,0,0,3,0,0,15,55,86,141,182,131,90,31,0,713,0,0,0,0,0,0,0,0,4,25,0,5,0,0,0,0,0,36,9,6,7,0,4,3,0,0,30,5,9,4,9,9,4,0,0,44,5,18,15,6,6,13,0,0,55,5,20,16,21,7,13,0,0,89,6,21,19,16,20,19,3,0,99,3,12,19,22,13,17,0,0,81,0,4,6,9,9,13,4,0,55,0,4,3,3,8,0,0,0,21,0,0,0,3,5,6,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,6,12,0,0,0,22,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20302,320,217,35,0,1484,4,33,270,260,236,126,13,0,937,0,31,410,459,341,216,29,4,1487,0,0,56,77,70,44,4,0,257,0,0,51,77,82,42,5,0,261,7,16,30,22,33,18,7,3,138,647,1800,3954,2977,2492,1729,375,38,14007,9,10,17,13,8,9,0,0,71,425,70,35,24,21,21,8,0,599,248,214,87,61,42,34,9,0,674,110,242,127,94,92,74,10,0,752,76,257,179,140,139,122,39,4,955,65,341,345,262,275,263,55,5,1615,52,319,502,358,344,297,71,0,1937,28,326,570,360,438,326,61,3,2115,10,187,502,369,375,342,52,4,1844,3,68,282,236,264,207,35,0,1090,3,35,261,225,240,136,22,0,918,3,13,147,164,153,81,6,0,573,0,16,144,167,240,109,12,3,692,0,0,4,16,32,17,0,0,70,0,3,32,25,21,10,8,0,97,11,18,12,16,24,15
20303,76,45,17,0,357,0,3,73,57,53,30,7,0,228,0,3,53,48,46,27,9,0,185,0,0,10,13,7,12,0,0,40,0,0,10,9,6,9,0,0,40,0,11,13,6,8,6,4,0,42,182,474,1066,777,644,447,130,16,3728,9,0,3,4,0,5,0,0,15,267,23,4,4,3,0,4,3,306,95,71,18,31,13,15,5,0,242,52,93,54,40,24,22,7,0,295,38,98,57,49,44,37,11,0,337,32,155,113,85,77,79,15,0,556,26,138,148,104,102,91,17,0,622,11,98,144,117,110,88,19,0,592,8,48,119,66,86,59,12,0,393,0,5,49,41,43,32,0,0,174,0,8,36,26,32,17,3,0,119,0,4,18,22,22,20,7,0,93,0,0,29,33,35,24,3,0,126,0,0,0,3,6,5,0,0,12,0,0,0,5,10,7,0,0,23,7,4,10,3,7,6
20401,56,44,6,0,271,0,3,40,44,30,24,4,0,155,0,0,31,44,52,29,8,0,166,0,0,3,9,7,0,0,0,26,0,4,5,9,3,7,0,0,28,4,6,10,3,17,6,0,0,51,175,307,683,572,623,482,154,14,3013,3,4,3,0,3,0,0,0,20,111,11,6,8,10,6,4,0,146,35,31,13,19,21,14,12,0,148,30,32,27,24,18,29,14,0,173,24,39,25,40,26,27,11,0,198,22,60,74,59,72,61,28,5,386,44,95,124,74,100,57,19,0,522,36,86,126,83,73,67,21,0,502,24,53,118,72,73,67,17,0,420,9,46,78,56,37,40,5,0,273,0,16,70,46,41,25,8,0,219,0,3,32,40,30,18,4,0,125,0,3,39,63,71,28,3,0,208,0,0,6,0,7,7,0,0,19,0,0,0,5,6,8,5,0,21,0,0,3,5,9,4
