POW_SA3_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
20101,150,65,208,287,126,412,77,32,110,1781,1027,2810,1089,967,2055,3385,2213,5598,49,45,96,143,140,278,933,1044,1976,695,344,1039,914,2010,2925,935,3028,3964,433,99,537,344,946,1290,4443,7662,12103,61,4,63,770,320,1090,1713,40,1756,1506,31,1533,729,23,757,478,256,735,426,216,642,290,397,683,5966,1289,7257,6,13,19,287,951,1235,602,3053,3654,324,878,1203,448,121,568,287,583,868,1956,5595,7552,24,33,60,238,844,1077,12,259,268,173,1125,1298,285,1465,1750,188,996,1179,144,109,257,438,700,1140,1500,5538,7028,8,6,8,333,248,584,1447,2616,4063,248,560,806,2034,3430,5459,56,3,65,579,124,699,421,19,435,1332,93,1430,308,50,358,2695,287,2979,95,27,122,461,698,1158,629,18,643,771,328,1102,176,137,317,528,473,1005,644,267,915,3311,1956,5264,279,149,428,197,159,356,25759,28277,54038
20102,25,15,39,66,44,108,617,210,827,234,150,387,222,272,495,1165,686,1851,11,16,27,53,58,113,97,120,218,144,85,227,108,269,377,52,219,274,54,17,71,36,76,105,552,857,1412,16,0,18,59,35,92,209,5,218,248,4,254,80,3,86,172,107,279,165,74,241,52,44,92,1007,273,1281,0,0,0,54,121,176,38,354,383,83,247,332,34,6,42,28,90,125,241,823,1067,0,4,4,32,103,139,0,42,44,14,135,146,13,127,139,13,194,209,20,26,37,46,54,104,134,695,830,0,0,0,54,42,98,140,310,447,27,60,90,221,416,633,9,0,11,56,3,62,117,0,115,212,15,222,13,4,14,401,24,429,10,0,10,65,190,255,108,5,111,47,37,81,198,133,330,88,113,198,110,26,141,622,503,1132,38,23,69,37,33,73,4425,4336,8765
20103,15,7,18,27,12,43,554,178,741,199,118,311,123,154,274,921,467,1391,5,4,6,16,19,31,57,64,120,74,34,114,96,235,329,63,277,339,22,3,22,20,54,74,344,701,1043,16,0,16,47,32,78,230,7,235,135,4,140,78,3,83,74,61,134,100,38,135,83,76,152,763,213,977,0,0,6,32,134,166,66,396,461,27,106,138,158,57,214,26,41,68,318,731,1050,5,0,5,13,77,96,0,29,36,17,120,136,10,103,108,17,150,170,10,25,31,27,54,87,105,567,669,0,0,0,16,20,32,160,328,489,27,75,100,194,425,623,13,0,13,69,20,92,89,4,93,225,28,250,19,9,35,423,57,480,16,11,27,40,108,152,64,7,70,145,101,238,189,60,255,40,87,125,109,48,152,604,416,1016,30,21,48,44,50,91,3751,3642,7391
20201,97,54,154,294,141,436,66,25,83,1498,930,2431,868,911,1775,2832,2053,4884,39,46,90,99,95,194,845,934,1776,642,359,993,753,1730,2487,890,3009,3896,366,91,457,348,898,1247,3981,7157,11142,67,3,73,620,298,923,1261,19,1284,1176,36,1215,714,18,735,424,224,648,305,173,473,283,361,643,4853,1132,5989,0,8,13,299,875,1172,566,2763,3328,267,672,941,395,107,505,204,439,644,1730,4862,6587,10,28,36,229,817,1047,3,224,233,132,1094,1230,153,1033,1188,287,976,1262,180,135,310,319,479,794,1311,4786,6096,13,7,17,287,241,526,1231,2329,3556,176,481,657,1706,3051,4755,30,9,35,423,181,602,267,8,273,1178,90,1270,259,48,311,2160,334,2491,70,15,82,412,763,1170,533,21,550,491,184,673,135,48,188,530,509,1044,638,209,851,2812,1751,4560,235,150,384,185,140,325,21799,25424,47221
20202,46,35,84,117,71,187,486,193,685,559,373,934,334,371,702,1535,1045,2580,18,23,45,129,141,265,222,268,496,301,160,466,237,569,805,187,672,861,98,14,116,102,218,316,1295,2073,3371,18,0,18,176,85,259,544,8,557,458,13,466,225,3,224,200,153,349,192,108,296,116,129,243,1927,490,2417,0,0,0,196,358,547,102,744,844,120,315,432,341,137,476,59,158,218,819,1711,2527,0,3,3,64,252,312,0,83,82,35,291,327,19,233,254,55,312,362,31,31,62,87,89,176,283,1294,1585,0,5,5,79,78,160,321,645,964,60,155,212,463,882,1347,30,0,30,192,21,219,246,6,247,429,22,452,70,14,81,968,60,1028,38,14,49,139,237,378,191,11,196,991,523,1511,206,101,307,117,214,331,217,79,288,1894,1171,3060,109,67,177,73,72,147,9359,8877,18235
20203,13,5,12,20,4,21,728,271,999,107,46,148,56,60,108,914,376,1298,3,0,3,0,3,8,21,25,47,98,35,133,30,110,140,20,67,87,5,5,9,9,23,24,185,268,457,12,0,12,67,14,84,197,4,197,45,0,45,44,0,44,17,19,34,54,16,70,14,12,22,453,57,512,0,0,0,3,40,42,11,89,96,8,32,42,22,0,22,4,9,20,52,176,226,0,0,0,10,36,41,0,11,11,3,65,70,0,28,29,17,77,94,12,11,17,25,21,44,64,247,311,0,0,0,10,3,16,44,101,143,3,17,23,53,123,180,16,0,16,250,26,277,103,8,113,184,6,189,11,4,13,563,43,609,9,3,13,21,28,50,60,0,60,54,18,73,220,103,322,3,23,30,38,13,57,413,194,605,20,9,28,29,23,50,2742,1523,4268
20301,12,3,19,31,15,39,493,192,683,118,77,196,75,90,168,724,374,1104,7,0,8,7,19,28,32,64,91,101,52,158,41,219,259,39,112,154,17,4,20,12,24,43,264,499,766,4,0,10,39,17,58,127,0,129,195,3,198,39,0,39,39,44,84,85,59,144,38,28,65,556,155,713,0,0,0,10,45,58,35,308,346,26,90,113,12,3,15,7,29,34,86,480,569,0,0,0,12,69,81,0,20,22,9,77,86,0,71,73,13,120,137,10,6,12,13,22,34,63,387,452,0,0,0,18,14,35,69,144,217,7,30,43,100,200,300,5,0,5,31,0,35,74,3,79,125,13,141,3,4,8,244,29,266,10,0,15,25,57,83,97,0,97,39,42,81,154,136,297,16,51,73,46,17,66,394,317,707,29,17,41,20,17,36,2483,2470,4952
20302,323,185,503,609,288,899,178,72,251,3656,2415,6070,1874,1898,3768,6638,4854,11492,214,203,417,233,247,478,2012,2483,4496,2005,1085,3086,1714,3523,5235,1762,6033,7799,871,264,1130,555,1700,2252,9361,15536,24900,170,23,196,1434,643,2070,2453,36,2495,3271,84,3356,1492,39,1537,889,499,1386,673,429,1103,995,871,1866,11385,2622,14007,5,20,25,447,1698,2149,989,5375,6369,581,1635,2210,1330,474,1806,521,1020,1533,3872,10219,14091,19,46,68,487,1616,2098,17,522,543,305,2236,2541,342,2169,2517,480,1997,2481,413,355,769,733,1153,1889,2791,10102,12897,11,11,21,629,506,1134,2474,4569,7041,414,1103,1516,3529,6188,9716,119,3,127,1061,248,1310,867,60,926,2739,161,2904,814,558,1371,5599,1042,6640,156,35,195,854,1259,2114,1329,33,1359,1270,619,1886,301,111,418,969,974,1944,1213,454,1664,6102,3484,9587,614,428,1047,414,339,756,50316,54818,105131
20303,70,27,97,186,89,275,156,72,226,843,489,1336,652,738,1394,1909,1416,3322,23,20,44,130,148,278,470,473,940,502,330,830,371,1009,1379,256,614,867,122,25,149,116,232,350,1978,2859,4838,27,0,27,246,130,372,219,13,225,1170,33,1202,257,3,259,472,246,713,411,154,562,149,220,364,2941,787,3728,5,8,12,84,247,333,188,1473,1661,337,902,1242,134,30,168,136,400,537,885,3069,3947,0,8,10,73,343,418,3,122,125,43,412,455,34,430,462,72,450,529,72,73,138,92,126,223,390,1966,2357,4,7,5,197,185,384,668,1304,1970,130,338,464,999,1830,2829,6,0,4,69,16,85,85,4,88,283,16,299,73,29,101,510,70,579,35,8,43,193,419,615,264,10,268,79,58,135,120,86,208,436,282,714,414,127,532,1531,983,2514,133,84,209,81,77,158,11356,13126,24487
20401,53,32,88,122,75,201,1051,441,1486,748,390,1135,494,579,1075,2472,1519,3988,13,5,18,34,60,93,244,275,518,288,180,473,296,854,1150,154,695,851,68,19,89,87,191,277,1174,2284,3459,38,0,41,159,93,255,636,10,643,595,16,613,248,3,253,286,180,468,313,197,509,108,128,231,2383,629,3013,0,0,3,94,341,433,112,1067,1180,154,508,665,530,85,615,211,288,501,1105,2293,3392,3,4,8,64,305,373,3,93,95,51,417,474,28,331,362,38,490,525,66,62,128,102,167,266,355,1870,2229,0,0,0,105,105,209,435,920,1353,79,241,319,623,1264,1887,20,0,20,221,41,266,280,13,293,584,57,642,89,30,122,1196,148,1340,42,8,47,155,431,593,349,17,366,257,177,435,400,243,652,186,292,479,290,137,422,1682,1306,2986,155,75,225,130,106,234,11261,11494,22754
