SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20002,11,72,4,85,50,248,17,315,180,1386,100,1667,140,773,62,982,72,375,35,484,67,262,22,354,51,181,23,251,11,89,10,112,0,23,4,33,577,3412,282,4276,22,80,3,108,69,264,26,357,214,1312,82,1616,136,619,43,801,78,304,18,407,67,249,20,333,57,183,14,259,33,101,11,139,4,64,0,71,685,3185,220,4083,29,150,8,190,124,505,38,665,395,2696,184,3279,277,1399,110,1784,152,679,57,888,133,516,42,692,107,363,37,508,40,195,13,249,4,89,3,97,1265,6594,498,8354
SAL20003,11,140,3,153,18,143,7,172,20,145,13,176,27,185,10,221,49,248,8,309,50,239,6,294,29,131,3,167,4,63,0,68,3,26,0,32,207,1323,58,1579,25,141,3,170,30,121,5,152,28,156,10,185,28,206,8,244,65,279,5,345,49,242,8,297,36,138,6,173,14,61,5,76,4,34,4,45,268,1380,51,1702,33,279,8,321,48,260,19,321,39,297,17,361,54,395,17,461,115,527,14,657,97,482,19,595,66,265,6,340,15,123,0,142,6,66,7,81,473,2699,111,3286
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
SAL20005,0,0,0,5,0,0,0,0,0,3,3,10,0,3,0,3,4,9,0,15,6,4,0,12,3,9,0,11,3,5,0,10,0,0,0,0,22,45,3,71,0,3,0,5,0,0,0,0,0,3,0,3,3,3,0,4,4,6,0,11,3,3,0,10,3,17,0,17,3,7,0,6,0,4,0,4,22,49,0,67,4,5,0,8,0,0,0,0,0,11,3,11,3,7,0,8,8,20,0,21,14,12,0,21,9,22,0,31,8,15,0,20,0,5,0,5,36,93,3,135
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,6,0,12,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,25,8,28,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,9,0,3,0,8,0,4,0,3,0,5,0,5,0,0,0,0,0,0,0,0,3,20,9,27,0,0,0,0,0,3,0,3,0,6,0,5,0,8,7,14,0,14,4,18,0,9,0,8,0,6,0,6,0,0,0,0,0,0,0,0,3,48,8,59
SAL20008,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,5,0,4,0,3,0,7,0,8,0,3,0,3,0,0,0,0,6,16,6,27,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,5,0,3,0,3,0,3,0,6,3,3,0,4,0,4,3,24,4,29,0,0,0,6,0,0,0,0,4,3,0,10,0,5,0,0,0,3,3,4,3,9,0,10,0,12,0,15,0,11,3,7,0,0,0,0,8,35,6,51
SAL20009,0,0,0,4,0,0,0,0,0,4,0,4,0,7,0,7,0,8,0,7,0,4,0,6,0,6,0,6,0,0,0,4,0,0,0,0,3,33,0,42,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,6,3,3,0,5,3,5,0,5,0,0,0,3,0,3,0,5,0,0,0,0,9,22,0,32,4,0,0,5,0,5,0,5,0,0,0,0,4,11,0,10,3,8,0,13,4,10,0,13,0,10,0,12,3,5,0,5,0,3,0,3,16,56,0,71
SAL20010,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,3,3,0,5,0,5,0,3,0,8,0,0,3,9,0,0,0,3,5,20,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,4,0,4,0,0,4,4,0,0,0,0,4,19,3,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,13,0,10,3,8,9,7,0,19,0,3,5,7,0,0,0,3,13,33,14,61
