SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20002,308,288,1192,672,311,199,89,37,7,3099,40,68,292,198,100,78,89,23,9,894,0,8,47,23,24,28,27,24,4,190,0,0,0,9,8,9,24,23,6,74,38,73,345,224,130,124,140,67,18,1158,20,33,129,81,52,34,25,11,3,372,360,399,1667,982,484,354,251,112,33,4637,309,289,1081,537,274,189,118,38,9,2845,25,119,344,168,88,79,74,48,26,968,0,20,67,32,12,20,26,30,11,222,0,0,3,7,3,12,16,18,22,85,25,136,416,202,101,119,119,101,53,1272,35,29,113,67,26,31,17,11,3,334,374,459,1616,801,407,333,259,139,71,4457,616,579,2273,1206,582,389,209,74,18,5951,61,184,636,360,184,160,168,76,26,1856,0,27,121,56,33,52,54,50,15,407,0,0,9,13,11,30,39,43,30,164,63,212,763,431,229,242,258,165,73,2433,51,61,245,147,73,60,45,16,10,709
SAL20003,299,252,122,160,235,192,84,29,9,1382,24,35,31,39,52,65,45,22,12,329,0,0,4,10,6,15,18,8,10,67,0,3,0,0,0,3,6,10,5,31,24,40,41,47,60,87,72,36,27,431,17,25,18,11,12,15,12,0,5,113,341,319,176,221,309,294,167,68,32,1929,256,244,138,175,238,201,93,31,11,1399,14,40,24,38,67,62,49,17,13,326,0,11,8,6,9,18,11,16,9,90,0,0,0,0,6,7,12,9,8,46,16,50,39,53,86,82,72,45,30,461,21,31,11,18,21,20,10,4,5,139,295,321,185,244,345,297,173,76,45,2001,557,497,258,338,477,390,182,56,18,2783,37,77,59,77,120,133,92,43,22,657,0,13,17,17,14,30,30,24,21,162,0,3,0,0,8,14,18,15,9,74,38,93,78,96,141,172,145,76,57,888,42,56,23,24,37,30,15,10,7,252
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20005,8,6,4,0,8,4,5,6,0,36,0,0,0,0,0,8,3,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,12,0,0,0,0,5,4,8,8,0,30,0,0,3,0,0,0,0,0,0,5,8,5,10,3,15,12,11,10,0,71,8,3,0,0,10,8,0,8,0,40,0,0,0,3,5,5,9,3,0,33,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,4,14,3,0,35,0,0,0,0,0,0,0,0,0,0,9,4,3,4,11,10,17,6,4,76,13,5,11,3,21,9,8,6,0,79,0,4,0,9,8,5,12,9,0,48,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,4,0,8,0,4,0,11,6,9,23,10,0,65,0,0,3,0,0,0,3,0,0,3
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,8,0,0,4,3,0,3,0,0,20,0,0,0,3,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,10,0,0,0,3,5,0,0,0,0,6,12,0,0,11,12,9,4,0,0,45,4,0,4,4,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,15,8,0,0,4,0,0,0,0,0,9,9,3,0,9,8,3,5,0,0,44,14,0,4,5,6,3,9,0,0,44,0,0,0,0,6,4,0,0,0,18,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,7,4,4,0,24,6,0,0,6,4,0,0,0,0,20
SAL20008,0,0,6,0,4,4,0,0,0,9,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,17,0,0,0,0,0,0,5,0,0,3,3,0,3,0,5,3,8,3,0,31,6,0,4,0,0,3,0,5,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,4,7,6,7,0,3,3,3,3,4,37,12,0,5,4,5,6,0,5,0,35,0,0,0,0,0,0,7,6,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,21,0,0,0,0,3,0,5,0,0,12
SAL20009,5,4,4,3,5,6,4,0,0,29,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,4,7,7,6,6,4,0,48,4,0,0,4,7,3,3,0,0,21,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,11,0,3,6,5,5,3,5,0,43,12,5,4,7,5,9,7,0,0,49,0,5,0,4,8,4,0,3,0,20,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,5,0,6,6,5,6,0,0,36,0,0,0,0,0,0,0,0,0,0
SAL20010,5,0,3,0,4,0,4,0,0,15,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,7,0,3,15,0,0,0,0,3,0,0,3,0,7,5,0,3,0,3,5,8,9,3,35,3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,4,4,4,0,26,0,4,3,0,7,4,7,0,0,32,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,3,6,0,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,9,7,3,22,0,0,0,0,3,3,0,4,0,8
