SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
SAL20002,50,294,1442,692,322,218,72,4,0,3105,51,43,90,71,64,103,173,126,69,774,3,21,76,45,22,12,12,11,0,208,108,357,1616,801,407,333,259,139,71,4083,10,214,2137,1115,501,270,53,6,0,4307,56,255,581,297,139,139,84,12,0,1564,11,41,110,71,21,25,8,4,0,294,0,6,33,24,0,3,0,0,0,61,79,512,2859,1512,664,430,149,17,0,6223,4,9,50,31,21,16,0,0,0,136,14,22,36,21,16,16,10,0,0,123,15,37,86,47,40,35,9,0,0,257,100,550,2944,1556,702,465,159,17,0,6479,84,83,165,123,133,184,316,215,92,1403,10,32,174,105,59,42,37,18,9,475,190,665,3279,1784,888,692,508,249,97,8354
SAL20003,89,127,161,199,295,216,51,4,0,1149,77,17,18,35,46,76,122,71,45,508,0,4,8,7,5,8,4,5,3,46,170,152,185,244,345,297,173,76,45,1702,7,96,206,262,375,273,45,0,0,1270,120,119,64,100,169,141,52,8,0,769,16,21,25,23,12,23,12,0,0,128,0,5,6,5,11,7,0,0,0,38,139,243,301,394,564,439,104,15,0,2198,0,11,10,12,10,7,0,0,0,47,17,14,4,7,7,0,0,0,0,55,21,18,14,13,13,11,0,0,0,101,159,268,318,410,582,455,106,15,0,2303,155,43,30,42,66,129,221,129,71,889,4,14,14,16,10,17,11,0,7,93,321,321,361,461,657,595,340,142,81,3286
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL20005,4,0,4,3,12,9,5,4,0,43,0,0,0,0,5,0,14,5,0,27,0,0,0,0,0,0,0,0,0,0,5,0,3,4,11,10,17,6,4,67,0,0,3,3,14,5,6,4,0,38,4,0,0,3,8,10,4,3,0,37,3,0,0,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,9,0,8,9,24,17,11,6,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,9,24,16,11,6,0,80,0,0,0,3,7,7,17,15,0,49,0,0,0,0,0,0,0,0,0,4,8,0,11,8,21,21,31,20,5,135
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,0,4,3,3,0,0,0,0,11,0,0,0,0,0,0,5,0,0,10,0,0,0,4,0,0,0,0,0,9,0,3,0,9,8,3,5,0,0,27,0,0,0,3,3,0,0,0,0,15,0,3,4,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,3,0,3,13,4,5,0,0,33,0,0,0,0,0,0,7,0,0,21,0,0,0,6,4,0,0,0,0,13,0,3,5,14,18,8,6,0,0,59
SAL20008,0,0,4,0,0,5,0,0,0,12,0,0,0,0,0,5,4,0,4,13,0,0,0,0,0,0,0,3,0,4,6,0,7,0,3,3,3,3,4,29,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,24,0,0,0,0,0,4,7,6,0,27,0,0,0,0,3,0,0,3,0,6,6,0,10,0,4,10,15,7,0,51
SAL20009,0,0,3,3,3,5,0,0,0,15,0,0,0,3,0,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,3,5,0,32,0,0,3,5,4,12,0,0,0,20,4,0,0,3,6,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,9,12,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,8,12,0,0,0,37,0,0,0,5,5,0,8,3,3,35,0,0,0,0,0,0,0,0,0,0,5,5,0,10,13,13,12,5,3,71
SAL20010,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,4,4,4,0,27,0,0,0,0,6,0,0,0,0,10,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,3,0,0,19,0,0,0,0,0,5,13,0,3,26,0,0,0,0,3,3,0,5,0,9,0,0,3,3,13,8,19,7,3,61
