SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20002,5,78,4,85,15,279,21,315,74,1494,102,1667,68,846,67,982,77,372,35,484,50,281,26,354,35,192,22,251,12,86,11,112,5,22,4,33,334,3648,289,4276,4,98,3,108,21,316,26,357,91,1432,89,1616,67,689,44,801,77,307,18,407,80,237,15,333,64,177,16,259,20,112,9,139,3,61,4,71,434,3432,223,4083,8,173,7,190,29,597,40,665,164,2930,188,3279,138,1533,113,1784,155,679,57,888,127,523,44,692,99,370,37,508,34,198,23,249,7,86,8,97,765,7077,512,8354
SAL20003,10,137,3,153,10,148,14,172,9,155,11,176,28,183,10,221,77,226,6,309,78,204,12,294,25,132,3,167,8,60,5,68,5,24,0,32,247,1274,60,1579,14,153,3,170,23,127,4,152,16,161,10,185,30,204,13,244,98,241,8,345,108,184,13,297,46,126,3,173,16,60,5,76,0,42,4,45,353,1293,57,1702,22,290,10,321,29,273,16,321,31,312,19,361,58,387,21,461,177,467,15,657,187,391,15,595,71,261,9,340,18,119,3,142,11,60,9,81,604,2565,112,3286
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7
SAL20005,0,8,0,5,0,0,0,0,0,5,8,10,0,0,0,3,0,15,0,15,3,5,0,12,4,10,0,11,0,10,0,10,0,0,0,0,11,55,8,71,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,4,0,9,0,11,0,6,0,10,0,18,0,17,0,11,0,6,0,4,0,4,3,61,0,67,0,8,0,8,0,0,0,0,0,9,8,11,0,7,0,8,0,23,0,21,4,17,0,21,4,27,0,31,0,19,0,20,0,5,0,5,14,114,8,135
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,8,0,12,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,26,8,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,9,0,3,0,8,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,22,9,27,0,0,0,0,0,3,0,3,0,0,0,5,0,4,7,14,0,15,4,18,0,9,0,8,0,6,0,6,0,0,0,0,0,0,0,0,6,45,8,59
SAL20008,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,4,0,3,0,4,0,8,0,4,0,3,0,0,0,0,8,19,6,27,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,5,3,0,3,0,4,0,4,8,19,3,29,0,0,0,6,0,0,0,0,5,3,0,10,0,0,0,0,0,4,3,4,0,6,0,10,0,6,0,15,0,5,0,7,0,0,0,0,9,35,8,51
SAL20009,0,4,0,4,0,0,0,0,0,4,0,4,0,6,0,7,0,8,0,7,0,6,0,6,3,5,0,6,0,0,0,4,0,0,0,0,7,28,0,42,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,3,4,0,5,0,3,0,5,0,7,0,3,0,0,0,5,0,0,0,0,4,22,0,32,0,5,0,5,0,5,0,5,0,0,0,0,4,8,0,10,4,7,0,13,0,15,0,13,0,8,0,12,3,0,4,5,0,3,0,3,17,54,4,71
SAL20010,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,0,5,0,5,0,8,0,0,3,9,0,0,0,3,7,22,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,4,0,5,0,4,0,0,4,4,0,0,0,0,6,13,6,27,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,7,3,13,5,6,3,8,3,16,3,19,3,0,5,7,0,0,0,3,14,33,12,61
