SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20002,0,164,3,168,10,183,6,195,0,81,0,85,0,293,19,315,11,1562,93,1667,11,904,64,982,14,431,43,484,13,312,26,354,19,211,20,251,26,81,5,112,17,12,0,33,122,4226,285,4637,0,164,7,171,14,174,17,204,0,97,3,108,3,330,27,357,21,1508,83,1616,5,746,46,801,17,373,22,407,24,293,13,333,20,224,11,259,44,86,11,139,51,19,4,71,200,4012,243,4457,0,325,13,340,20,350,27,397,5,178,10,190,4,617,42,665,29,3067,175,3279,21,1647,117,1784,30,807,61,888,43,608,42,692,38,439,31,508,67,167,21,249,63,26,6,97,322,8239,536,9088
SAL20003,0,84,0,91,8,241,3,256,8,138,0,153,0,159,7,172,4,158,10,176,0,210,6,221,3,302,8,309,9,276,12,294,7,150,6,167,6,59,0,68,14,14,0,32,70,1804,58,1929,0,54,5,60,6,226,7,241,10,159,5,170,0,151,4,152,0,176,8,185,7,231,6,244,8,333,7,345,15,277,14,297,8,161,0,173,16,55,5,76,22,22,3,45,94,1840,65,2001,0,146,4,144,14,464,12,491,14,298,5,321,4,307,17,321,7,338,19,361,3,443,17,461,11,631,9,657,17,555,19,595,17,311,10,340,21,121,0,142,38,34,8,81,160,3641,127,3925
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL20005,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,4,3,10,3,5,0,3,0,15,0,15,0,10,0,12,0,13,0,11,0,10,0,10,0,0,0,0,8,63,7,71,0,3,0,3,0,4,0,4,0,5,0,5,0,0,0,0,0,3,0,3,0,6,0,4,0,11,0,11,0,10,0,10,0,16,0,17,0,6,0,6,0,4,0,4,3,70,0,76,0,7,0,7,0,14,0,14,0,8,0,8,0,0,0,0,0,7,3,11,3,6,0,8,0,21,0,21,0,19,0,21,4,29,0,31,0,20,0,20,0,5,0,5,5,140,7,146
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,4,0,4,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,6,0,12,0,4,0,9,0,4,0,4,0,0,0,0,0,0,0,0,4,36,4,45,0,0,3,4,0,3,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,9,0,3,0,8,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,28,12,44,0,0,3,8,0,8,3,18,0,0,0,0,0,3,0,3,0,5,0,5,0,10,3,14,0,14,4,18,0,8,0,8,0,6,0,6,0,0,0,0,0,0,0,0,3,67,12,83
SAL20008,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,8,0,0,0,3,0,0,0,0,3,24,0,31,0,3,0,4,0,8,0,8,0,0,0,6,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,4,0,34,4,37,0,3,0,4,0,6,0,9,0,0,0,6,0,0,0,0,0,3,0,10,0,0,0,0,0,4,3,4,0,10,0,10,0,11,0,15,0,11,0,7,4,0,0,0,10,54,9,65
SAL20009,0,0,0,0,0,9,0,10,0,4,0,4,0,0,0,0,0,4,0,4,0,7,0,7,0,6,0,7,0,6,0,6,0,5,0,6,0,4,0,4,0,0,0,0,3,42,0,48,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,5,0,5,0,6,0,5,4,4,0,3,0,5,0,5,0,0,0,0,5,34,0,43,0,4,0,4,0,14,0,16,0,5,0,5,0,5,0,5,0,0,0,0,0,10,0,10,0,13,0,13,0,10,0,13,5,6,0,12,0,5,0,5,0,3,0,3,7,76,0,85
SAL20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,3,3,0,6,0,5,0,9,0,8,0,0,3,9,0,0,0,3,8,22,3,35,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,4,0,0,3,4,0,0,0,0,0,22,3,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,3,13,0,3,3,8,0,13,0,19,0,4,4,7,0,0,0,3,10,45,6,61
