SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SAL20002,412,153,101,63,18,4,1380,5,145,73,52,51,45,11,0,383,229,1500,691,274,155,101,46,6,3002,60,261,162,85,65,44,21,5,704,61,200,112,80,72,25,18,0,560,10,20,6,10,6,7,0,0,55,5,20,13,10,10,6,4,0,77,73,239,135,96,83,36,22,0,691,7,21,12,7,0,9,0,0,59,45,201,116,59,56,41,30,13,560,450,2967,1613,730,510,333,142,30,6776
SAL20003,72,62,54,19,9,3,291,0,8,17,39,38,15,4,4,131,87,131,156,198,156,74,16,3,818,9,35,51,75,53,48,11,4,292,19,50,60,87,91,45,20,10,382,5,7,5,9,9,4,0,0,25,4,3,11,14,21,5,4,0,63,30,56,71,108,114,51,24,12,467,0,0,4,3,0,6,0,0,17,27,17,24,25,24,20,16,10,161,163,310,402,510,440,237,77,39,2172
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20005,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,7,0,3,0,5,0,10,0,0,16,0,0,0,0,3,4,0,0,13,4,0,6,3,7,4,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,4,0,6,11,8,4,4,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,10,11,18,19,13,10,0,85
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,4,5,5,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,13,0,5,11,7,7,0,0,0,37
SAL20008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,0,0,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,10,4,9,6,7,3,0,32
SAL20009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,5,8,5,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,11,4,0,0,30
SAL20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,7,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,10,0,0,0,11,6,5,8,0,39
SAL20011,344,52,15,5,4,0,629,5,50,66,14,4,3,0,0,144,54,503,582,137,58,23,7,0,1366,38,282,297,63,15,4,0,0,705,66,232,191,79,23,9,4,0,606,8,13,7,10,5,0,0,0,41,6,28,20,11,0,3,0,0,75,76,268,221,101,30,14,5,0,721,0,15,16,9,3,3,0,0,44,50,110,100,43,24,14,5,3,342,231,1437,1623,423,147,72,17,3,3952
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,7,9,21,32,10,0,91,0,3,8,11,12,13,0,0,58,0,27,29,39,69,53,9,3,236,5,3,3,12,24,33,9,9,95,5,11,9,22,36,19,3,5,102,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,8,4,11,9,24,45,25,5,5,116,0,0,0,0,5,0,0,0,0,7,11,11,15,11,19,9,0,91,21,55,71,116,183,174,51,19,685
SAL20014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,15,0,0,0,3,3,0,0,0,12,0,0,10,6,4,10,0,0,26,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,6,7,5,0,0,31,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,4,0,13,6,9,13,14,22,11,4,0,78
SAL20015,102,56,23,16,0,0,346,3,52,59,41,21,14,0,0,188,70,422,390,154,103,65,12,3,1220,32,139,173,134,103,69,15,3,682,61,234,228,244,160,117,55,23,1117,12,21,13,7,10,0,0,0,68,8,15,20,30,16,11,5,4,107,84,261,260,274,187,136,63,28,1290,0,4,3,3,3,6,7,0,40,23,51,49,43,36,44,57,32,335,216,1088,1041,709,491,344,163,66,4108
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,36,9,7,5,0,0,108,3,15,7,3,6,3,0,0,44,48,168,95,45,34,37,10,0,439,47,91,86,44,31,30,8,0,342,64,135,111,85,91,82,26,0,600,7,8,15,11,10,4,0,0,53,6,19,10,17,12,16,3,4,81,72,158,140,117,116,102,29,4,732,3,9,4,0,4,4,0,0,22,60,76,80,58,48,45,28,3,394,232,566,446,281,250,220,80,9,2081
SAL20018,192,206,122,109,48,3,795,3,15,41,49,56,41,10,0,220,46,237,353,346,243,192,83,19,1511,19,39,46,93,92,68,49,11,414,16,49,41,76,77,40,21,0,318,5,8,6,0,0,3,3,0,19,3,4,10,17,24,7,9,0,75,23,65,50,94,101,49,30,0,411,0,8,4,11,3,0,9,0,37,15,20,42,38,55,49,37,23,282,105,494,733,842,669,512,261,55,3668
SAL20019,5,0,0,0,0,0,9,0,0,6,0,0,0,0,0,6,0,5,0,6,3,6,0,0,17,0,0,3,4,3,9,3,0,20,0,17,6,8,9,14,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,17,6,12,9,15,4,0,58,0,0,0,0,0,0,0,0,0,6,3,0,9,3,8,0,0,32,3,24,18,28,26,33,8,4,138
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,4,9,5,11,0,0,35
