SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SAL20002,85,59,18,25,800,9,475,4201,152,6223,5,25,3,0,11,3,0,0,56,4,23,153,6,257,235,140,84,50,136,112,29,47,253,46,239,594,45,1403,3,0,0,0,0,5,0,0,0,4,0,12,448,475,429,827,174,48,233,183,46,66,1112,57,744,4956,654,8354,17,31,4,3,11,7,3,4,46,4,38,264,15,404,27,33,15,0,23,14,0,5,65,7,32,191,10,351,142,114,38,16,79,62,16,24,224,29,150,527,32,1085,43,90,19,0,25,18,6,8,148,3,90,620,19,966,91,255,39,0,45,27,14,10,324,9,205,1544,52,2368,56,223,38,0,21,15,6,8,199,3,138,1213,45,1824,34,80,17,0,13,19,6,3,76,0,66,576,29,842,14,0,4,19,8,14,3,9,24,6,31,26,455,525,429,827,174,48,233,183,46,66,1112,57,744,4956,654,8354,95,42,24,40,49,45,12,14
SAL20003,56,45,11,11,128,5,158,1552,77,2198,5,16,3,0,4,4,0,0,9,0,12,59,6,101,152,60,56,13,67,80,15,31,79,28,124,444,44,889,0,0,0,0,0,0,0,0,0,0,0,5,90,93,239,269,106,13,125,129,22,38,221,34,304,2058,210,3286,27,23,7,4,14,10,4,4,27,3,30,217,13,325,21,19,10,4,9,13,3,0,24,5,36,200,20,316,69,45,23,6,29,33,4,16,49,12,64,271,14,489,36,28,18,3,19,20,0,6,30,3,29,237,16,384,45,68,20,0,20,17,7,9,39,3,55,465,17,694,30,53,9,0,17,13,0,0,32,3,47,356,20,528,18,23,20,0,10,15,0,0,10,3,29,273,12,392,6,3,0,0,8,4,0,0,5,0,4,44,91,153,239,269,106,13,125,129,22,38,221,34,304,2058,210,3286,52,23,21,12,24,26,12,14
SAL20004,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
SAL20005,6,8,5,6,8,0,4,46,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,0,4,4,0,4,6,5,13,11,3,49,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,15,11,3,8,12,6,8,19,4,22,62,3,135,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,8,13,6,9,0,5,4,0,4,5,0,9,13,0,38,4,0,0,0,0,0,0,0,4,0,3,15,0,23,9,0,3,0,0,3,0,0,0,0,6,16,0,35,0,4,0,0,0,0,0,0,0,0,0,6,0,10,4,4,0,0,0,4,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,6,28,15,11,3,8,12,6,8,19,4,22,62,3,135,6,0,0,0,0,4,0,4
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,5,0,0,0,6,0,3,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,5,0,0,9,3,0,0,5,0,6,27,15,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,7,0,5,3,0,0,4,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,4,6,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,0,5,0,0,9,3,0,0,5,0,6,27,15,59,0,0,0,0,0,0,0,0
SAL20008,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,4,0,0,0,7,0,7,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,7,0,0,4,5,0,0,7,0,7,21,4,51,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,3,0,0,4,0,3,5,5,20,0,0,0,0,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,7,0,0,4,5,0,0,7,0,7,21,4,51,0,0,0,0,3,3,0,0
SAL20009,5,0,0,0,3,0,10,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,4,0,0,0,7,0,9,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,7,4,0,0,8,0,18,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,11,11,0,0,0,3,4,0,0,5,0,12,10,0,28,0,0,0,0,0,0,0,0,0,0,4,4,0,12,0,0,4,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,7,4,0,0,8,0,18,29,0,71,3,0,0,0,0,0,0,0
SAL20010,0,5,0,0,4,0,3,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,7,0,0,3,0,7,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,0,4,0,3,10,0,5,9,0,8,23,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,3,3,0,0,3,0,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,13,7,0,4,0,3,10,0,5,9,0,8,23,8,61,0,0,0,0,0,0,0,0
SAL20011,117,31,18,3,135,4,177,3153,78,3901,4,7,0,0,5,3,0,0,13,0,14,161,0,204,76,55,22,3,92,45,6,8,63,12,84,764,26,1096,0,3,0,0,9,0,0,0,0,0,0,34,215,255,136,302,50,8,222,77,21,11,208,10,279,4117,324,5457,27,21,13,3,44,20,4,0,22,6,40,568,15,732,12,18,8,0,17,7,0,0,19,0,23,227,5,308,40,33,13,8,38,20,4,4,42,4,45,504,16,674,20,56,4,0,33,10,3,3,39,4,43,719,13,903,18,94,9,0,48,12,7,0,51,0,65,1308,29,1605,16,67,6,0,27,9,4,3,28,0,41,597,13,769,0,7,0,0,5,0,0,0,5,0,11,125,5,157,0,6,0,0,10,0,0,0,0,0,5,60,225,301,136,302,50,8,222,77,21,11,208,10,279,4117,324,5457,31,22,9,9,25,26,5,5
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,5,15,0,0,31,0,41,296,18,454,0,0,0,0,0,0,0,0,7,0,0,10,0,10,71,26,36,5,24,39,9,9,32,5,46,138,8,325,4,0,0,0,0,0,0,0,0,0,0,0,73,79,111,61,49,5,33,49,12,9,64,5,90,444,103,876,4,0,0,0,0,0,0,0,0,0,4,24,0,38,14,6,4,0,3,8,0,0,10,0,11,36,0,71,35,17,11,3,14,19,0,3,18,0,27,81,9,180,19,15,14,0,6,6,4,0,11,0,20,76,3,134,18,17,12,0,3,14,0,0,11,0,21,124,9,200,9,5,3,0,0,9,0,0,7,0,9,59,3,98,6,3,3,0,0,3,0,0,4,0,6,41,4,67,0,0,0,0,0,0,0,0,0,0,0,4,73,76,111,61,49,5,33,49,12,9,64,5,90,444,103,876,14,5,3,5,12,4,3,0
SAL20014,0,0,0,0,0,0,0,69,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,7,0,0,0,0,0,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,11,0,0,9,7,0,0,5,0,0,85,13,128,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,14,10,4,0,0,0,0,0,0,0,0,6,14,0,28,0,3,0,0,0,0,0,0,0,0,0,16,0,22,0,3,0,0,0,0,0,0,0,0,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,11,0,0,9,7,0,0,5,0,0,85,13,128,0,0,0,0,0,0,0,0
SAL20015,135,74,16,30,346,12,263,2924,135,4189,11,16,0,0,6,0,0,0,23,0,13,127,7,191,544,209,191,46,317,263,88,104,295,65,301,819,76,2226,3,5,0,0,4,10,0,0,0,3,3,23,177,222,738,614,254,48,465,348,106,135,667,83,579,3893,399,6821,54,47,16,8,30,26,13,5,58,5,51,344,25,561,76,43,14,9,47,26,9,11,64,8,61,267,20,517,363,163,126,23,219,172,58,75,209,47,208,588,51,1547,89,86,37,7,50,43,14,20,91,6,67,567,39,930,81,146,36,0,60,36,0,13,131,3,97,1058,49,1566,53,104,23,0,32,18,0,4,95,0,72,785,23,1103,13,20,0,0,10,3,0,3,6,4,12,220,4,283,21,15,4,0,18,15,0,3,14,3,10,64,191,315,738,614,254,48,465,348,106,135,667,83,579,3893,399,6821,202,75,79,34,109,110,52,48
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,94,36,17,10,79,5,113,1547,65,2086,11,25,0,0,15,6,0,0,36,0,18,150,5,233,340,193,107,16,276,146,61,68,223,52,289,942,61,1967,7,5,0,0,9,0,0,0,4,3,3,44,236,303,430,374,138,16,390,194,74,85,341,57,425,2692,375,4590,40,43,18,6,55,20,5,9,41,5,59,477,17,700,51,40,15,0,43,18,7,10,42,4,54,284,24,466,255,150,72,11,181,107,44,51,181,39,195,621,26,1339,46,47,24,0,50,23,11,3,39,4,46,558,33,784,24,65,4,0,46,16,5,5,30,0,45,550,19,763,4,17,0,0,10,7,5,3,10,0,12,120,3,173,0,0,0,0,0,0,0,0,0,0,5,14,7,28,10,11,0,0,7,0,0,3,3,0,5,58,247,336,430,374,138,16,390,194,74,85,341,57,425,2692,375,4590,143,66,46,12,97,66,31,30
SAL20018,46,49,17,14,238,12,200,2200,89,3117,3,10,0,0,0,0,0,0,13,0,7,76,6,110,274,147,133,36,128,157,30,58,162,33,205,752,47,1615,5,5,0,6,3,0,0,0,3,0,11,12,176,209,426,415,203,43,184,210,42,78,417,42,419,3046,316,5052,18,35,8,7,7,15,0,5,32,6,28,266,11,394,22,34,4,0,12,8,0,7,40,4,41,207,8,331,134,67,48,22,79,73,18,23,111,17,97,360,15,783,58,41,37,0,25,38,8,13,47,3,42,271,15,479,70,74,40,4,21,26,6,10,84,9,77,564,28,886,49,55,35,0,20,14,0,5,47,8,62,556,28,815,68,106,33,4,14,33,3,11,54,6,63,773,22,1103,5,11,3,5,4,6,0,3,9,3,9,51,179,260,426,415,203,43,184,210,42,78,417,42,419,3046,316,5052,74,37,20,36,50,50,14,14
