SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL20002,0,0,0,0,85,85,0,5,4,0,305,315,193,8,16,0,1438,1667,291,21,70,0,597,982,163,23,68,10,218,484,149,11,72,9,114,354,131,10,47,9,49,251,56,7,23,10,17,112,12,3,0,5,7,33,1010,96,299,39,2827,4276,0,0,0,0,108,108,5,0,0,0,351,357,230,7,32,0,1337,1616,276,30,59,3,442,801,172,13,66,6,147,407,143,15,81,14,84,333,109,10,72,24,40,259,45,4,28,42,23,139,9,0,4,42,15,71,993,83,328,126,2557,4083,0,0,0,0,190,190,7,3,4,0,654,665,428,21,50,0,2780,3279,565,52,124,8,1036,1784,335,42,130,12,373,888,291,31,151,20,202,692,239,23,123,34,86,508,105,9,50,45,38,249,27,3,0,49,26,97,2003,174,632,163,5381,8354
SAL20003,0,0,0,0,153,153,0,0,0,0,169,172,28,0,4,0,136,176,138,0,13,0,65,221,246,14,16,4,29,309,230,8,25,9,22,294,119,12,13,9,15,167,50,3,6,7,9,68,22,0,0,5,0,32,840,39,80,34,588,1579,0,0,0,0,170,170,3,0,0,0,149,152,52,0,0,0,127,185,164,4,17,4,59,244,256,12,40,3,36,345,210,8,39,7,31,297,112,4,20,16,17,173,35,0,10,25,3,76,11,0,9,30,0,45,850,32,134,83,600,1702,0,0,0,0,321,321,4,0,0,0,318,321,86,0,8,0,263,361,302,7,25,4,121,461,506,22,60,3,70,657,441,21,70,18,53,595,234,13,31,28,27,340,85,3,16,27,10,142,33,0,6,37,0,81,1691,69,217,117,1191,3286
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
SAL20005,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,5,3,8,0,4,0,5,15,8,0,0,0,0,12,8,0,6,0,0,11,8,0,0,3,0,10,0,0,0,0,0,0,34,0,9,6,20,71,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,4,3,5,0,0,0,0,4,9,0,0,0,4,11,5,0,3,0,0,10,11,0,0,0,3,17,4,0,0,3,0,6,0,0,0,0,0,4,38,0,4,11,20,67,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,14,11,7,0,0,0,3,8,13,0,4,0,10,21,15,0,3,0,0,21,17,0,5,6,6,31,18,0,0,4,0,20,4,0,0,0,0,5,70,0,9,13,44,135
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,9,0,5,0,0,12,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,12,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,13,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,5,0,0,0,8,14,10,0,5,0,0,18,0,0,3,0,0,8,0,0,4,0,5,6,0,0,4,0,0,0,0,0,0,0,0,0,27,0,9,0,21,59
SAL20008,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,4,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,20,0,5,0,0,27,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,13,0,0,3,4,29,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,4,10,4,0,0,0,3,0,6,0,0,0,0,4,4,0,0,0,0,10,6,0,4,0,0,15,6,0,0,0,0,7,0,0,0,4,0,0,33,0,5,3,7,51
SAL20009,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,3,7,4,0,4,0,0,7,3,0,0,0,0,6,5,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,18,0,4,0,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,6,3,0,0,0,3,5,8,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,6,9,32,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,11,0,0,0,3,10,5,0,4,0,3,13,9,0,0,0,6,13,6,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,3,36,0,6,6,21,71
SAL20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,5,0,0,0,0,0,8,9,0,0,0,0,9,0,0,0,3,0,3,13,3,3,3,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,4,0,0,3,0,4,4,0,0,0,0,4,0,0,0,0,0,0,12,0,4,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,5,0,0,0,0,13,0,0,6,6,3,8,6,0,4,3,0,19,7,0,0,0,0,7,0,0,0,3,0,3,30,3,8,8,13,61
