POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
201011001,6,4,0,133,24,23,22,15,10,11,0,4,110,32,31,44,21,34,19,19,0,200,36,52,67,53,53,47,13,0,314,21,77,91,76,68,53,17,0,404,11,102,144,124,108,78,16,0,584,3,52,168,140,124,91,19,0,594,3,32,109,106,117,65,13,0,437,0,8,91,86,97,63,13,0,353,0,10,54,54,60,34,8,0,216,5,9,68,105,94,66,14,0,359,0,0,19,30,15,14,0,0,72,0,3,17,22,46,18,5,0,108,0,0,5,3,7,5,0,0,22,355,420,921,865,843,581,136,9,4135
201011002,41,21,4,578,94,156,109,101,53,81,30,0,632,84,193,159,129,110,112,43,13,843,98,260,310,258,221,247,95,8,1496,53,347,459,370,331,302,91,12,1961,42,360,628,495,486,418,95,4,2531,8,283,801,624,605,501,96,7,2918,9,122,596,492,453,376,74,0,2120,0,52,510,470,429,337,59,0,1854,0,18,332,386,362,235,45,6,1382,0,8,366,534,615,376,69,0,1971,0,6,48,89,102,78,19,0,346,0,6,55,195,268,172,50,3,756,19,27,30,18,39,26,8,4,167,1181,1995,4511,4236,4143,3323,795,78,20261
201011005,10,0,0,49,7,18,10,11,7,12,13,0,74,11,12,25,12,13,14,3,0,100,6,23,32,25,29,31,13,0,165,7,29,53,47,35,28,13,0,212,0,34,96,59,42,29,16,0,282,0,25,91,89,60,47,12,0,323,0,33,105,71,49,61,9,0,330,0,8,112,97,76,52,9,0,351,0,0,60,99,83,43,7,0,290,0,9,72,140,145,70,10,0,453,0,0,6,15,25,25,5,0,74,0,4,0,10,31,30,11,0,80,0,0,0,4,3,9,4,0,23,85,211,672,688,621,463,125,8,2874
201011006,4,7,0,145,32,32,26,14,11,25,17,6,158,38,45,31,20,21,23,16,0,195,47,77,57,38,48,51,13,0,337,20,97,108,70,70,82,28,0,470,16,140,213,131,155,99,25,0,782,4,75,229,176,172,152,37,0,840,0,27,145,121,118,83,15,0,508,0,10,96,96,82,62,10,0,351,0,5,51,51,60,26,8,0,205,0,0,57,64,70,49,7,0,256,0,0,10,15,9,7,0,0,41,0,0,12,16,25,9,8,0,69,0,4,11,6,13,9,0,0,49,404,532,1061,841,886,700,179,14,4617
201011007,0,0,0,17,0,0,3,3,11,4,0,0,25,3,3,3,8,5,0,0,0,22,5,3,9,3,6,5,4,0,43,4,9,12,5,7,7,3,0,44,0,16,19,11,12,9,0,0,64,0,5,22,20,19,13,0,0,81,0,0,17,16,13,15,0,0,60,0,0,17,18,6,10,0,0,50,0,0,9,11,8,4,4,0,28,0,5,5,7,10,3,0,0,34,0,0,0,0,5,6,0,0,15,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,8,22,45,121,120,111,70,29,4,520
201011008,32,10,0,279,51,67,48,44,46,47,18,3,331,60,90,68,54,44,70,37,5,418,77,129,112,93,98,89,37,9,649,50,196,186,136,146,128,42,5,888,33,205,365,263,257,248,58,0,1430,19,171,463,369,412,320,60,5,1817,5,70,313,294,313,247,40,0,1287,3,24,213,252,219,192,27,0,941,0,12,147,193,200,124,18,0,699,0,13,178,282,340,216,26,0,1060,0,5,17,51,76,35,6,0,181,0,0,21,76,87,44,8,0,235,3,10,13,8,21,17,3,0,79,676,1048,2179,2146,2293,1824,404,34,10619
201011481,10,11,0,113,6,20,22,17,10,23,10,0,121,23,28,23,22,25,26,9,9,150,22,58,37,39,37,44,16,0,247,12,47,59,61,57,64,17,4,307,6,51,112,63,69,67,12,0,383,9,34,112,101,90,67,22,0,427,0,14,82,55,70,43,19,0,280,0,7,55,34,42,33,5,0,179,0,3,19,25,36,27,3,0,119,0,3,33,65,48,39,10,0,194,0,0,0,12,15,4,0,0,33,0,0,3,3,12,3,0,0,28,0,0,4,0,8,3,0,0,31,201,286,585,503,528,469,131,16,2712
201011482,9,4,4,86,8,11,11,12,10,13,9,4,79,13,17,14,8,8,14,11,0,90,16,28,43,37,30,38,12,0,206,12,36,53,43,58,50,15,0,258,0,36,73,61,50,60,17,0,296,0,32,63,63,77,62,15,0,310,0,16,61,45,52,45,18,0,235,0,3,40,42,61,68,4,0,225,0,4,24,37,32,33,11,6,135,0,0,28,59,44,48,10,0,188,0,0,4,20,16,12,3,0,58,0,0,5,17,29,15,0,0,62,0,0,4,0,7,3,0,3,15,157,190,431,454,507,480,130,17,2365
201011483,9,0,0,99,13,28,14,7,13,14,7,3,99,17,28,22,15,19,22,7,6,135,16,56,49,58,44,42,14,0,285,14,42,65,48,54,54,17,0,300,5,42,91,85,61,53,14,6,352,0,34,100,93,83,59,12,0,376,0,18,74,75,58,42,8,0,280,0,6,64,54,55,34,10,5,229,0,0,44,45,40,25,3,0,163,0,0,36,86,79,37,0,0,244,0,0,13,10,15,14,0,0,51,0,0,7,14,15,10,4,0,46,0,3,0,5,5,8,0,0,27,162,283,604,616,564,432,110,16,2793
201011484,13,11,0,168,41,36,13,6,22,26,5,0,155,26,30,49,31,27,40,9,4,208,35,58,66,66,60,52,21,0,368,18,65,78,60,59,70,9,0,362,17,52,117,57,88,73,30,0,425,5,31,112,80,93,75,24,0,418,0,16,60,51,54,39,6,0,232,0,8,64,46,50,28,6,0,197,0,6,30,40,27,21,0,0,122,0,7,28,36,43,30,0,0,154,0,0,3,4,10,3,3,0,28,0,0,0,10,3,3,4,0,29,6,6,10,11,13,6,4,0,46,453,346,642,520,566,480,127,12,3148
201021009,17,3,0,106,12,8,13,12,7,16,4,6,82,13,8,16,16,24,25,13,0,123,10,23,20,29,20,37,13,4,152,8,28,44,43,44,55,14,3,235,5,41,65,44,60,43,14,4,266,0,23,48,52,54,40,8,3,233,0,9,33,35,32,35,13,6,162,0,0,21,43,32,31,6,0,132,0,0,14,19,15,19,4,3,79,0,0,25,39,32,23,0,0,122,0,0,6,5,7,6,0,0,19,0,0,5,9,8,5,8,0,37,6,0,3,5,10,3,0,0,29,149,169,326,352,358,377,117,32,1882
201021010,13,7,0,76,3,8,14,14,12,34,7,3,100,10,15,16,15,29,19,10,5,117,10,22,35,34,48,42,22,7,225,5,25,42,36,47,57,15,3,229,0,25,67,40,66,60,17,3,287,0,16,56,58,66,67,15,3,277,0,4,37,37,40,43,10,4,178,0,0,23,44,39,36,11,3,163,0,0,15,20,19,19,4,0,89,0,0,3,29,30,31,4,0,103,0,0,0,18,8,3,0,3,32,0,0,7,7,4,8,9,3,43,0,0,0,4,11,10,5,0,36,99,127,338,371,447,464,152,50,2051
201021011,39,17,7,177,20,16,22,26,37,44,25,10,184,8,19,28,29,55,52,34,10,227,15,29,50,55,73,87,47,13,369,10,45,66,80,91,93,35,6,428,0,49,110,83,119,112,32,0,514,3,30,123,104,112,96,28,10,503,0,17,56,71,88,67,22,3,322,0,4,45,68,79,52,19,3,267,0,3,9,30,43,41,17,3,145,0,0,21,50,73,46,24,0,217,0,0,3,15,12,12,0,0,51,0,0,6,18,32,29,15,3,99,0,3,6,5,13,6,5,6,36,182,235,562,670,847,806,325,73,3694
