POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
201011001,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,3,4,0,0,4,27,46,3,3,6,4,10,7,0,6,0,38,0,4,4,35,10,71,0,62,0,186,8,8,11,33,5,39,5,28,0,133,8,8,6,21,7,28,5,24,4,110,6,24,26,36,24,29,9,44,4,200,9,20,66,72,35,37,18,57,3,314,21,27,83,95,39,54,26,44,4,404,40,52,131,131,73,45,48,55,7,584,58,86,123,86,85,36,44,61,6,594,45,103,110,57,51,14,24,31,3,437,61,110,86,23,29,12,19,22,0,353,50,69,34,9,15,12,9,15,0,216,105,101,49,12,15,20,18,38,0,359,28,21,8,3,0,3,0,6,0,72,37,40,9,0,5,10,0,0,3,108
201011002,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,0,0,4,3,0,35,51,8,15,14,13,7,7,17,16,127,218,6,6,7,9,8,12,0,3,9,65,5,30,6,145,25,271,8,149,6,635,14,51,19,141,49,184,9,103,9,578,19,48,36,161,93,160,12,92,13,632,35,85,65,230,121,173,16,100,23,843,64,174,118,351,281,274,46,173,15,1496,105,291,205,436,427,277,33,161,21,1961,171,493,259,490,571,280,72,179,14,2531,224,870,302,441,719,199,52,87,29,2918,170,941,187,256,381,103,18,38,30,2120,197,1014,99,193,249,61,11,16,12,1854,180,813,64,117,150,26,8,7,15,1382,365,1134,75,192,120,55,8,14,13,1971,84,183,3,22,24,19,0,5,0,346,161,491,16,11,27,40,0,0,15,756
201011005,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,4,6,0,5,0,0,3,20,38,5,0,0,0,0,0,0,0,0,12,0,5,0,7,6,26,0,9,0,52,0,7,0,5,7,15,0,12,0,49,3,14,7,24,13,6,3,5,0,74,0,13,18,20,19,10,3,13,0,100,7,34,18,46,23,10,0,14,3,165,8,35,32,43,58,5,11,18,7,212,18,48,39,64,91,4,3,8,4,282,19,96,44,36,108,7,0,7,3,323,26,120,36,24,108,0,7,5,0,330,34,159,32,27,90,0,0,3,0,351,34,140,14,20,70,5,3,0,0,290,89,218,21,28,88,0,4,0,9,453,29,31,0,10,9,0,0,0,0,74,42,26,0,4,0,0,0,0,3,80
201011006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,0,0,0,8,21,48,7,4,0,4,4,10,0,3,0,29,3,5,6,24,8,105,0,48,3,195,4,10,8,23,12,57,6,25,4,145,3,5,18,37,18,44,11,19,3,158,6,7,37,44,17,40,22,20,0,195,12,10,79,62,34,72,30,43,3,337,21,21,92,75,50,67,50,87,10,470,54,24,195,108,74,91,121,112,4,782,97,47,212,76,73,80,135,106,7,840,65,60,121,32,47,31,88,53,13,508,53,51,85,27,24,15,59,28,0,351,44,42,38,16,8,7,37,7,0,205,60,44,51,34,17,12,22,12,8,256,17,5,3,4,3,0,4,0,0,41,29,17,12,6,0,5,0,7,0,69
201011007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,4,6,4,0,0,0,14,0,3,3,3,6,0,0,0,0,17,0,3,4,6,6,0,4,8,0,25,0,0,10,0,4,0,0,4,0,22,8,4,13,4,7,0,5,3,0,43,13,5,12,3,6,0,5,11,0,44,12,4,24,5,5,0,9,12,4,64,12,12,16,5,12,0,11,20,0,81,8,16,18,7,7,0,8,7,0,60,0,7,15,0,12,0,6,3,0,50,4,9,4,0,0,0,3,4,0,28,11,10,7,0,4,0,0,3,0,34,6,4,3,0,0,0,0,0,0,15,3,0,0,0,5,0,0,0,0,5
201011008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,7,18,7,0,0,4,7,63,120,8,0,6,7,8,8,3,13,3,49,9,5,10,50,14,110,3,77,5,283,13,6,22,43,17,91,3,71,8,279,12,15,25,51,37,85,12,66,14,331,14,16,67,61,52,94,25,85,5,418,30,31,107,91,73,131,38,131,12,649,51,51,175,119,109,107,70,187,14,888,84,83,319,126,206,114,195,298,15,1430,157,149,430,88,289,85,290,299,31,1817,172,190,281,48,193,54,170,160,19,1287,151,193,173,35,126,33,98,122,19,941,125,179,108,19,73,26,77,79,11,699,300,269,188,32,72,28,74,98,4,1060,81,37,30,5,16,0,4,5,0,181,124,42,19,3,18,6,10,10,4,235
201011481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,9,0,11,6,18,0,28,8,20,0,91,4,13,9,15,3,29,3,34,5,113,3,14,11,22,11,22,4,16,5,121,13,22,26,44,9,18,5,17,0,150,11,25,40,73,31,25,7,39,4,247,18,35,46,101,29,36,14,32,3,307,30,51,80,103,36,26,25,39,0,383,41,61,83,114,42,16,18,30,10,427,36,81,58,58,24,3,11,4,5,280,15,76,32,23,16,3,3,3,5,179,18,43,21,11,11,0,9,7,0,119,59,54,37,0,11,3,11,5,0,194,19,5,3,0,0,0,3,0,0,33,7,3,0,3,0,0,5,0,5,28
201011482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,4,0,0,0,3,3,11,26,3,0,0,0,0,0,0,4,0,14,4,5,5,11,7,29,0,26,0,92,0,11,8,22,4,16,3,15,0,86,0,13,5,23,13,10,0,14,0,79,3,11,13,22,15,8,6,18,0,90,19,26,38,49,18,19,10,24,9,206,19,27,49,54,36,28,10,25,8,258,14,50,50,71,46,8,31,12,3,296,34,83,52,39,41,7,35,15,8,310,23,68,51,16,20,11,30,6,6,235,32,65,27,20,15,7,45,9,4,225,18,41,25,10,4,13,16,8,0,135,41,76,13,11,12,12,20,4,0,188,19,16,0,4,0,4,8,0,0,58,27,21,0,0,3,0,7,0,0,62
201011483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,4,0,0,0,7,17,35,5,0,0,3,6,0,0,3,0,19,5,0,0,18,6,31,0,22,6,90,8,7,6,29,7,12,0,29,0,99,0,15,6,32,0,18,8,25,4,99,8,13,18,33,3,20,4,34,0,135,14,41,37,79,27,20,5,55,6,285,17,27,49,75,20,37,24,52,8,300,20,63,64,94,27,27,24,36,3,352,33,65,103,67,42,13,24,24,0,376,35,80,61,26,27,3,16,18,0,280,33,80,37,21,24,4,18,5,0,229,18,83,20,7,13,0,21,0,0,163,40,109,37,10,5,3,39,4,0,244,13,9,8,0,4,0,4,0,0,51,11,14,9,0,0,0,3,0,0,46
201011484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,9,14,0,0,0,5,0,0,3,3,28,50,3,0,0,4,0,4,0,0,3,18,3,4,0,18,0,106,3,73,0,218,6,8,5,22,8,64,6,58,0,168,4,10,9,23,8,49,7,40,4,155,13,11,19,37,19,45,7,51,3,208,18,20,58,64,34,88,17,69,7,368,24,30,57,77,25,63,20,65,5,362,35,28,81,79,31,71,31,56,6,425,50,70,61,81,45,42,30,29,4,418,31,75,41,36,17,11,11,8,0,232,32,82,18,31,14,6,4,6,0,197,18,54,13,18,4,8,4,6,0,122,39,81,17,14,5,3,0,0,5,154,15,3,0,5,0,0,0,0,0,28,4,13,0,0,0,4,4,3,3,29
