POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
201011001,56,117,18,7,193,146,56,12,4,215,195,57,9,4,265,175,29,9,0,214,168,41,4,0,220,183,24,8,0,218,172,38,0,0,214,185,36,7,3,226,135,26,3,0,167,75,31,12,0,118,22,34,4,0,58,9,16,0,0,29,4,5,0,0,5,1519,507,86,29,2142,16,138,14,3,164,83,105,15,0,204,110,93,16,4,223,89,117,10,4,220,66,134,18,5,220,89,122,3,0,211,78,102,4,0,186,105,100,8,0,214,71,88,14,0,175,43,81,9,0,125,7,25,0,0,37,0,14,0,0,10,0,4,0,0,4,761,1109,106,16,1999,67,253,21,9,355,235,160,24,4,420,314,149,23,5,485,260,147,22,5,434,232,179,18,10,434,273,150,12,4,433,252,139,5,6,403,293,133,13,6,448,201,112,19,0,335,116,109,20,3,248,32,57,9,0,94,15,28,4,0,43
201011002,59,329,64,10,467,310,349,48,21,720,556,204,27,15,804,610,161,36,12,818,592,141,11,17,759,557,107,16,4,687,576,104,15,10,708,555,97,29,18,695,484,94,25,6,612,338,149,45,10,535,133,108,19,5,263,35,48,3,4,98,8,27,7,7,44,4807,1921,347,134,7209,80,536,83,16,711,464,697,86,22,1274,761,548,132,26,1464,590,643,172,16,1429,529,781,111,14,1435,578,708,58,13,1358,682,659,44,8,1394,669,612,58,8,1342,542,564,85,4,1194,368,539,74,6,986,103,203,39,0,345,19,56,9,6,87,8,12,7,3,29,5393,6562,965,137,13048,142,863,149,29,1181,772,1047,137,40,1995,1316,749,161,41,2268,1201,804,207,31,2244,1115,920,124,28,2185,1135,820,70,14,2043,1259,760,62,23,2106,1222,709,84,27,2042,1027,661,109,7,1811,707,687,116,14,1521,238,313,53,6,612,54,108,17,5,183
201011005,6,18,3,4,29,58,46,4,0,114,111,30,4,3,149,140,29,4,5,177,135,14,5,0,155,118,22,5,0,148,119,12,4,8,138,96,13,8,0,124,83,19,5,3,113,49,17,3,4,75,30,19,3,0,48,4,9,6,0,16,0,0,0,0,5,948,251,55,23,1284,0,49,0,0,57,43,44,10,0,96,89,55,13,0,164,84,69,26,3,184,92,84,18,5,201,101,70,13,0,182,113,76,3,0,189,104,60,11,0,175,86,72,9,3,175,50,45,9,0,105,11,31,0,3,46,4,5,4,0,8,0,4,0,0,4,785,665,115,28,1595,6,65,3,4,85,105,92,14,0,211,201,87,17,6,319,223,101,26,6,361,230,103,26,8,353,218,88,15,0,329,232,88,9,8,332,195,75,20,6,292,167,86,21,6,285,95,63,17,5,180,39,49,3,3,94,4,12,5,4,30
201011006,67,114,9,0,188,227,85,8,3,323,267,50,12,3,339,270,51,15,6,344,254,32,5,0,295,212,20,8,4,239,243,35,0,7,282,239,34,3,3,279,180,39,8,6,237,151,72,20,0,239,40,38,4,0,79,12,26,3,0,43,3,10,0,0,14,2157,602,91,43,2897,21,172,21,4,215,82,120,11,6,214,112,87,14,9,207,63,83,20,0,164,66,72,10,0,158,62,74,3,4,149,77,83,4,5,170,83,65,3,0,154,62,55,0,0,125,36,59,8,0,101,12,31,3,0,42,0,14,0,0,16,0,4,0,0,4,680,914,104,25,1721,84,287,29,4,404,306,201,20,9,532,380,138,25,13,547,337,134,30,6,509,322,106,19,8,452,275,98,9,6,388,323,114,9,12,453,317,96,13,3,432,241,92,12,4,359,192,128,25,0,344,45,68,3,0,122,15,36,3,0,57
201011007,6,0,0,0,14,24,11,0,0,34,38,9,4,0,42,33,3,0,0,38,22,3,0,0,31,29,3,0,0,39,25,4,0,0,29,25,5,0,0,35,17,4,0,0,24,11,9,0,0,19,4,9,0,3,10,0,3,5,0,10,0,5,0,0,6,236,65,13,6,325,3,5,0,0,15,0,7,0,0,12,6,9,0,0,12,9,12,0,0,22,10,17,0,0,22,10,10,0,0,26,10,16,4,0,26,11,15,0,0,22,4,13,0,0,15,3,9,0,0,14,3,5,0,0,9,0,4,0,0,4,0,0,0,0,0,70,117,10,0,196,7,7,0,0,22,24,20,3,0,45,42,16,3,0,62,45,19,6,0,64,32,25,3,0,58,42,17,0,0,57,33,17,3,0,51,34,24,0,0,62,22,17,0,0,42,17,13,0,0,35,7,8,0,3,20,0,5,5,0,11
201011008,136,198,27,3,368,413,170,26,14,629,541,134,12,10,695,587,74,23,12,698,563,74,20,11,668,598,48,16,5,667,635,77,18,13,734,585,79,26,12,696,539,92,44,5,679,347,92,29,5,475,120,80,19,4,213,22,33,4,0,71,7,19,0,0,26,5099,1175,262,98,6625,31,237,28,11,308,170,219,30,4,424,237,164,34,8,432,156,152,34,7,353,159,199,27,0,390,215,200,10,0,422,232,186,16,8,443,218,179,16,0,416,165,191,22,0,387,115,137,15,5,275,22,55,16,4,93,8,17,3,3,29,0,9,0,0,9,1734,1942,257,65,3993,172,439,53,14,676,591,389,56,17,1048,778,296,43,17,1127,743,230,59,19,1053,719,275,45,16,1058,813,246,24,10,1092,868,261,32,21,1186,804,256,43,14,1114,707,284,72,15,1072,455,227,50,9,748,134,131,32,8,310,34,58,10,3,101
201011481,31,53,11,0,93,68,59,6,0,131,95,31,5,0,134,96,33,7,7,142,100,27,0,5,126,74,14,4,0,92,90,21,4,4,114,79,24,8,0,105,65,37,12,3,103,48,25,3,3,81,14,22,0,0,46,3,13,4,0,22,0,3,0,0,10,764,350,65,24,1204,11,83,14,0,105,36,97,13,3,151,62,58,16,0,141,71,80,20,0,167,67,78,12,0,157,43,85,6,4,126,58,86,6,0,152,73,76,5,0,156,48,83,10,7,146,41,76,8,0,132,11,33,0,0,46,4,18,0,0,21,0,5,0,0,9,520,861,100,22,1503,40,136,22,3,201,108,154,20,3,286,157,91,25,0,275,164,111,29,3,307,166,103,13,0,285,118,98,11,4,223,148,103,11,4,264,146,102,7,5,262,105,121,20,8,254,92,107,14,3,218,26,55,6,0,88,5,31,4,0,38
201011482,22,48,4,0,72,65,26,4,6,103,54,25,0,0,88,87,29,6,8,130,89,17,7,3,114,87,16,0,0,109,106,24,0,0,134,81,19,5,3,107,93,38,12,7,144,79,40,9,0,122,21,16,3,0,48,9,10,0,0,23,3,8,0,0,12,805,321,46,26,1203,0,73,11,0,82,39,45,10,0,94,44,46,9,3,99,46,56,13,0,109,33,64,7,0,104,56,70,0,0,128,58,63,4,3,120,68,72,4,3,143,47,71,6,0,125,26,46,6,0,84,3,32,4,0,40,3,16,0,0,17,0,4,0,3,8,428,642,76,19,1162,25,123,11,0,157,103,72,13,8,190,104,70,7,5,192,134,81,14,3,236,125,77,13,3,216,146,82,0,0,236,162,88,3,3,255,147,86,9,6,249,136,109,13,8,272,110,85,16,4,206,34,47,7,0,88,15,21,0,0,38
201011483,28,46,7,0,80,68,61,11,0,140,115,47,10,6,181,131,23,5,0,163,127,27,8,4,159,117,22,4,0,144,116,30,8,3,160,93,16,4,4,119,65,33,7,3,108,57,41,3,0,102,9,24,6,0,36,8,15,0,0,20,5,6,0,0,10,929,379,66,23,1403,14,57,14,0,83,38,83,16,3,144,52,65,11,3,135,48,75,11,6,135,53,85,14,3,152,76,77,8,0,165,70,83,6,0,157,58,66,4,0,140,53,64,8,0,127,40,47,11,4,103,4,29,3,0,46,4,8,0,0,9,0,3,0,3,7,507,752,112,22,1388,34,99,22,0,162,101,148,22,3,283,167,107,28,9,312,178,100,15,0,292,175,107,18,8,308,191,101,11,5,308,188,111,12,3,314,157,80,9,4,254,117,99,12,5,232,94,89,21,0,204,16,54,8,0,81,8,16,0,5,28
201011484,51,167,12,7,224,68,84,7,5,171,102,66,9,13,188,89,35,9,6,137,90,22,7,5,118,82,26,0,4,107,77,32,0,0,116,94,23,6,5,129,69,33,8,3,116,57,22,3,0,80,20,27,3,0,54,3,22,0,0,26,0,6,0,0,4,803,576,57,35,1474,20,191,10,0,223,65,92,11,0,176,78,79,12,6,179,53,76,10,0,142,53,81,5,5,145,55,91,3,0,154,77,69,10,0,156,70,96,4,0,170,54,101,10,0,173,38,60,8,0,112,15,23,0,0,44,0,7,0,0,8,4,3,0,0,4,583,967,102,22,1678,70,356,20,5,453,133,180,23,3,346,185,146,19,15,362,144,112,13,4,278,146,106,8,7,259,134,120,3,7,260,159,105,11,0,271,160,117,13,5,294,125,142,23,3,285,91,86,17,0,194,32,52,9,0,99,10,28,0,0,34
