POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
201011001,11,0,14,28,13,40,9,3,13,199,104,300,64,50,111,317,164,482,0,0,7,7,11,16,69,70,133,54,16,74,29,122,154,51,160,212,15,9,21,18,43,62,242,435,678,9,0,9,90,33,122,132,0,138,204,8,208,116,0,115,36,20,59,39,21,62,29,35,58,650,115,765,0,0,0,21,85,108,58,338,392,15,38,54,3,0,3,21,35,53,113,495,613,0,0,0,20,83,102,4,16,25,9,74,81,8,82,88,16,52,67,4,0,7,16,26,40,74,332,411,0,0,0,47,18,62,100,191,293,16,55,71,160,262,424,8,5,13,44,11,58,30,0,31,95,9,108,24,4,27,204,26,232,7,5,10,33,35,65,73,0,74,111,42,156,14,4,18,58,18,81,59,26,87,356,136,490,18,4,22,12,15,19,2142,1999,4135
201011002,47,31,75,77,61,135,7,0,7,375,391,768,427,413,841,931,895,1822,16,20,35,72,62,134,519,590,1114,169,150,316,335,615,951,712,2463,3175,109,29,133,207,589,798,2138,4516,6655,9,0,9,247,169,415,151,3,153,161,0,165,79,4,79,218,121,339,36,59,99,68,145,210,974,502,1475,4,5,7,145,511,655,223,981,1204,182,476,656,291,80,373,83,213,297,932,2269,3198,13,22,34,76,345,420,3,120,129,67,512,574,150,931,1081,81,397,476,34,46,81,143,343,478,558,2714,3269,0,0,3,192,176,362,474,1036,1506,58,206,263,722,1418,2144,4,0,4,27,51,77,27,4,32,121,12,129,45,14,60,223,79,306,12,17,33,122,203,326,53,0,54,30,13,44,9,3,10,184,233,415,167,81,247,579,550,1131,67,64,132,78,53,135,7209,13048,20261
201011005,3,3,10,21,7,19,4,6,10,119,98,221,21,33,52,168,142,309,11,17,27,3,0,7,60,93,146,35,15,52,147,200,349,8,32,40,183,46,228,24,78,105,471,486,959,4,0,4,61,19,82,25,0,24,65,0,65,26,0,26,8,9,16,20,6,28,5,21,28,211,59,272,0,0,0,31,36,65,17,133,141,3,21,32,38,11,46,20,64,85,108,265,371,4,3,11,17,65,78,0,16,16,22,117,137,43,72,115,12,68,80,6,4,13,77,165,246,176,515,692,0,0,0,0,4,7,19,47,63,9,14,24,24,65,87,0,0,0,4,0,4,7,0,15,13,3,15,8,0,8,31,5,31,0,0,0,16,23,36,19,0,19,0,5,5,3,4,3,8,12,22,16,5,17,59,40,99,17,13,30,11,8,17,1284,1595,2874
201011006,23,5,33,35,6,44,8,5,15,172,55,225,112,57,170,357,126,483,5,0,5,6,3,3,29,29,58,62,23,85,22,83,106,22,40,65,10,0,16,11,15,28,162,201,365,8,0,8,60,13,73,338,10,346,240,4,247,83,0,88,36,15,57,51,20,73,49,30,75,864,93,956,0,0,0,6,26,36,49,296,346,13,40,51,58,20,78,21,49,64,147,430,580,0,3,4,18,58,78,0,17,17,9,46,57,8,51,66,14,83,98,3,6,7,40,25,69,102,293,394,0,4,4,32,7,37,225,281,509,25,57,76,281,346,629,9,4,13,75,10,89,93,5,96,312,16,331,57,8,60,551,42,592,7,0,3,23,48,70,127,3,131,83,43,126,29,10,39,37,38,79,84,38,121,392,176,563,30,9,37,9,9,22,2897,1721,4617
201011007,0,0,0,4,0,4,13,11,17,25,7,35,9,4,15,54,23,75,0,0,0,0,9,9,5,12,15,8,4,13,9,23,35,0,3,3,4,0,4,0,0,3,29,44,72,4,0,4,3,0,3,30,0,30,57,0,54,13,0,13,0,0,0,14,11,20,6,6,8,119,11,135,0,0,0,0,3,3,3,24,25,0,4,4,0,0,0,0,4,4,3,31,38,0,0,0,4,12,13,0,3,3,0,10,10,0,5,7,0,23,23,0,0,0,9,0,9,11,50,59,0,0,0,7,0,7,8,5,9,0,0,0,8,5,12,0,0,0,10,4,9,11,0,14,19,0,23,0,0,0,38,7,44,0,0,0,7,9,14,24,0,24,4,0,9,9,4,16,0,0,0,7,0,4,48,23,69,5,0,5,5,0,5,325,196,520
201011008,41,8,49,74,12,89,12,6,17,596,180,780,217,175,388,939,384,1324,9,0,10,16,9,25,136,128,264,225,68,292,128,276,401,61,99,163,44,13,54,16,43,62,626,645,1271,13,4,15,213,43,257,715,24,742,334,7,341,266,9,272,34,33,61,132,47,180,60,58,123,1770,218,1990,0,0,0,40,76,120,46,329,375,15,65,82,22,4,26,64,106,168,188,587,774,4,8,11,67,147,214,0,44,44,38,204,238,46,163,210,39,199,240,87,54,138,116,79,196,403,888,1293,0,0,0,34,23,59,308,498,808,43,78,122,389,595,984,32,0,32,238,24,265,180,6,185,443,20,457,119,16,136,1016,61,1082,42,8,52,151,126,282,201,7,206,481,183,670,85,102,182,64,59,117,140,62,199,1159,547,1709,87,25,113,49,27,74,6625,3993,10619
201011481,5,0,11,14,16,27,3,3,6,66,58,124,53,54,109,151,132,285,0,3,5,4,8,14,28,30,53,21,30,55,33,160,191,21,61,81,10,0,13,25,49,71,143,347,487,7,0,7,22,6,34,86,0,86,120,0,123,45,0,46,31,18,46,47,32,76,19,37,60,371,89,463,5,8,3,12,67,76,72,344,427,17,38,54,0,0,0,12,27,35,122,481,600,0,0,0,9,45,51,0,3,5,8,43,49,3,27,38,8,53,58,0,0,0,9,16,22,39,182,221,0,0,0,5,9,11,77,118,194,15,18,29,92,142,235,4,0,4,19,3,23,23,0,20,54,7,56,17,0,17,111,12,124,3,5,4,34,56,84,33,0,33,8,3,10,8,0,8,23,21,44,40,23,64,151,105,254,13,10,27,15,3,15,1204,1503,2712
201011482,5,5,12,18,5,19,3,3,8,94,50,139,44,35,82,166,104,267,6,0,5,16,13,28,42,44,86,37,16,57,29,131,155,20,43,67,32,9,43,20,52,78,204,313,513,0,0,0,23,14,39,39,0,39,108,6,107,41,0,41,24,7,29,35,6,40,9,27,46,289,68,353,0,0,0,9,33,36,14,167,177,26,58,78,13,5,15,18,28,45,76,283,355,0,0,6,7,31,42,0,13,11,12,41,50,6,48,51,3,50,52,3,0,4,11,21,38,49,197,251,0,0,0,8,5,10,25,76,99,41,23,65,69,109,182,0,0,0,27,6,35,15,0,17,160,10,170,7,0,6,215,19,231,0,0,0,24,25,45,26,3,29,10,0,10,8,4,9,24,20,46,25,8,34,112,64,171,14,10,19,6,10,16,1203,1162,2365
201011483,10,0,10,9,10,18,4,0,6,74,47,124,63,46,108,157,105,263,5,0,5,13,13,29,24,27,57,59,19,77,100,215,317,14,55,72,11,0,11,14,27,45,252,363,609,0,0,4,32,14,44,109,0,110,111,0,112,41,3,42,46,18,67,29,0,34,36,24,58,398,67,467,0,0,0,7,38,49,60,192,255,32,83,112,5,0,3,37,37,73,143,353,498,0,0,0,7,44,48,0,10,13,6,42,45,7,35,40,7,37,45,0,3,0,5,15,21,29,185,217,0,0,0,4,9,19,40,93,136,7,34,46,53,141,197,0,0,0,114,12,129,15,0,15,35,7,46,14,0,14,178,19,201,7,0,7,29,102,127,36,0,42,8,8,20,6,5,12,38,25,63,39,9,43,167,145,310,5,9,14,10,7,23,1403,1388,2793
201011484,3,0,4,8,3,13,0,0,0,62,38,98,78,92,171,153,139,290,0,0,0,10,6,19,21,19,39,16,9,20,78,182,266,25,63,85,10,0,13,7,38,42,167,316,482,4,0,4,12,14,23,89,0,93,112,0,112,34,0,33,37,18,57,23,10,34,13,20,37,326,71,393,0,0,0,17,69,88,55,248,303,21,55,75,17,0,17,11,25,38,123,400,523,0,0,0,0,26,29,0,7,7,6,45,53,12,47,59,8,35,43,0,0,0,12,15,22,39,179,215,0,0,0,13,0,17,180,265,445,28,71,103,223,346,562,0,0,0,9,4,12,13,0,13,85,13,98,15,12,26,124,18,144,8,5,6,33,78,106,39,0,39,42,28,70,12,0,11,90,47,137,71,23,95,294,184,473,13,11,23,13,14,31,1474,1678,3148
