POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
201011001,0,6,9,0,8,0,0,0,10,45,106,442,393,272,390,210,53,96,16,1999,0,8,5,0,8,9,3,8,0,45,6,5,3,0,6,14,0,29,0,66,16,44,20,20,93,115,50,47,4,413,0,0,3,4,0,0,0,0,0,14,22,42,63,31,152,246,58,130,0,746,5,16,17,9,31,40,15,22,0,167,17,100,73,37,57,41,19,5,3,355,23,151,39,9,33,17,0,11,3,289,0,13,15,10,20,20,10,22,0,113,0,0,0,0,5,6,0,4,0,13,5,0,3,3,8,9,0,4,0,34,0,0,4,0,8,13,0,6,0,31,0,16,17,24,35,22,7,28,0,142,8,34,14,7,4,0,4,0,0,74,5,4,10,3,22,25,3,5,0,79,14,62,46,48,54,20,18,37,0,313,46,128,168,150,211,90,24,45,5,857,10,17,8,5,12,9,0,15,3,71
201011002,10,40,24,22,34,23,5,3,50,216,965,2389,2363,1812,2564,1753,440,633,137,13048,0,3,0,0,6,5,5,5,0,33,3,0,0,0,0,6,0,4,0,15,13,89,38,22,64,57,14,19,3,317,3,0,4,0,3,8,5,6,0,23,13,28,26,19,105,168,30,66,0,458,7,14,13,9,55,51,17,15,5,180,141,607,399,213,377,243,91,103,17,2186,193,718,300,114,190,133,34,73,19,1772,20,14,38,18,129,44,16,16,0,297,21,24,18,11,48,37,8,19,0,193,35,30,64,41,135,121,41,78,4,545,10,38,34,30,125,106,36,78,4,453,39,113,158,96,360,288,86,148,3,1292,19,66,52,29,126,41,9,22,6,367,126,143,212,159,652,515,113,160,9,2081,77,258,211,162,418,264,134,247,9,1783,504,872,1285,1249,1262,1245,263,411,41,7136,12,52,23,19,20,16,3,9,0,160
201011005,9,6,0,0,6,3,0,0,10,37,115,254,224,187,338,229,99,113,28,1595,0,8,0,0,5,4,7,10,0,37,0,0,5,0,0,3,0,6,0,13,0,3,3,0,6,0,4,5,0,22,0,0,0,0,3,0,0,0,0,3,0,9,8,9,21,52,12,24,4,145,0,0,0,0,0,0,0,0,0,3,0,48,21,7,18,9,0,7,0,99,10,28,13,3,9,9,0,10,0,77,0,5,4,3,3,5,0,5,0,16,27,18,24,11,45,38,92,15,0,269,0,7,10,5,7,8,0,4,0,41,0,0,0,0,4,0,0,0,0,3,12,24,28,21,35,182,25,48,0,381,11,15,30,27,63,19,3,4,0,166,13,5,9,8,24,25,15,7,5,101,45,102,119,95,280,166,52,121,11,992,33,42,37,52,84,69,21,20,0,367,0,9,0,0,4,3,0,0,0,16
201011006,0,7,10,7,17,7,4,4,10,75,104,396,326,189,359,208,40,69,25,1721,3,6,0,4,12,25,6,11,0,78,4,7,3,3,4,7,3,11,0,37,12,26,20,25,186,144,43,64,4,528,5,0,4,0,0,10,7,7,0,38,25,35,48,37,144,295,80,148,13,830,11,17,13,10,42,62,18,37,4,208,40,179,120,75,140,112,24,35,4,731,11,115,33,9,25,19,8,13,4,233,12,27,32,24,46,56,24,73,4,296,4,12,3,3,7,8,0,0,0,33,0,0,0,0,0,0,0,0,0,11,0,5,4,0,5,8,3,0,0,27,8,8,9,6,15,27,3,16,0,99,0,18,15,7,14,31,10,10,3,114,11,7,6,3,24,39,10,14,0,125,12,54,46,31,47,32,5,17,0,253,21,77,83,77,107,38,13,19,4,437,3,24,12,0,5,4,0,0,0,43
201011007,0,0,0,0,0,5,0,0,0,3,10,70,34,10,31,18,4,15,0,196,0,11,8,3,6,4,0,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,15,0,0,0,0,0,3,0,0,0,5,3,19,14,5,33,54,13,27,0,162,0,0,0,0,0,0,0,0,0,4,0,7,0,3,6,4,0,0,0,19,0,3,0,0,0,0,0,3,0,14,0,11,6,0,5,3,5,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,8,0,42,0,7,5,0,0,6,4,0,0,28,3,4,7,3,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,5,4,15,5,5,7,5,4,6,0,63,0,0,3,0,3,5,0,0,0,15,0,0,5,0,0,0,0,0,0,10
201011008,7,28,9,4,26,14,0,8,31,143,257,873,675,389,738,607,153,230,65,3993,10,21,13,12,48,42,9,27,0,183,3,0,8,0,14,12,6,13,0,68,94,113,132,101,554,713,263,329,9,2316,10,9,17,13,102,139,30,65,0,406,31,69,70,49,228,418,117,245,19,1252,17,10,19,11,61,66,26,26,0,242,75,354,188,83,251,134,38,64,13,1205,28,185,70,32,42,24,6,16,3,407,29,49,48,46,120,144,64,156,10,660,7,8,7,3,42,33,8,10,0,112,0,3,9,0,14,17,6,6,0,60,3,0,8,3,11,13,8,10,0,58,6,21,25,11,52,80,17,27,0,249,9,57,52,20,36,35,4,11,3,233,25,28,32,24,155,91,22,25,5,401,38,156,135,80,148,111,52,103,0,817,60,105,127,115,139,124,27,39,12,743,20,70,33,32,53,52,20,44,4,331
201011481,5,9,0,7,11,3,0,0,3,30,100,347,313,210,263,135,50,73,22,1503,0,3,3,4,0,5,0,0,0,17,3,3,0,0,0,0,0,0,0,6,3,24,11,14,21,64,9,19,4,162,0,0,0,0,0,0,0,8,0,13,15,20,20,14,42,77,19,58,5,273,0,9,6,3,8,14,3,3,0,41,16,95,46,26,40,45,15,26,0,312,26,74,30,16,21,20,3,8,0,207,3,7,3,6,6,18,7,10,0,60,0,0,0,0,0,5,0,5,0,12,3,3,0,4,3,10,0,5,0,21,0,0,0,0,0,0,0,0,0,5,6,9,25,10,27,20,4,13,0,114,6,16,12,6,9,3,4,6,0,56,0,11,8,3,23,11,0,0,0,63,15,63,60,44,81,40,18,37,4,362,30,114,164,107,109,55,16,33,5,631,11,21,14,4,32,15,0,7,0,109
201011482,0,4,3,0,5,4,0,0,8,30,76,290,190,160,210,117,39,67,19,1162,0,5,0,0,4,4,0,3,0,25,0,0,0,0,0,0,0,0,0,0,4,16,9,9,41,32,10,14,0,143,0,0,0,0,6,3,0,0,0,19,3,34,21,18,54,86,29,41,3,288,0,0,5,0,5,6,0,0,0,25,8,57,33,27,14,32,11,10,0,203,26,92,24,12,21,8,4,10,9,203,20,11,16,6,36,102,35,23,4,247,0,0,5,0,28,9,3,9,0,57,0,3,0,0,4,7,0,6,0,19,0,4,0,4,3,0,0,0,0,9,6,39,27,14,23,41,6,15,0,174,0,18,13,5,5,3,0,5,0,57,4,9,0,0,17,8,5,3,0,46,15,58,54,32,63,31,21,37,6,309,20,45,56,52,67,32,7,14,4,288,6,23,10,5,8,11,0,0,0,57
201011483,0,9,4,0,0,4,4,5,12,39,112,347,251,160,216,153,41,92,22,1388,0,0,0,0,0,6,0,4,0,8,15,5,0,4,15,36,14,118,0,206,10,28,21,8,45,39,13,20,0,183,0,0,0,0,0,3,0,0,0,4,10,14,22,12,46,83,25,42,3,261,3,9,4,0,14,13,3,7,0,47,0,54,40,16,39,20,3,9,0,189,51,137,44,17,35,21,5,10,3,322,0,7,3,0,3,7,0,4,0,35,0,3,0,0,0,6,0,3,0,10,0,0,0,0,6,0,0,0,0,17,0,0,0,4,3,3,0,0,0,11,0,18,12,6,14,20,7,9,0,87,8,29,23,11,13,14,0,4,0,97,0,4,3,0,7,10,0,0,0,21,23,57,65,71,105,82,39,66,0,510,10,68,78,64,81,26,13,23,0,364,35,44,29,24,32,41,0,13,0,216
201011484,5,14,3,5,8,4,0,0,6,46,102,460,307,205,296,144,50,95,22,1678,3,4,3,5,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,22,8,5,30,12,3,14,0,99,0,0,0,0,0,0,0,0,0,10,4,25,16,13,42,95,10,45,6,248,3,14,15,9,33,10,4,3,0,98,17,145,103,71,101,61,15,28,3,547,47,277,60,31,46,22,3,13,7,508,4,22,6,3,11,12,3,8,0,61,0,3,0,4,4,5,3,0,0,15,0,0,0,0,6,5,0,0,0,9,0,6,6,0,10,0,3,0,0,24,0,6,8,6,15,19,0,9,0,64,4,20,25,5,0,7,0,3,6,71,4,9,9,0,25,19,7,5,0,74,21,76,64,58,100,52,32,61,3,465,28,69,99,89,118,70,14,31,3,513,0,19,3,0,6,4,4,0,0,38
