POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
201011001,0,24,10,28,9,0,10,12,0,13,95,21,113,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,15,0,13,0,0,3,5,3,9,0,0,6,12,0,15,28,6,34,0,0,0,4,4,9,17,10,19,14,14,31,0,0,0,60,64,120,20,8,20,72,71,142,0,0,0,5,14,22,23,28,52,33,39,74,0,0,0,25,34,54,13,3,11,9,0,11,39,39,79,4,6,4,38,227,262,0,4,8,12,21,36,55,255,313,0,10,9,3,10,19,80,295,375,6,23,30,67,356,424,165,689,857,0,0,0,0,0,0,0,8,9,26,35,65,0,0,0,30,44,71,0,0,0,59,6,75,29,64,93,0,4,4,90,73,164,78,22,104,24,17,46,2142,1999,4135
201011002,0,17,23,40,75,127,210,8,6,11,137,157,297,0,0,4,23,27,50,29,19,45,27,27,48,0,0,0,11,14,28,0,0,8,3,7,10,97,90,193,0,4,7,96,157,251,30,56,93,99,98,202,228,319,545,0,0,3,25,9,32,191,232,423,214,244,453,0,3,3,468,699,1172,93,25,122,561,727,1292,0,0,0,85,165,253,44,74,118,130,236,367,0,0,3,527,983,1507,0,0,4,361,205,571,893,1192,2081,5,24,38,363,845,1210,165,233,393,47,97,138,580,1201,1783,11,58,70,825,3308,4127,389,1170,1556,72,310,384,224,773,1001,1520,5623,7136,0,5,0,16,6,20,18,17,33,40,59,97,5,0,3,73,92,160,0,0,0,106,21,129,90,251,342,0,0,0,196,274,469,144,129,274,137,87,218,7209,13048,20261
201011005,0,3,4,11,0,0,0,5,0,4,15,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,162,255,6,4,11,0,8,3,98,173,269,0,0,0,3,7,18,8,14,20,0,3,4,22,24,41,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,34,27,62,249,75,317,280,104,381,0,0,0,55,94,144,12,12,19,69,104,166,0,0,0,9,22,40,0,3,3,31,26,61,47,53,101,0,5,9,28,107,136,315,514,827,3,18,20,353,637,992,0,9,9,19,69,87,29,51,81,7,29,35,39,123,160,97,266,367,0,0,0,0,0,5,0,5,6,0,5,6,0,0,0,6,12,16,0,0,0,7,0,10,8,29,38,0,0,0,13,35,44,20,16,36,22,18,38,1284,1595,2874
201011006,0,11,4,14,7,0,10,3,4,5,255,47,296,0,0,0,0,0,0,12,12,19,0,0,6,0,0,0,9,0,7,0,0,0,0,0,0,20,10,33,0,0,0,4,5,9,0,0,7,0,0,0,6,3,11,0,0,0,14,3,17,0,8,8,17,10,27,0,0,0,41,30,73,18,0,19,59,34,99,0,0,0,19,6,20,54,41,89,70,42,114,0,0,0,0,10,9,0,0,0,73,39,112,77,48,125,4,3,6,24,157,180,3,0,4,8,55,63,39,214,253,0,6,6,0,9,5,18,69,80,38,128,159,34,150,182,82,353,437,0,0,0,0,0,0,0,0,0,19,26,42,0,0,0,16,25,43,0,0,0,180,18,200,25,42,69,0,0,0,201,63,266,149,53,194,24,24,48,2897,1721,4617
201011007,0,5,0,7,0,0,0,0,0,0,23,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,33,11,41,0,0,0,35,11,42,0,0,0,17,10,22,4,0,4,18,10,28,0,0,0,0,3,3,14,7,20,14,10,23,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,11,42,56,0,0,0,0,4,9,8,50,63,0,0,0,0,0,6,0,3,3,4,0,3,0,4,4,0,13,15,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,7,10,0,0,0,6,6,13,8,11,19,0,0,0,16,17,36,3,6,6,7,3,5,325,196,520
201011008,0,146,57,212,18,14,30,19,15,27,522,139,660,4,0,3,0,4,7,0,4,6,9,0,6,0,0,0,51,18,66,23,4,26,0,0,0,87,27,112,0,0,0,7,18,22,5,8,17,9,8,18,32,33,60,0,0,0,26,10,39,5,9,13,35,23,58,0,0,0,105,114,219,18,10,27,123,125,249,0,0,0,26,20,48,107,81,190,131,105,233,0,0,0,182,117,300,8,0,8,58,37,98,246,151,401,3,4,11,191,515,711,5,4,4,32,64,92,227,589,817,7,7,15,31,82,113,124,212,336,19,110,122,39,121,158,212,537,743,0,3,5,0,0,3,3,8,10,158,155,312,0,4,6,165,166,331,0,0,0,212,40,253,35,108,144,0,0,0,248,153,397,271,87,363,65,49,120,6625,3993,10619
201011481,0,3,0,5,4,0,5,0,0,0,59,8,60,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,8,12,0,0,0,0,0,5,0,3,4,8,8,12,10,9,21,0,0,0,0,0,0,0,0,0,4,0,5,5,3,3,38,57,88,19,0,23,55,60,114,0,0,0,3,7,12,23,26,50,27,33,56,0,0,0,26,35,58,0,0,0,5,3,5,28,39,63,5,12,17,45,232,279,11,23,34,7,32,33,70,293,362,0,5,5,9,83,86,11,45,52,45,200,240,66,180,249,128,507,631,0,0,0,13,20,30,7,10,17,17,39,59,4,3,3,44,71,109,0,0,0,39,4,45,25,70,98,0,0,0,67,76,141,41,29,68,16,4,24,1204,1503,2712
201011482,0,6,3,9,17,5,21,0,0,0,202,43,247,0,0,0,0,0,0,0,7,8,23,19,40,0,0,0,5,0,6,0,0,0,0,0,0,33,24,57,0,0,0,8,0,9,0,5,6,6,3,8,14,12,19,0,0,0,0,0,0,10,3,9,10,5,9,0,0,0,72,62,128,30,13,42,99,73,174,0,0,0,7,4,12,28,14,43,35,23,57,0,0,0,8,9,17,3,0,3,19,6,24,31,13,46,0,3,3,45,236,279,5,6,9,10,8,20,59,257,309,0,3,3,14,69,81,14,60,77,8,25,26,5,84,93,43,246,288,0,0,0,0,0,0,3,0,9,20,21,45,3,4,6,24,33,57,0,0,0,20,3,24,30,76,104,0,0,0,44,77,125,20,18,39,14,10,26,1203,1162,2365
201011483,0,4,0,7,0,3,3,0,0,0,26,10,35,0,0,0,7,4,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,10,0,0,0,5,4,7,0,6,5,3,0,0,7,9,17,0,0,0,0,0,0,5,6,7,4,6,11,0,0,0,44,31,71,16,0,15,52,37,87,0,0,0,5,17,25,32,48,78,34,68,97,0,0,0,13,4,17,0,0,0,0,0,5,12,8,21,0,7,10,139,338,480,0,4,5,5,15,20,147,364,510,0,14,14,3,30,36,10,34,47,34,90,121,34,109,138,84,275,364,0,0,0,92,86,178,3,6,13,13,8,14,4,0,4,106,106,216,0,0,0,40,9,47,15,59,75,0,0,0,52,65,123,27,23,47,20,14,35,1403,1388,2793
201011484,0,9,0,9,3,0,5,0,0,3,51,13,61,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,11,7,15,0,0,0,5,6,4,0,0,5,0,0,0,6,8,9,0,0,0,12,13,22,0,4,6,8,11,24,0,0,0,24,18,43,15,0,16,42,27,64,0,0,0,8,11,18,20,28,52,24,38,71,0,0,0,25,29,60,0,0,0,12,7,21,44,35,74,7,6,9,108,308,417,0,9,16,15,24,34,128,343,465,0,0,0,13,122,138,31,92,124,5,34,38,69,138,211,116,393,513,0,0,0,0,0,0,6,0,5,16,16,28,5,3,5,17,22,38,0,0,0,72,15,88,16,62,85,0,0,0,88,75,172,45,24,66,20,27,50,1474,1678,3148
