POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
201011001,186,0,6,0,3,193,205,0,9,0,4,215,230,12,22,0,0,265,173,17,22,0,0,214,169,25,20,3,0,220,153,41,24,7,0,218,151,35,26,0,5,214,151,42,31,6,0,226,124,25,7,6,0,167,90,12,13,3,4,118,36,10,9,6,0,58,10,10,3,8,0,29,0,3,0,0,0,5,1679,237,175,31,19,2142,164,0,0,0,0,164,194,0,5,0,0,204,215,0,8,0,0,223,190,7,19,5,0,220,181,17,17,3,3,220,171,14,16,7,0,211,160,7,16,0,4,186,185,19,7,0,0,214,151,8,6,0,0,175,108,8,10,0,0,125,28,4,4,0,0,37,3,0,0,0,0,10,4,0,0,0,0,4,1760,80,116,34,10,1999,352,0,6,0,3,355,397,3,14,0,4,420,447,12,27,0,0,485,361,26,35,5,3,434,343,39,40,7,4,434,328,51
201011002,469,0,0,0,0,467,698,3,18,0,4,720,750,19,21,4,10,804,734,50,32,0,0,818,655,65,29,3,5,759,565,79,40,3,0,687,561,89,41,7,3,708,545,99,38,4,9,695,455,100,55,0,8,612,409,78,31,6,12,535,179,49,32,3,4,263,52,23,11,10,0,98,21,6,12,4,8,44,6087,659,355,56,54,7209,703,0,0,0,5,711,1258,3,12,0,4,1274,1424,11,19,0,3,1464,1362,19,39,4,4,1429,1331,39,48,4,3,1435,1240,44,50,9,3,1358,1256,67,59,9,4,1394,1245,43,48,7,3,1342,1096,45,40,12,10,1194,890,45,35,8,11,986,300,19,20,3,0,345,68,10,6,0,0,87,16,9,0,4,7,29,12177,357,391,72,58,13048,1170,7,0,0,5,1181,1957,10,25,0,5,1995,2177,31,42,4,11,2268,2092,72,66,3,10,2244,1982,111,77,11,13,2185,1803,129
201011005,29,0,0,0,0,29,111,0,0,0,0,114,146,4,0,0,0,149,159,13,5,0,0,177,140,12,7,0,0,155,131,8,10,0,0,148,106,17,11,0,0,138,90,16,13,0,5,124,86,10,7,5,0,113,44,10,15,0,0,75,35,8,11,3,0,48,3,6,5,0,0,16,0,0,3,0,0,5,1074,100,82,10,10,1284,51,0,0,0,0,57,99,0,0,0,0,96,156,0,3,0,0,164,177,0,5,0,0,184,182,6,4,3,0,201,168,4,8,0,0,182,177,4,4,0,0,189,146,6,15,5,0,175,156,3,16,3,0,175,88,7,4,0,0,105,35,3,5,0,0,46,6,0,3,0,0,8,0,0,0,0,0,4,1457,36,70,18,4,1595,79,0,0,0,0,85,205,4,3,0,0,211,305,6,5,0,0,319,338,12,11,0,0,361,325,22,15,3,0,353,293,13
201011006,185,0,0,0,0,188,310,5,8,0,0,323,293,19,18,0,0,339,295,27,17,0,6,344,223,39,25,4,0,295,191,33,18,0,0,239,211,42,18,6,6,282,214,38,21,0,0,279,169,37,29,0,3,237,177,33,29,4,3,239,51,13,11,4,0,79,20,17,3,4,0,43,3,0,0,3,0,14,2355,300,207,23,18,2897,215,0,0,0,0,215,210,0,0,0,0,214,199,6,8,0,0,207,140,5,21,0,0,164,129,11,12,4,0,158,126,7,9,0,0,149,138,16,13,0,0,170,120,16,6,8,0,154,98,13,10,0,0,125,79,11,3,7,4,101,27,9,4,0,0,42,10,0,0,0,0,16,0,0,0,0,0,4,1498,96,92,26,9,1721,399,0,0,0,0,404,520,7,13,0,0,532,493,23,26,0,3,547,438,41,34,0,6,509,352,48,41,10,0,452,317,37
201011007,7,0,0,0,0,14,34,0,0,0,0,34,38,6,5,0,0,42,23,8,7,0,0,38,13,10,7,0,0,31,15,15,5,0,3,39,8,10,6,4,0,29,15,7,15,0,0,35,7,6,12,0,0,24,11,3,3,0,0,19,5,0,8,0,0,10,0,0,3,0,0,10,0,0,0,3,0,6,178,66,63,11,5,325,8,0,0,0,0,15,7,0,4,0,0,12,10,0,0,0,0,12,16,0,7,0,0,22,17,4,6,0,0,22,10,5,3,8,0,26,13,0,3,0,0,26,12,0,10,3,0,22,12,4,5,0,0,15,7,0,0,7,0,14,3,0,5,0,0,9,0,0,0,4,0,4,0,0,0,0,0,0,121,15,39,23,0,196,20,0,0,0,0,22,41,0,4,0,0,45,53,6,9,0,0,62,42,13,10,0,0,64,31,12,9,3,0,58,22,18
201011008,361,0,0,6,4,368,617,0,11,0,0,629,646,17,23,0,3,695,645,33,17,0,3,698,570,69,28,0,4,668,590,51,23,0,3,667,645,60,23,4,0,734,589,64,31,7,6,696,581,60,22,3,10,679,384,42,28,12,7,475,162,24,22,5,3,213,42,11,8,10,0,71,13,7,3,6,0,26,5842,440,248,54,46,6625,305,0,0,3,0,308,413,0,3,4,0,424,410,3,17,0,0,432,320,7,17,4,4,353,350,10,16,7,3,390,381,17,17,0,3,422,401,13,21,4,10,443,374,16,18,5,0,416,342,18,15,7,3,387,253,7,6,8,0,275,68,7,9,9,3,93,21,3,7,5,0,29,11,0,0,0,0,9,3660,108,147,41,32,3993,669,0,0,10,3,676,1032,0,10,4,0,1048,1058,23,44,3,3,1127,963,37,36,4,4,1053,918,82,42,9,11,1058,974,71
201011481,93,0,0,0,0,93,128,0,3,0,0,131,125,0,9,0,0,134,111,10,16,0,0,142,97,14,11,3,5,126,65,22,8,0,0,92,79,23,10,4,3,114,69,24,16,0,0,105,66,12,21,7,0,103,49,18,15,0,5,81,23,7,7,4,0,46,8,0,0,3,0,22,0,0,0,0,0,10,914,129,123,23,10,1204,105,0,0,0,0,105,146,0,9,0,0,151,135,0,3,0,0,141,147,5,11,0,0,167,129,8,9,4,0,157,110,3,12,4,0,126,124,12,20,0,0,152,133,11,9,0,0,156,123,11,9,0,0,146,109,3,11,3,0,132,32,0,10,0,0,46,14,0,0,5,0,21,0,0,0,0,0,9,1311,66,106,19,8,1503,201,0,0,0,0,201,280,0,9,0,0,286,260,0,15,0,0,275,261,23,25,0,0,307,230,22,23,3,5,285,174,25
201011482,68,0,0,5,0,72,92,0,4,0,0,103,76,0,12,0,0,88,94,15,18,0,0,130,70,18,27,0,0,114,79,19,9,0,0,109,82,32,21,3,0,134,64,21,14,5,5,107,98,21,29,0,4,144,70,15,28,5,0,122,20,16,12,0,0,48,11,7,0,6,0,23,3,3,5,0,0,12,825,168,174,23,6,1203,79,0,0,0,0,82,92,0,0,0,4,94,87,8,7,0,0,99,92,7,15,3,0,109,86,8,15,3,0,104,92,19,16,3,0,128,89,9,17,7,0,120,109,10,17,4,0,143,93,15,14,0,0,125,69,8,9,4,0,84,26,0,6,4,0,40,7,5,0,3,0,17,5,0,0,3,0,8,925,85,111,35,11,1162,153,3,0,3,0,157,182,0,5,0,0,190,167,8,21,0,0,192,188,19,29,3,0,236,150,25,36,3,0,216,172,34
201011483,76,0,4,0,0,80,134,0,8,0,0,140,155,3,19,0,0,181,136,11,10,0,0,163,123,22,12,0,0,159,102,22,15,4,0,144,120,19,15,0,0,160,93,8,12,0,3,119,77,15,13,3,5,108,69,13,14,0,0,102,26,4,3,0,0,36,7,0,6,4,0,20,0,6,0,0,0,10,1117,129,128,20,9,1403,84,0,0,0,0,83,140,0,3,0,0,144,122,6,8,0,0,135,99,3,12,11,0,135,120,10,13,4,0,152,142,4,8,0,0,165,128,6,17,0,0,157,122,6,11,0,3,140,109,7,9,3,0,127,89,3,14,0,0,103,31,4,10,7,0,46,7,3,0,0,0,9,0,0,4,4,0,7,1191,49,105,27,11,1388,157,0,4,3,0,162,273,0,11,0,0,283,277,8,24,0,0,312,238,16,21,11,5,292,247,32,26,4,0,308,250,29
201011484,224,0,0,3,4,224,167,3,3,0,3,171,165,12,11,0,4,188,110,13,14,0,0,137,92,16,9,3,5,118,79,15,14,0,0,107,81,12,14,0,0,116,91,22,14,0,0,129,89,13,13,0,0,116,58,9,7,4,4,80,42,4,3,0,0,54,22,0,6,0,0,26,3,0,0,3,0,4,1213,117,108,9,16,1474,221,0,0,0,0,223,176,0,0,0,0,176,168,0,5,0,0,179,125,5,12,0,3,142,119,3,11,8,0,145,132,4,10,3,3,154,137,5,10,4,0,156,159,3,7,0,0,170,153,0,3,8,4,173,97,3,6,0,0,112,41,0,0,0,0,44,3,0,0,0,3,8,3,0,0,0,0,4,1534,30,65,22,18,1678,441,0,0,0,0,453,336,3,3,0,3,346,334,10,20,0,4,362,238,14,24,0,3,278,212,20,16,7,5,259,211,19
