POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
201011001,0,0,0,0,0,15,6,0,0,20,67,253,21,9,355,235,160,24,4,420,314,149,23,5,485,260,147,22,5,434,232,179,18,10,434,273,150,12,4,433,252,139,5,6,403,293,133,13,6,448,201,112,19,0,335,116,109,20,3,248,32,57,9,0,94,15,28,4,0,43,4,4,0,0,9,2277,1618,193,48,4135
201011002,0,0,0,0,0,52,43,5,14,111,142,863,149,29,1181,772,1047,137,40,1995,1316,749,161,41,2268,1201,804,207,31,2244,1115,920,124,28,2185,1135,820,70,14,2043,1259,760,62,23,2106,1222,709,84,27,2042,1027,661,109,7,1811,707,687,116,14,1521,238,313,53,6,612,54,108,17,5,183,10,44,12,5,78,10199,8481,1309,274,20261
201011005,0,0,0,0,0,11,9,0,0,23,6,65,3,4,85,105,92,14,0,211,201,87,17,6,319,223,101,26,6,361,230,103,26,8,353,218,88,15,0,329,232,88,9,8,332,195,75,20,6,292,167,86,21,6,285,95,63,17,5,180,39,49,3,3,94,4,12,5,4,30,0,3,0,0,8,1731,920,173,51,2874
201011006,0,0,0,0,0,17,9,3,5,35,84,287,29,4,404,306,201,20,9,532,380,138,25,13,547,337,134,30,6,509,322,106,19,8,452,275,98,9,6,388,323,114,9,12,453,317,96,13,3,432,241,92,12,4,359,192,128,25,0,344,45,68,3,0,122,15,36,3,0,57,3,12,3,0,14,2841,1517,195,69,4617
201011007,0,0,0,0,0,4,0,0,0,4,7,7,0,0,22,24,20,3,0,45,42,16,3,0,62,45,19,6,0,64,32,25,3,0,58,42,17,0,0,57,33,17,3,0,51,34,24,0,0,62,22,17,0,0,42,17,13,0,0,35,7,8,0,3,20,0,5,5,0,11,0,7,0,0,4,304,186,21,6,520
201011008,0,0,0,0,0,44,23,0,4,70,172,439,53,14,676,591,389,56,17,1048,778,296,43,17,1127,743,230,59,19,1053,719,275,45,16,1058,813,246,24,10,1092,868,261,32,21,1186,804,256,43,14,1114,707,284,72,15,1072,455,227,50,9,748,134,131,32,8,310,34,58,10,3,101,7,22,6,0,34,6826,3113,516,156,10619
201011481,0,0,0,0,0,9,3,4,4,13,40,136,22,3,201,108,154,20,3,286,157,91,25,0,275,164,111,29,3,307,166,103,13,0,285,118,98,11,4,223,148,103,11,4,264,146,102,7,5,262,105,121,20,8,254,92,107,14,3,218,26,55,6,0,88,5,31,4,0,38,0,9,0,3,16,1283,1213,166,43,2712
201011482,0,0,0,0,0,8,3,5,0,13,25,123,11,0,157,103,72,13,8,190,104,70,7,5,192,134,81,14,3,236,125,77,13,3,216,146,82,0,0,236,162,88,3,3,255,147,86,9,6,249,136,109,13,8,272,110,85,16,4,206,34,47,7,0,88,15,21,0,0,38,3,15,0,3,17,1234,964,124,43,2365
201011483,0,0,0,0,0,5,11,3,0,20,34,99,22,0,162,101,148,22,3,283,167,107,28,9,312,178,100,15,0,292,175,107,18,8,308,191,101,11,5,308,188,111,12,3,314,157,80,9,4,254,117,99,12,5,232,94,89,21,0,204,16,54,8,0,81,8,16,0,5,28,7,10,0,5,16,1431,1133,181,51,2793
201011484,0,0,0,0,0,6,7,0,0,16,70,356,20,5,453,133,180,23,3,346,185,146,19,15,362,144,112,13,4,278,146,106,8,7,259,134,120,3,7,260,159,105,11,0,271,160,117,13,5,294,125,142,23,3,285,91,86,17,0,194,32,52,9,0,99,10,28,0,0,34,0,9,0,0,12,1388,1546,154,59,3148
