POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA20110,6,24,4,6,10,9,0,0,14,68,205,619,489,348,363,309,81,184,57,2656,21,45,70,36,69,84,26,153,8,514,0,0,0,0,0,0,0,0,0,4,30,55,37,32,113,101,36,42,11,458,4,4,0,0,34,26,6,7,0,90,19,24,21,28,62,78,24,81,8,346,4,10,12,11,17,17,8,13,0,86,26,152,100,49,83,52,23,41,4,535,106,259,106,58,83,83,17,76,11,809,13,21,17,11,17,18,9,29,3,147,5,5,0,0,0,5,0,3,0,14,6,11,12,8,17,15,3,9,0,73,4,21,17,7,17,17,0,13,0,95,14,30,44,35,40,44,17,28,0,246,15,36,17,9,14,15,3,4,5,118,10,30,26,16,64,67,5,17,0,242,15,84,70,57,77,72,29,43,0,452,49,79,129,126,62,87,18,42,14,610,10,13,14,13,22,10,7,3,0,88
LGA20260,6,16,9,7,7,12,0,3,18,70,174,479,373,310,419,428,101,192,44,2519,25,82,68,40,56,134,54,305,16,780,5,0,0,0,0,11,3,19,0,36,20,39,35,58,134,207,57,41,0,603,4,4,0,0,8,10,8,8,0,31,19,20,14,9,47,80,15,40,6,237,0,6,10,15,43,34,9,17,0,139,24,91,48,41,69,47,19,31,3,364,17,118,48,14,24,21,6,28,4,281,8,19,10,9,14,29,6,31,0,133,5,8,4,7,0,0,0,8,0,28,0,4,9,3,13,4,0,6,0,38,5,3,5,5,19,13,0,15,0,59,0,26,6,11,17,21,3,12,0,103,3,17,16,11,12,4,4,9,3,81,60,43,34,25,184,258,43,80,5,741,18,49,55,43,72,51,31,33,6,351,70,119,137,154,152,138,31,46,11,866,5,5,14,0,5,7,3,4,0,49
LGA20570,38,128,67,56,122,63,13,26,150,672,1940,5830,5070,3596,5400,3585,970,1493,354,28236,33,86,62,42,123,129,39,152,9,669,35,24,15,9,41,77,34,186,5,414,155,375,270,210,1043,1184,423,530,25,4212,18,14,26,23,127,170,51,84,3,531,120,276,302,206,838,1550,391,799,58,4540,45,90,90,51,256,258,93,118,6,1015,331,1636,1028,559,1049,703,213,284,45,5841,421,1777,621,243,418,265,69,167,47,4022,91,163,168,123,372,392,152,331,19,1816,61,69,65,35,180,145,114,53,0,727,42,56,85,52,185,178,52,113,6,764,11,49,53,40,160,154,52,97,4,620,82,249,313,198,563,705,171,318,10,2614,66,279,224,125,280,160,33,66,21,1246,199,216,284,207,943,734,173,225,17,3006,262,896,804,626,1293,805,373,734,35,5833,756,1528,2096,1952,2178,1735,397,629,77,11346,104,279,136,93,167,155,34,86,11,1059
LGA20660,34,109,93,64,102,95,14,22,128,656,1752,5593,5035,3693,4278,4030,836,1565,309,27085,3,9,18,11,17,23,4,13,0,94,5,0,0,0,5,8,5,6,0,30,43,248,176,117,620,571,177,255,19,2228,3,12,10,4,22,24,4,14,0,98,96,298,264,213,560,1204,269,552,41,3489,8,72,59,24,119,164,36,62,7,547,241,1438,697,308,560,411,127,212,30,4021,217,1118,441,171,228,178,41,159,33,2591,38,119,136,89,138,169,40,76,10,824,19,64,28,28,64,65,18,36,0,322,11,64,72,67,137,211,25,97,10,706,23,69,66,59,86,123,21,67,4,528,78,447,379,230,497,699,171,321,10,2834,50,286,199,89,194,143,29,68,8,1070,138,216,186,154,586,878,285,270,24,2730,242,929,717,476,905,690,317,702,24,5014,1011,2128,2792,2696,2803,3137,568,1051,99,16279,96,177,78,43,59,49,15,24,5,542
LGA20740,21,35,16,14,11,20,9,10,48,171,601,1731,1282,775,954,705,173,380,122,6729,31,96,67,51,41,89,28,185,31,626,4,0,3,4,3,7,0,21,0,35,26,100,50,29,89,110,28,47,8,485,13,11,15,12,52,106,12,31,0,247,42,112,86,87,233,446,75,180,22,1284,15,34,23,11,56,32,11,24,0,214,131,483,292,167,245,169,31,75,19,1607,227,489,189,94,141,124,34,61,29,1377,11,40,50,22,34,47,11,29,8,242,3,14,12,8,11,11,0,4,0,72,13,30,27,23,39,41,4,19,0,188,11,34,21,19,59,53,12,27,0,223,11,119,85,52,79,110,45,60,8,564,36,117,69,31,42,31,3,16,6,349,50,36,46,32,171,144,22,42,6,555,52,177,151,113,148,123,65,113,13,961,146,357,506,347,321,276,53,115,17,2137,85,125,66,40,92,67,11,18,3,512
LGA20830,24,64,41,12,35,32,9,25,68,308,686,2469,1952,1255,1741,1148,319,722,189,10486,71,302,241,166,285,345,95,612,42,2155,4,0,3,0,3,8,0,16,3,44,38,143,102,71,256,240,111,177,17,1171,0,8,8,9,20,18,14,21,4,103,49,152,118,91,337,606,143,367,31,1902,17,34,28,32,76,97,37,54,5,384,95,570,307,150,308,233,70,127,25,1897,141,582,217,77,116,87,16,80,22,1331,28,65,89,42,62,91,28,115,11,537,10,24,20,23,45,33,9,15,0,181,19,37,28,18,86,74,13,31,4,300,16,18,27,18,39,54,12,37,3,220,20,132,114,59,159,168,43,118,7,821,29,119,64,42,74,51,8,24,9,427,44,67,73,53,221,200,36,69,5,770,107,361,330,235,419,292,122,286,23,2167,215,536,673,571,539,374,101,136,28,3172,31,105,47,26,39,20,0,24,4,295
LGA20910,30,134,100,48,82,99,11,48,94,654,1062,4377,3301,1926,2790,2310,611,1259,232,17871,0,16,15,3,6,14,4,7,0,63,0,3,0,3,0,10,0,7,0,30,36,161,95,60,316,318,101,188,9,1284,0,4,5,7,25,33,3,11,0,84,64,265,248,168,373,978,207,429,22,2759,14,62,63,44,140,150,46,75,6,591,194,1048,524,253,479,380,109,276,27,3294,305,1000,515,172,258,238,77,152,37,2757,23,78,58,30,67,135,52,60,6,520,13,40,43,17,59,75,19,60,0,337,26,140,149,87,233,326,111,222,6,1302,19,108,108,71,109,168,40,139,6,772,93,606,454,278,522,862,211,605,23,3660,34,210,146,83,125,164,39,74,6,881,49,117,109,71,243,212,61,92,10,964,201,890,548,350,580,628,249,580,31,4058,278,1108,1244,903,1232,743,183,388,49,6123,91,261,94,54,83,94,15,61,9,762
LGA21010,6,8,18,5,15,8,4,0,22,84,184,569,483,350,480,398,96,200,63,2822,17,57,88,56,41,93,28,181,16,564,0,5,3,6,9,13,5,16,0,55,13,43,19,26,197,183,46,100,9,635,3,0,4,0,26,16,0,8,0,56,31,43,24,31,146,220,68,271,18,847,13,8,7,15,27,33,3,20,0,123,26,139,94,45,94,61,21,31,11,511,38,138,41,22,34,26,4,23,5,337,12,14,26,11,22,39,8,37,0,173,0,0,0,0,4,5,0,3,0,15,3,4,3,3,17,13,9,4,0,50,0,6,3,0,13,14,3,8,0,41,5,36,19,14,33,29,10,27,9,182,10,36,11,13,19,22,4,4,0,114,41,43,31,36,118,141,23,31,0,458,18,67,56,50,88,49,31,59,0,416,53,143,188,157,133,109,23,45,18,875,12,25,18,8,16,11,3,13,3,103
LGA21110,77,242,197,89,233,217,35,76,229,1397,2207,8867,6883,4009,7478,7243,1866,3308,461,42318,7,43,11,14,25,40,17,30,3,195,3,10,9,3,9,19,5,17,0,72,58,332,156,90,396,443,109,248,13,1843,5,22,12,14,88,80,13,31,0,267,73,341,368,230,607,1346,347,876,51,4239,35,153,130,99,393,464,129,246,8,1669,451,2157,1300,636,1335,2082,528,1004,62,9565,406,1925,896,305,496,416,107,265,50,4869,81,157,147,85,325,406,105,145,14,1456,52,121,85,78,114,152,35,85,13,722,77,305,365,246,776,1030,216,537,15,3563,45,212,244,148,429,527,121,246,17,1983,296,1179,1085,778,2210,4004,947,1963,50,12512,86,453,375,121,318,328,57,166,15,1927,105,207,209,148,672,582,145,217,10,2296,498,2160,1389,891,2036,2090,766,1620,41,11496,565,2512,2467,1681,2739,1822,475,813,93,13150,147,343,121,60,106,97,19,79,8,983
LGA21180,71,265,217,135,337,239,28,72,324,1686,1866,5963,5444,3710,7284,5203,1192,1833,624,33123,14,35,38,25,89,91,17,38,0,351,4,10,4,3,16,41,9,46,0,136,233,625,672,469,3474,2827,762,1185,69,10307,25,34,47,40,217,259,93,196,12,937,191,504,547,431,1622,2805,680,1366,128,8278,87,244,289,192,1154,1233,337,506,30,4071,395,1791,1344,664,1448,1005,270,365,87,7362,340,1734,648,226,378,257,77,152,61,3880,318,722,910,466,1866,1932,557,1277,127,8182,41,72,55,27,152,134,31,70,3,580,22,55,88,38,195,255,28,81,13,773,47,101,87,39,251,262,72,134,10,1001,64,227,201,126,448,556,113,244,17,1996,86,372,336,143,515,316,81,123,25,1990,168,242,273,161,978,691,242,267,32,3063,285,922,885,647,1360,821,377,667,39,5999,593,1292,1716,1802,2194,2016,371,679,108,10779,105,158,82,49,102,55,3,18,4,580
