POW_LGA_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
LGA20110,9,18,37,22,53,62,24,119,3,344,0,0,0,0,0,0,0,0,0,5,19,23,15,15,87,82,32,40,10,317,3,0,5,0,29,26,6,8,0,79,14,15,12,23,48,70,24,76,4,290,0,8,3,0,14,13,6,15,0,58,14,58,29,13,33,28,16,29,0,218,42,96,57,27,39,48,9,43,7,357,6,12,10,8,10,13,11,30,8,101,0,0,0,0,0,6,0,0,0,6,5,5,3,0,0,11,0,7,0,26,4,10,12,5,3,9,0,9,0,48,4,12,18,11,25,23,11,14,0,114,4,14,4,6,12,10,0,3,0,58,6,4,7,5,51,40,3,11,0,127,3,12,11,14,28,16,4,17,0,97,12,15,21,11,15,19,6,14,0,115,9,8,3,9,13,4,7,3,0,52,0,13,8,4,18,18,8,11,0,79,7,6,15,12,17,8,3,15,23,109
LGA20260,17,36,38,20,38,96,43,249,11,559,5,0,0,0,0,11,3,16,0,37,13,17,18,34,92,130,44,40,0,389,4,0,0,0,8,10,8,8,0,31,14,10,11,11,41,69,10,35,6,206,0,5,8,15,33,25,6,16,0,112,9,28,16,10,40,29,6,24,5,166,9,37,22,0,8,13,4,12,0,100,11,11,10,3,14,21,6,24,0,101,0,4,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,8,0,10,0,31,0,7,0,3,5,11,0,6,0,43,0,9,9,3,8,3,0,4,0,34,26,20,12,10,113,179,25,51,8,442,3,3,10,6,19,13,12,10,0,76,14,17,16,22,49,35,9,16,0,174,3,0,5,0,3,4,3,4,0,20,0,4,7,5,20,18,3,8,0,69,6,8,0,3,23,19,3,8,25,91
LGA20570,22,36,30,23,96,102,34,128,3,479,32,20,13,3,29,66,26,170,5,366,98,147,129,114,802,987,362,459,21,3124,12,6,10,13,93,130,47,80,3,390,98,148,177,132,709,1445,375,778,54,3919,26,44,48,27,191,202,92,105,6,746,102,528,330,197,538,404,134,208,14,2467,169,709,258,116,212,152,45,111,27,1794,63,103,98,77,242,332,134,310,12,1371,23,30,25,12,103,89,56,36,0,373,11,17,16,14,65,108,35,76,0,337,9,6,15,6,65,88,37,81,0,312,31,82,94,57,262,461,115,238,5,1355,33,86,76,47,141,105,23,41,9,559,91,66,63,50,473,431,95,140,4,1415,44,203,102,114,438,354,144,267,11,1666,114,224,289,292,550,546,163,257,17,2449,40,112,47,35,79,92,15,53,10,484,42,89,69,54,253,271,79,163,6,1022,42,86,56,46,206,246,75,148,216,1134
LGA20660,3,0,5,0,12,15,5,17,0,69,5,0,3,0,4,3,5,7,0,29,22,68,66,64,435,471,160,225,12,1524,3,11,7,4,20,22,4,14,0,84,81,175,165,154,472,1113,260,522,38,2975,4,38,25,11,73,119,29,46,4,346,86,522,250,123,291,236,96,153,14,1758,91,460,172,77,128,104,29,107,13,1184,25,72,80,62,104,141,33,72,7,593,12,19,12,13,39,51,12,29,0,180,3,29,27,26,65,124,17,65,6,369,9,31,19,21,32,59,20,50,0,242,25,155,110,86,262,451,135,242,3,1473,21,110,78,44,113,97,23,49,5,543,58,100,44,51,361,603,209,197,14,1635,51,241,105,82,305,259,100,230,0,1378,157,327,387,384,809,964,206,450,25,3716,46,77,34,23,39,28,10,18,0,280,33,77,83,43,153,180,45,114,9,727,24,79,56,49,199,246,50,103,180,990
LGA20740,16,46,33,34,21,59,17,143,20,398,4,0,0,4,0,7,0,16,0,30,11,37,18,17,68,93,30,42,4,306,9,5,4,5,40,88,9,20,0,180,38,57,53,74,209,426,73,171,18,1116,11,19,10,4,47,30,11,16,0,148,40,150,102,63,112,98,19,37,11,625,91,176,88,40,73,76,16,31,18,594,4,21,26,17,27,40,10,24,8,174,0,8,7,10,7,9,0,3,0,42,0,10,4,6,16,18,3,5,0,67,0,7,6,8,19,19,7,21,0,94,10,43,36,22,30,63,29,37,8,270,24,47,41,16,22,17,4,10,0,186,17,15,15,13,97,90,18,24,3,290,12,33,31,20,40,48,24,38,0,250,24,41,58,66,75,87,17,35,3,415,37,33,16,15,43,42,10,6,5,216,11,31,26,17,46,46,21,33,5,230,13,41,19,13,48,58,7,22,57,278
LGA20830,38,132,110,77,173,245,68,455,33,1329,4,0,3,0,3,8,0,17,3,36,22,60,43,38,189,205,109,157,17,842,0,7,4,7,18,13,12,18,4,79,41,75,68,72,269,557,139,352,23,1598,10,25,15,12,66,81,34,53,5,288,34,157,80,54,143,124,38,76,7,713,56,204,73,30,50,48,7,37,9,526,19,32,54,24,49,76,27,110,17,396,5,14,8,6,23,20,5,12,0,95,5,7,4,5,20,38,8,20,0,114,4,8,11,4,9,15,7,24,0,83,6,43,37,13,67,99,25,82,5,380,8,51,28,22,27,32,7,18,0,184,17,22,13,11,100,119,21,36,3,351,19,61,42,34,130,99,36,94,5,522,19,71,49,76,121,108,30,41,3,515,13,26,12,7,10,14,0,13,0,112,18,47,30,33,107,133,33,89,13,488,14,34,22,15,66,88,23,59,69,400
LGA20910,0,9,7,5,4,11,4,7,0,36,0,4,0,3,0,7,0,12,0,23,21,47,41,35,209,228,82,146,5,810,0,4,4,3,15,17,0,11,0,52,53,160,166,122,319,892,194,403,18,2328,3,19,20,14,64,101,29,53,0,320,55,418,192,106,248,250,71,183,8,1531,142,429,239,83,163,156,53,112,19,1399,21,43,38,17,52,115,43,48,9,373,3,11,19,5,32,47,10,38,0,173,7,67,49,43,128,201,69,166,0,737,11,40,43,28,37,74,27,79,3,348,29,252,165,112,275,554,150,434,12,1979,14,78,61,37,63,91,23,44,4,426,21,51,28,15,100,139,36,63,7,460,57,222,81,54,161,214,92,215,7,1096,42,143,173,152,310,218,58,184,8,1282,49,107,39,24,52,69,13,42,3,385,28,63,47,30,73,101,24,53,5,421,31,95,68,33,146,165,39,115,133,822
LGA21010,6,27,39,30,23,63,19,143,12,373,3,0,3,0,4,11,5,15,0,46,14,17,5,17,153,140,40,86,12,485,3,0,0,0,25,13,0,8,0,52,27,30,10,22,120,205,55,242,18,727,4,4,3,6,19,22,0,16,0,87,9,55,33,13,39,29,13,16,3,205,5,45,11,7,13,15,4,13,0,121,13,3,17,7,16,36,10,35,0,129,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,4,0,0,0,15,0,0,0,0,5,5,0,4,0,15,3,9,4,4,6,12,9,17,3,73,9,8,3,5,3,13,4,8,0,45,14,7,7,7,67,78,16,22,0,229,3,7,5,10,19,18,11,19,0,100,3,21,16,10,30,23,8,19,3,141,3,7,9,6,5,7,0,4,0,44,0,8,5,12,16,40,5,19,3,104,11,10,0,9,29,27,16,45,30,186
LGA21110,8,26,6,4,23,23,14,23,0,121,0,5,8,3,6,11,5,18,0,53,26,87,43,48,215,278,72,167,9,948,0,11,3,8,61,50,10,26,0,176,64,216,246,165,488,1181,320,797,39,3503,12,60,46,38,212,270,74,167,10,881,134,844,542,254,640,1083,283,642,27,4457,216,828,446,172,306,251,67,193,37,2518,57,100,103,55,204,299,78,105,14,1012,28,48,40,33,66,96,23,57,10,408,21,123,117,79,363,642,126,401,9,1880,19,83,82,50,179,279,64,174,6,947,88,488,372,298,1163,2492,598,1368,31,6898,42,181,149,59,149,202,41,107,10,933,48,93,45,37,382,366,85,141,5,1200,122,634,288,193,721,882,283,631,9,3765,89,435,406,336,798,582,186,343,20,3193,69,134,53,30,63,53,14,49,0,470,63,136,91,53,175,187,58,123,5,894,63,162,121,63,276,367,75,209,294,1639
LGA21180,6,17,20,14,64,62,13,37,0,234,4,5,4,3,14,35,10,41,0,119,161,329,332,268,2562,2225,651,1038,51,7626,25,27,25,28,185,232,84,185,11,805,169,357,382,325,1345,2499,629,1278,121,7102,47,125,137,103,790,922,274,424,16,2848,131,647,517,299,806,672,184,269,37,3574,146,726,266,97,214,142,45,89,35,1761,241,523,664,326,1358,1590,463,1166,109,6434,22,34,29,13,92,103,19,52,3,368,3,12,26,12,77,141,13,57,8,352,29,43,41,18,139,170,52,118,7,613,28,78,86,44,246,384,79,189,6,1149,40,178,145,74,281,196,57,97,11,1073,96,93,81,51,543,441,167,154,23,1654,39,218,120,95,377,274,111,198,11,1451,84,183,261,275,497,609,123,259,22,2308,44,61,31,23,61,34,0,19,0,276,73,143,175,98,488,501,143,199,35,1853,80,254,261,178,803,761,182,336,539,3389
LGA21270,14,41,24,19,40,145,49,289,12,627,0,0,0,0,0,0,4,6,0,5,0,4,0,0,12,16,4,13,0,56,0,0,0,0,0,5,6,0,0,9,3,4,6,7,17,36,7,25,0,112,0,0,7,0,4,20,4,12,0,46,3,22,6,6,11,13,3,16,0,73,0,14,11,5,3,10,6,14,0,60,0,7,3,3,10,25,10,30,0,99,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,3,6,0,18,0,0,0,0,0,0,0,0,0,7,6,6,5,4,25,15,7,8,0,81,0,12,4,4,14,17,0,16,0,63,0,10,4,8,7,10,0,5,0,38,0,6,0,0,0,0,0,6,0,10,0,5,0,4,9,18,3,11,0,49,3,3,0,0,9,16,0,4,13,60
LGA21370,38,107,91,48,114,234,100,624,34,1394,0,0,0,0,0,4,0,7,0,17,37,39,41,40,319,361,179,248,15,1287,5,9,4,6,33,34,18,27,3,128,38,39,30,27,218,355,115,266,24,1111,3,11,10,11,47,75,23,56,0,238,36,148,70,48,160,124,30,74,7,685,49,151,44,26,71,40,12,53,11,456,20,29,38,26,46,90,43,132,6,434,6,6,0,0,7,3,0,0,0,21,3,0,5,0,16,21,6,7,0,68,4,6,8,0,13,23,9,12,0,72,8,17,12,3,50,59,27,52,5,240,5,30,13,7,32,25,0,16,5,133,18,11,9,8,76,99,16,21,0,257,11,21,22,15,73,65,26,42,0,271,31,27,51,55,78,89,27,51,4,419,3,12,0,9,16,15,3,12,0,67,11,25,19,21,70,125,29,69,0,377,14,36,19,15,71,78,22,61,102,421
LGA21450,33,83,75,58,124,158,53,230,13,824,12,8,3,4,16,33,17,76,0,157,28,91,66,75,481,505,167,307,16,1727,3,8,9,3,29,62,10,28,0,163,111,169,164,180,661,1244,372,744,64,3710,3,24,23,29,95,97,42,67,3,386,51,400,185,96,262,240,102,132,15,1484,88,450,124,43,103,83,23,64,14,1003,55,86,112,71,149,243,89,234,13,1057,3,13,9,5,22,43,5,19,0,121,0,9,12,8,37,46,4,42,5,173,6,12,13,9,25,33,16,42,0,151,6,67,50,29,108,219,43,138,4,659,32,66,48,33,64,73,19,43,13,377,22,34,18,20,124,174,47,65,6,502,27,87,50,47,159,171,81,156,6,781,17,67,66,54,106,89,34,51,7,496,38,52,16,16,62,41,6,35,3,274,27,58,64,35,136,227,49,136,8,734,38,70,45,40,211,225,32,117,174,955
