POW_LGA_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
LGA20110,30,20,4,162,26,15,20,30,36,64,27,6,222,17,26,27,40,42,81,46,11,289,22,36,76,48,99,100,70,14,467,22,88,108,83,119,154,61,13,650,5,70,126,121,179,168,50,4,738,6,56,135,140,168,197,37,6,743,0,13,97,109,109,99,39,3,467,0,11,66,93,99,92,24,0,389,0,0,35,48,75,51,16,11,239,0,0,59,107,126,75,30,4,399,0,0,3,18,17,12,8,0,62,0,0,10,31,38,34,10,4,121,3,7,4,5,9,10,5,0,54,349,338,792,901,1167,1188,454,75,5264
LGA20260,23,22,9,179,31,10,28,23,27,38,19,8,179,21,19,33,35,35,55,24,7,229,36,36,67,54,66,74,33,5,356,17,84,126,99,110,101,38,8,581,14,84,184,125,138,141,42,7,745,7,52,199,131,191,132,54,11,782,0,35,125,120,122,111,37,5,548,0,14,101,105,131,104,47,4,503,0,9,48,84,89,86,16,4,338,0,3,64,99,131,75,26,0,387,0,0,9,12,14,15,4,0,57,0,0,5,16,18,26,5,3,80,3,3,4,8,21,14,12,8,67,292,377,1006,933,1108,1021,385,77,5211
LGA20570,133,67,17,1668,285,395,270,235,192,259,110,17,1764,297,472,435,315,304,349,155,32,2355,353,751,781,666,632,664,228,26,4121,193,936,1172,914,881,838,262,25,5212,120,1017,1847,1357,1331,1147,280,19,7119,47,739,2149,1730,1726,1404,285,22,8097,18,354,1547,1313,1295,1014,202,15,5756,7,127,1244,1180,1119,879,148,6,4718,0,58,765,936,908,575,98,12,3352,3,52,874,1380,1491,936,153,3,4906,0,8,117,243,289,192,36,11,895,4,14,125,366,518,296,90,11,1427,43,53,81,60,115,90,23,5,470,3698,5346,11677,10943,11040,8874,2182,227,53983
LGA20660,130,59,12,1618,192,422,272,224,233,224,93,8,1666,155,470,309,288,310,284,128,24,1973,138,590,597,522,582,489,200,48,3167,84,580,829,747,773,742,271,37,4063,41,653,1270,1014,1030,943,300,26,5266,32,585,1741,1334,1245,1025,307,27,6301,11,312,1530,1098,1060,827,203,17,5068,6,131,1472,1074,1036,742,191,14,4664,0,45,897,917,817,570,128,14,3383,0,35,1043,1381,1332,891,183,19,4890,0,3,166,294,277,199,63,7,1009,0,4,151,541,603,332,131,18,1781,16,53,93,90,103,93,20,10,484,2394,4509,10634,9807,9639,7575,2328,284,47174
LGA20740,67,34,6,481,71,69,58,64,94,120,71,6,558,81,79,87,116,123,166,78,22,755,80,166,195,197,239,290,111,17,1294,39,177,256,256,327,313,98,18,1480,16,145,361,311,373,351,101,18,1680,0,105,357,392,371,356,101,12,1703,0,45,228,265,235,214,70,10,1075,0,18,187,210,258,167,38,11,893,0,8,99,170,166,122,14,0,591,0,5,136,231,295,192,37,0,904,0,0,12,48,52,36,16,0,163,0,3,33,65,81,67,15,10,273,7,13,24,22,26,42,18,3,159,878,909,2110,2418,2757,2562,828,159,12622
LGA20830,103,41,17,824,110,107,99,111,106,136,66,19,753,116,121,144,134,173,175,92,24,976,135,226,273,244,308,352,124,41,1705,81,334,426,387,425,318,154,25,2153,22,380,654,498,530,461,148,39,2732,19,236,681,525,582,471,144,27,2681,6,122,529,402,429,301,100,14,1903,0,42,415,361,311,273,80,12,1499,0,9,216,257,252,203,58,12,1011,0,25,220,363,417,274,69,9,1380,0,3,37,71,72,58,6,3,243,0,0,47,116,109,111,48,18,454,19,33,44,45,59,63,33,9,301,1416,1781,3909,3645,3923,3368,1205,293,19545
LGA20910,109,50,12,1302,181,358,148,119,140,171,67,12,1198,118,371,216,169,215,239,105,22,1461,106,452,416,306,403,345,148,31,2210,65,464,535,410,475,481,200,26,2652,20,473,843,595,673,613,222,33,3469,15,346,1049,804,774,702,267,38,3993,4,163,899,680,703,508,193,21,3169,6,85,724,618,632,520,145,25,2753,0,34,436,494,516,395,123,16,2012,0,28,549,986,1035,680,197,42,3514,0,5,89,213,323,221,68,18,942,4,9,93,543,912,562,188,52,2360,14,35,45,53,91,75,37,8,361,1879,3358,6227,6162,7115,5713,2058,381,32884
LGA21010,25,27,9,198,13,18,29,22,45,49,32,6,214,29,26,38,31,38,66,39,10,267,36,33,70,70,76,119,74,15,486,17,58,98,98,123,128,64,19,605,18,95,166,132,154,201,67,20,835,16,71,165,159,185,186,67,3,850,0,38,129,104,132,165,31,6,608,0,16,108,88,132,139,39,0,524,4,8,65,74,97,84,22,3,357,0,14,101,139,142,129,37,6,567,0,4,12,22,10,22,4,0,74,0,0,13,28,31,34,8,0,129,3,4,8,12,21,18,10,7,73,327,407,1021,1002,1224,1370,533,111,6003
LGA21110,182,95,34,2688,385,823,454,299,337,257,131,25,2701,205,842,524,359,448,341,170,39,2927,172,957,1020,696,676,584,281,49,4441,91,873,1297,912,904,778,363,71,5285,66,890,1968,1210,1138,979,399,64,6718,25,870,2794,1679,1460,1176,426,62,8492,8,447,2682,1578,1411,1062,357,51,7600,4,185,2381,1816,1472,1123,336,45,7359,0,71,1497,1554,1264,924,267,53,5625,0,60,2303,3682,3024,1932,518,87,11598,5,14,342,997,967,549,144,22,3041,4,12,420,1649,2328,1319,385,66,6194,26,78,142,103,164,139,45,14,716,3355,7426,18250,16942,16044,11513,3982,707,78222
LGA21180,186,77,16,2178,273,497,393,344,350,314,110,20,2297,258,609,621,467,465,406,153,20,3001,257,879,1025,911,866,708,219,31,4901,171,972,1617,1348,1386,1015,275,24,6807,133,1186,2899,2264,2101,1549,352,27,10510,60,967,3472,2789,2647,1930,385,21,12275,13,479,2801,2303,1925,1383,287,16,9213,3,231,2123,1993,1803,1260,231,11,7657,5,80,1309,1541,1351,867,162,11,5318,3,67,1561,2204,1969,1186,190,21,7199,0,7,214,425,399,255,48,5,1362,3,20,207,552,657,393,88,18,1939,50,120,207,168,188,144,41,7,923,3494,6830,18900,17785,16460,11705,2664,253,78096
