POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA20110,26,113,34,0,175,83,70,8,8,168,118,78,14,8,217,145,40,7,7,198,158,39,9,7,204,149,48,8,0,211,208,55,9,4,283,208,52,12,7,277,206,64,15,9,295,176,75,25,0,282,85,68,15,0,166,30,40,0,7,81,23,29,0,4,60,1606,776,162,59,2607,9,125,33,7,174,52,86,18,6,169,68,80,15,3,168,79,106,19,3,208,61,150,19,0,226,103,134,9,5,247,142,147,10,4,309,134,138,23,11,306,137,166,15,6,327,93,175,21,6,288,42,91,19,3,157,11,32,7,0,48,5,17,0,5,22,935,1453,205,57,2656,40,238,61,8,349,136,155,32,18,338,190,156,29,10,387,228,147,28,10,405,210,187,23,9,433,250,189,19,8,462,350,206,22,7,582,339,189,36,16,583,342,230,31,11,615,268,251,46,6,569,127,163,34,7,328,44,77,8,7,130
LGA20260,53,83,10,8,152,135,46,3,4,189,195,48,15,3,263,217,36,5,0,268,166,41,14,4,225,199,28,6,6,242,198,24,13,0,234,248,44,12,4,309,214,40,11,8,270,170,67,16,9,257,99,40,7,0,150,34,33,6,5,77,23,15,7,3,54,1941,556,133,57,2693,28,104,11,5,142,96,72,10,4,184,125,76,21,0,225,102,123,25,3,251,77,106,20,3,204,127,117,12,3,264,169,84,8,8,268,161,117,16,4,301,127,116,20,0,269,75,133,15,6,225,36,61,13,5,113,14,29,3,3,53,0,10,5,7,25,1140,1159,174,44,2519,76,190,20,6,292,228,125,19,9,377,317,132,31,5,489,320,156,28,11,517,247,148,32,3,428,330,147,23,8,506,364,116,18,7,501,406,162,33,8,605,341,155,29,9,538,241,200,30,14,485,137,96,20,7,257,50,66,8,9,131
LGA20570,454,1088,146,38,1727,1440,943,125,55,2560,2072,657,87,55,2876,2204,470,106,54,2832,2123,402,58,41,2629,2056,297,62,17,2440,2155,364,54,45,2620,2025,344,87,47,2504,1735,413,132,39,2324,1216,498,130,25,1870,422,373,62,8,868,121,201,26,14,354,37,90,9,10,145,18078,6142,1093,441,25746,186,1543,203,31,1963,1036,1507,201,40,2789,1546,1187,260,57,3053,1202,1366,312,35,2917,1126,1583,220,32,2958,1278,1504,101,23,2914,1465,1412,101,27,3000,1445,1328,118,24,2916,1149,1306,169,22,2644,759,1103,153,19,2034,193,461,72,12,734,47,146,19,14,223,14,42,15,11,83,11456,14491,1940,354,28236,638,2642,344,69,3698,2478,2442,330,97,5346,3624,1849,350,115,5932,3406,1837,415,84,5746,3245,1988,279,70,5583,3336,1804,170,45,5356,3618,1775,156,69,5614,3474,1671,206,71,5423,2880,1721,298,61,4967,1980,1599,286,45,3911,622,834,126,25,1607,171,348,41,24,577
LGA20660,193,739,87,12,1031,846,979,123,48,1995,1502,590,77,44,2211,1717,439,71,52,2277,1731,413,54,43,2238,1563,352,46,36,2000,1529,348,46,34,1958,1454,363,58,20,1895,1238,357,55,18,1673,947,408,81,13,1450,445,334,37,12,829,136,204,19,4,364,46,107,7,10,179,13351,5635,765,343,20089,58,1145,143,17,1363,712,1590,165,52,2514,1602,1072,191,44,2908,1527,1346,327,38,3235,1039,1528,247,36,2849,1136,1447,114,20,2725,1284,1484,100,18,2884,1312,1466,109,26,2910,1030,1332,119,30,2512,686,1108,138,14,1943,247,556,78,7,889,60,174,21,0,253,16,67,8,10,106,10705,14318,1752,309,27085,256,1888,234,23,2394,1558,2564,282,98,4509,3108,1661,270,87,5124,3236,1788,398,88,5513,2772,1942,296,77,5091,2701,1801,158,59,4721,2820,1829,138,51,4841,2763,1823,164,50,4800,2270,1691,174,51,4180,1628,1518,217,23,3395,690,885,120,23,1713,195,374,39,7,615
LGA20740,82,255,60,12,411,247,173,29,11,464,322,120,28,16,483,364,112,26,12,517,400,122,23,9,552,417,104,22,12,558,424,132,18,9,588,431,148,32,16,632,349,159,39,15,556,281,225,54,8,567,119,163,25,10,318,46,95,6,6,155,28,62,14,7,109,3513,1858,373,153,5896,37,319,95,10,469,140,259,35,6,446,223,235,51,14,514,231,280,77,13,603,232,370,70,5,683,233,361,32,9,631,314,408,33,15,770,295,409,45,19,772,262,472,61,9,808,161,400,61,6,632,52,198,25,6,275,19,48,4,5,81,7,31,9,7,53,2216,3790,601,122,6729,118,574,151,30,878,384,433,71,20,909,545,353,73,23,996,594,394,101,26,1116,634,488,99,14,1227,652,463,60,22,1189,735,542,53,30,1357,723,563,78,39,1403,610,634,100,17,1363,444,629,112,16,1196,175,353,51,18,591,64,141,14,13,238
LGA20830,189,393,49,9,649,549,241,34,18,847,714,181,22,24,946,680,130,26,23,861,680,140,21,22,862,574,130,20,24,747,653,133,22,17,825,676,148,25,12,864,603,158,27,19,804,454,234,47,13,748,224,199,21,7,465,90,123,11,7,228,80,118,14,10,217,6175,2329,349,216,9059,76,617,58,17,767,359,483,67,26,931,517,427,80,27,1049,402,519,109,24,1054,375,604,63,21,1060,412,513,43,12,979,507,550,40,12,1108,458,600,56,18,1132,394,557,57,12,1014,264,463,76,12,806,111,227,36,3,386,44,79,5,6,132,18,43,4,7,75,3936,5674,686,189,10486,271,1008,108,26,1416,907,725,104,46,1781,1230,608,100,52,1993,1081,652,136,44,1916,1061,736,81,38,1921,980,642,59,38,1723,1159,679,61,36,1929,1131,743,82,33,1993,998,708,84,26,1816,715,694,119,23,1553,337,430,61,16,842,133,200,17,13,363
LGA20910,96,633,104,15,853,574,876,105,28,1581,990,418,44,34,1486,1091,291,38,41,1469,1135,253,48,24,1458,1088,246,41,21,1396,1158,239,45,25,1462,1132,290,30,21,1473,1023,310,33,17,1389,693,377,37,6,1113,335,325,20,11,692,131,241,22,0,394,59,183,9,10,255,9505,4688,583,241,15013,36,852,134,12,1023,467,1143,139,33,1783,860,646,105,35,1639,803,656,144,24,1638,712,817,110,22,1658,697,871,60,20,1644,900,1052,58,23,2039,1012,1032,74,20,2145,795,971,92,20,1880,420,809,81,17,1329,175,438,36,3,660,64,237,13,0,319,19,85,18,7,124,6972,9607,1062,232,17871,130,1488,238,23,1879,1049,2014,241,60,3358,1852,1058,147,62,3122,1898,947,188,67,3107,1844,1068,156,48,3118,1785,1119,98,42,3043,2059,1295,104,45,3504,2146,1322,106,40,3611,1819,1286,122,39,3271,1113,1185,121,26,2446,513,764,57,15,1351,196,476,32,0,711
LGA21010,59,94,8,10,170,161,39,9,5,218,207,43,3,12,275,245,37,6,9,300,224,27,10,4,261,217,34,13,6,269,244,31,5,5,286,257,34,15,8,310,274,71,23,8,372,238,79,16,3,333,120,65,21,9,213,60,39,5,0,101,35,31,4,7,75,2331,614,134,93,3176,23,105,18,11,159,85,88,12,3,193,100,87,18,6,217,94,115,22,0,234,97,125,12,3,235,112,110,13,3,236,131,110,11,7,266,190,155,15,10,367,156,181,24,0,363,108,175,16,9,306,47,75,15,0,135,19,58,0,0,78,6,18,5,3,40,1173,1404,184,63,2822,86,204,28,15,327,249,125,21,12,407,310,132,29,25,490,340,151,30,13,526,318,148,21,9,500,328,141,23,7,502,378,141,16,12,549,446,185,29,15,672,426,249,40,11,733,342,248,34,13,642,164,145,31,8,354,73,94,4,4,180
LGA21110,103,1123,185,25,1431,1121,1997,195,66,3380,2725,1053,103,101,3977,3368,783,108,71,4331,3428,642,94,53,4222,3195,536,63,49,3845,2927,534,69,34,3565,2741,548,80,57,3428,2211,584,78,29,2905,1470,682,72,22,2246,660,638,71,18,1392,258,440,25,11,733,114,303,22,15,447,24319,9876,1160,540,35899,60,1628,221,12,1924,1152,2553,269,69,4048,2953,1642,211,65,4871,2947,1658,394,67,5067,2487,1854,339,43,4721,2154,1825,137,41,4154,2434,1966,117,41,4554,2347,1978,132,44,4499,1733,1744,126,28,3638,1111,1488,116,16,2731,376,817,87,11,1292,117,407,30,7,566,28,196,17,9,256,19896,19760,2207,461,42318,159,2750,411,39,3355,2275,4555,465,135,7426,5679,2695,308,166,8848,6316,2443,503,140,9401,5909,2496,436,104,8941,5348,2362,203,89,8000,5358,2504,186,73,8114,5086,2526,209,101,7924,3939,2336,204,57,6541,2577,2172,188,37,4972,1038,1458,158,28,2685,376,843,60,22,1301
LGA21180,419,1140,150,40,1753,1945,1669,134,133,3875,3649,1316,161,188,5310,4344,1025,172,150,5686,4334,834,122,139,5423,3892,716,101,86,4798,3960,670,100,95,4827,3635,668,121,76,4502,3068,629,152,61,3907,2183,619,143,55,3001,795,406,86,13,1297,177,200,32,8,414,57,102,10,12,183,32453,9978,1476,1060,44975,87,1438,182,30,1741,1062,1614,183,99,2960,2138,1296,221,97,3758,2072,1629,342,100,4150,1970,1768,245,73,4059,1785,1547,118,58,3511,1950,1587,114,39,3692,1845,1437,104,48,3436,1443,1202,136,34,2810,854,977,127,23,1978,255,426,62,8,754,48,140,13,3,209,5,47,11,9,70,15515,15122,1866,624,33123,510,2579,337,74,3494,3004,3284,313,228,6830,5784,2613,383,285,9069,6416,2656,512,248,9833,6301,2601,370,209,9486,5673,2265,218,149,8305,5909,2257,214,135,8518,5483,2109,228,125,7938,4511,1834,288,90,6723,3037,1595,264,82,4981,1051,827,146,25,2048,222,337,48,12,613
