POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA20110,61,201,10,19,21,9,0,3,4,342,32,68,56,27,53,44,23,18,15,331,25,57,56,26,58,57,22,34,8,348,21,42,44,29,77,66,16,31,6,334,16,43,55,50,53,54,12,25,9,317,14,40,48,41,65,67,21,30,6,335,9,51,63,45,87,83,22,40,3,412,23,40,49,45,86,74,23,38,10,389,27,51,67,54,103,58,28,42,10,431,27,61,60,45,71,44,16,27,4,359,23,55,27,13,26,14,4,12,0,180,0,22,7,4,0,0,0,3,0,48,0,8,4,3,0,0,0,0,0,20,282,751,555,405,701,575,189,309,80,3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,14,0,3,0,0,0,4,0,10,0,24,3,4,5,4,7,17,0,9,0,44,0,6,6,5,5,12,0,20,0,57
LGA20260,20,138,31,6,38,26,8,6,5,281,15,40,45,32,88,83,23,26,5,360,32,33,37,43,101,129,29,46,5,443,29,37,56,44,112,111,32,31,6,452,30,33,47,38,68,73,20,40,6,350,25,38,44,48,77,95,32,48,6,412,15,23,34,38,103,118,21,52,7,412,29,40,50,56,87,149,44,46,4,496,24,45,40,39,99,102,23,35,4,418,27,57,46,39,58,62,13,23,11,331,11,30,15,8,35,24,3,6,0,146,4,16,8,3,4,4,0,0,0,46,0,17,0,0,0,0,0,0,0,15,258,544,443,412,864,979,249,355,64,4158,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,0,0,3,0,0,8,0,21,0,0,0,4,7,0,0,13,0,23,3,4,3,0,0,7,3,18,0,36
LGA20570,341,2119,350,133,282,236,54,60,61,3637,320,1121,808,450,1140,866,212,201,86,5205,331,615,603,496,1470,1213,334,396,100,5550,391,608,585,447,1193,1047,307,500,70,5134,256,529,716,468,1068,979,277,432,49,4779,142,436,643,473,991,1041,333,444,31,4535,138,374,611,517,1089,1058,340,516,43,4684,185,369,542,496,1074,984,331,498,52,4517,260,418,534,468,973,778,260,347,41,4083,242,400,508,391,716,500,135,226,28,3143,101,300,193,119,199,143,31,56,13,1168,34,128,65,18,42,19,4,18,8,332,14,36,14,5,9,5,0,0,4,78,2745,7466,6166,4477,10240,8864,2618,3687,586,46843,0,9,0,0,0,0,0,0,0,6,6,0,3,0,0,4,0,3,4,24,0,4,6,10,29,31,8,28,3,125,9,12,28,10,33,69,19,77,0,262,7,36,32,23,41,101,29,129,6,409,9,27,30,31,37,93,21,161,0,415
LGA20660,232,1559,219,60,101,107,26,16,18,2341,266,1287,688,467,619,651,128,109,85,4310,255,487,507,504,1115,1223,299,321,74,4775,354,457,561,524,991,1201,286,422,63,4853,261,477,635,498,853,924,203,337,55,4242,130,417,580,411,769,829,205,397,39,3763,109,440,581,431,773,857,230,385,31,3839,130,361,610,485,796,824,210,358,33,3819,144,392,512,438,678,669,136,278,28,3286,172,380,465,322,534,455,107,187,19,2637,97,254,222,141,215,173,36,66,11,1218,27,121,54,27,44,36,8,8,0,331,13,58,15,10,9,7,0,0,0,114,2197,6682,5659,4321,7484,7944,1879,2903,467,39533,0,3,3,0,0,0,0,0,0,8,0,10,5,0,9,8,0,4,0,36,4,4,7,12,10,26,9,19,8,94,14,21,39,17,34,56,16,67,9,269,14,38,44,25,40,115,28,100,11,401,5,38,58,36,36,123,38,126,10,480
LGA20740,157,448,76,24,66,42,7,8,21,847,67,187,144,73,162,128,26,39,15,850,62,133,98,77,231,165,36,52,23,880,86,143,106,83,193,182,36,49,22,897,66,124,147,107,175,183,33,53,5,897,41,133,142,97,171,185,47,58,9,881,41,143,155,119,185,209,47,81,17,995,56,148,156,107,176,181,41,81,17,971,78,158,202,114,190,129,27,74,7,974,78,165,165,91,131,118,22,36,8,809,27,107,51,25,41,24,7,15,6,305,9,36,12,0,12,5,0,3,4,82,7,16,5,0,0,0,0,0,3,29,782,1948,1453,910,1730,1551,331,551,163,9422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,5,0,0,10,3,21,3,4,4,0,5,28,3,10,0,65,11,5,10,11,15,28,7,26,4,119,0,7,14,5,16,27,9,33,0,114
LGA20830,101,825,126,40,120,102,22,17,25,1387,93,307,236,150,396,319,68,89,48,1701,92,213,179,162,455,385,108,149,38,1781,113,195,204,136,355,282,93,129,39,1546,71,231,234,145,306,259,68,155,29,1497,47,151,200,149,289,259,60,128,26,1311,54,172,208,149,314,266,105,133,24,1422,63,176,241,178,289,273,90,164,27,1494,58,181,214,162,238,216,81,148,18,1320,96,183,175,149,171,150,34,98,8,1078,46,114,80,53,64,46,21,29,9,455,5,49,26,7,8,8,3,6,0,120,6,30,7,4,0,0,0,0,0,57,855,2832,2127,1490,3011,2569,750,1256,288,15170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,17,0,6,4,0,8,18,3,22,0,60,9,6,14,5,20,32,8,51,0,148,0,12,14,10,26,39,11,74,0,186,5,9,15,15,25,44,13,55,11,190
LGA20910,235,1252,150,43,49,67,7,4,23,1831,235,1117,610,211,451,395,69,80,48,3220,137,336,369,241,726,657,138,196,51,2856,159,267,329,195,623,613,174,240,48,2644,119,226,327,244,539,524,153,244,40,2415,71,268,292,204,398,497,139,251,22,2145,59,290,333,234,435,437,139,306,33,2260,73,271,348,227,464,449,140,337,29,2330,81,282,310,226,403,368,127,237,22,2068,87,283,269,170,271,193,67,113,13,1474,34,209,120,62,102,85,23,51,9,696,19,128,52,30,25,20,10,12,0,296,12,52,10,3,4,3,0,3,9,95,1330,4968,3533,2089,4499,4314,1176,2073,339,24314,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,6,0,9,0,33,5,4,7,8,7,24,7,26,3,82,7,15,23,17,30,49,14,67,5,220,16,24,55,25,41,82,28,100,6,367,6,46,46,43,52,120,32,130,9,490
LGA21010,28,155,32,7,45,21,7,9,10,318,21,52,31,30,84,84,20,46,10,390,28,39,41,37,97,87,27,76,20,452,27,59,44,33,88,107,20,77,7,456,21,34,50,40,81,81,22,61,5,412,23,31,50,33,87,98,23,64,8,416,14,34,42,39,115,105,30,65,7,453,25,44,53,51,119,127,38,63,12,535,29,62,65,66,124,110,42,55,6,568,27,56,79,51,106,78,16,46,7,462,21,43,20,9,29,38,3,17,3,189,6,32,5,11,5,8,0,0,0,72,0,8,4,0,0,0,3,0,0,23,260,656,519,419,995,947,249,594,103,4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,7,0,7,0,26,0,0,4,0,3,6,5,11,0,32,0,3,0,0,5,6,0,15,0,33
LGA21110,409,2292,313,82,60,78,10,12,35,3280,446,2647,1289,432,971,912,161,166,127,7151,279,909,981,561,2161,2073,556,627,141,8281,451,652,848,555,2170,2332,478,777,103,8369,373,621,797,522,1769,2161,488,756,69,7564,160,515,749,515,1296,1794,458,914,49,6453,139,607,685,505,1213,1586,466,1010,47,6260,155,628,681,499,1167,1311,450,973,59,5926,147,560,650,464,913,1026,351,666,29,4817,144,577,556,338,628,641,195,413,23,3515,113,406,304,162,246,232,50,121,13,1661,36,260,105,53,67,67,24,28,8,640,21,140,37,12,16,15,0,3,4,257,2883,10812,8002,4695,12673,14239,3685,6483,700,64178,0,6,0,0,0,0,0,0,0,6,5,7,8,5,6,7,4,7,0,42,3,13,18,5,23,43,10,32,3,160,11,57,58,46,65,141,25,125,5,526,17,72,86,58,96,180,34,172,6,720,13,101,104,70,104,232,49,219,10,893
LGA21180,330,2059,347,129,221,194,46,38,64,3426,289,1456,1139,518,1297,1106,235,282,208,6523,343,718,948,656,2205,2088,460,673,242,8341,447,668,927,673,2229,2102,570,897,195,8710,309,673,890,630,2228,1944,523,812,157,8164,183,579,743,555,1939,1782,492,705,99,7075,180,521,742,587,1944,1770,520,858,91,7211,185,522,675,524,1910,1583,473,744,88,6716,237,450,556,489,1519,1294,404,640,72,5669,230,431,493,341,1061,875,225,390,56,4110,113,285,200,144,356,291,68,104,15,1579,31,127,74,36,53,45,10,17,4,400,9,51,22,9,8,11,0,8,3,128,2898,8536,7759,5288,16996,15098,4019,6171,1298,68062,0,10,5,4,0,0,0,0,0,13,5,11,22,5,15,19,4,3,4,85,8,27,41,8,49,54,9,56,9,264,19,54,55,28,71,159,31,115,18,543,5,47,56,42,107,178,55,174,19,677,8,48,70,35,98,182,36,178,18,678
