POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA20110,3,0,0,0,0,0,5,0,8,13,32,13,14,16,16,14,9,27,9,147,7,0,6,0,0,0,0,0,0,23,0,5,4,8,3,3,0,11,0,33,15,11,9,9,6,4,0,13,0,67,23,16,13,13,15,17,4,17,0,117,34,24,26,33,13,18,0,26,0,177,42,25,31,58,24,30,12,38,9,272,66,43,67,69,43,38,18,57,5,412,66,62,97,88,65,36,17,60,4,493,94,89,130,56,50,25,38,40,5,537,75,106,57,31,25,15,21,22,0,352,72,116,60,10,18,16,24,16,3,327,46,78,39,17,14,7,5,11,0,201,111,139,47,24,12,9,8,3,3,363,21,16,3,4,0,0,0,0,0,48,34,42,4,4,4,0,0,0,4,103,7,3,0,5,0,0,3,6,5,36,717,788,593,427,292,222,151,323,48,3547
LGA20260,0,0,0,0,0,0,0,0,0,8,20,13,5,19,18,15,8,36,17,153,21,0,0,6,6,0,0,0,5,30,9,4,4,7,3,4,0,3,6,28,12,4,11,6,6,3,0,8,0,52,18,14,5,17,9,9,0,13,3,93,25,14,15,22,13,15,3,15,0,122,37,27,28,41,20,18,0,22,0,200,46,36,36,68,27,16,17,66,8,317,50,55,51,85,44,18,23,103,8,440,88,93,67,101,61,12,21,50,13,497,75,84,48,78,40,10,22,23,4,382,66,137,36,103,19,3,8,16,0,386,49,84,15,91,12,5,7,11,10,273,91,121,23,60,8,7,4,8,0,321,20,19,3,4,5,0,0,0,0,51,28,25,6,0,0,0,0,3,0,63,3,5,5,0,0,0,0,7,10,34,636,709,337,679,279,116,116,333,67,3287
LGA20570,0,5,5,6,0,4,3,5,34,64,115,182,103,141,119,83,61,111,97,1015,29,14,13,19,21,6,3,4,10,117,22,51,10,54,24,46,7,45,6,270,45,88,55,138,53,91,13,92,8,571,47,115,74,224,103,149,25,94,20,841,61,179,132,309,153,177,37,128,19,1197,127,334,278,609,307,274,85,238,26,2279,189,484,494,785,489,308,126,284,34,3199,302,831,906,1009,718,337,238,326,42,4708,476,1455,1175,884,940,255,290,297,59,5829,460,1641,802,469,592,134,176,163,48,4497,491,1763,534,336,420,84,117,105,35,3891,385,1418,312,209,270,52,91,64,35,2837,940,2052,464,274,277,80,115,79,34,4320,275,317,74,44,47,24,20,7,3,816,398,649,59,24,40,54,25,15,13,1268,19,55,59,38,11,10,13,20,61,278,4265,11449,5437,5435,4474,2080,1378,1955,446,36923
LGA20660,0,13,9,7,13,4,3,0,41,85,92,254,105,168,115,68,40,66,94,997,23,46,19,22,23,6,6,11,14,164,17,67,21,72,29,44,5,25,9,287,19,157,44,154,79,89,20,68,9,636,56,195,89,231,125,122,31,92,15,957,48,219,128,306,173,127,39,115,17,1168,117,443,244,495,283,177,52,183,32,2035,173,621,386,675,386,182,88,213,33,2753,239,1016,621,849,508,157,144,206,44,3795,377,1900,858,773,612,125,163,164,63,5036,336,2141,615,451,418,96,81,96,41,4273,404,2404,490,331,292,83,42,79,42,4163,388,1885,323,182,174,47,15,29,28,3076,882,2591,457,207,218,63,26,47,42,4534,264,499,76,22,38,25,5,3,13,940,427,1047,43,21,64,45,4,4,15,1665,28,91,69,36,33,20,4,6,73,354,3794,15331,4489,4828,3463,1398,726,1341,491,35849
LGA20740,6,0,0,0,3,0,0,4,6,19,46,35,30,54,40,33,16,54,27,344,22,4,8,8,3,3,0,8,11,62,20,10,5,15,10,6,0,5,5,78,23,22,15,41,23,27,5,32,6,196,38,28,35,70,34,33,12,47,3,300,28,42,50,88,52,55,11,55,3,387,63,91,100,171,92,99,10,78,5,712,85,110,145,229,108,106,20,105,14,917,115,179,233,212,135,104,43,99,16,1139,178,301,284,162,130,68,46,82,21,1257,128,289,172,69,97,35,28,31,7,854,134,311,114,55,51,29,19,14,9,735,85,206,81,39,38,12,14,4,8,496,151,349,92,87,33,16,18,22,9,778,67,40,5,10,4,3,9,3,0,146,81,91,20,10,5,20,4,3,9,231,18,10,15,12,4,3,3,9,18,86,1243,2089,1385,1265,818,616,234,603,135,8391
LGA20830,0,0,6,4,5,6,0,0,9,38,73,63,39,70,50,40,28,75,44,471,52,20,0,3,9,5,3,10,3,104,11,24,19,34,10,14,4,21,4,144,24,51,31,76,34,38,5,51,3,309,48,51,53,81,43,49,11,46,5,383,74,61,72,123,66,45,11,86,14,540,101,132,131,266,118,102,29,113,11,1006,135,166,179,319,158,80,46,198,15,1287,225,266,307,341,244,106,81,214,21,1815,247,416,377,267,218,111,107,170,24,1934,196,505,296,125,160,45,58,82,17,1485,189,514,187,77,90,35,46,38,17,1194,134,366,124,55,61,19,32,32,8,838,267,563,124,81,52,30,31,39,13,1198,76,71,21,7,13,5,3,3,4,202,145,156,16,11,19,9,3,7,3,373,30,28,33,20,9,13,7,16,25,182,1960,3395,1983,1888,1300,707,470,1113,187,13003
LGA20910,11,10,3,5,5,0,4,3,27,74,99,150,65,88,82,61,20,46,87,699,44,34,14,14,18,9,0,4,13,156,13,57,15,48,37,19,0,13,3,209,24,104,39,132,63,72,3,53,6,511,37,121,56,161,87,75,10,43,7,594,53,159,91,232,132,91,17,70,16,856,102,266,152,399,210,155,20,119,10,1436,149,348,251,530,243,147,39,123,18,1842,219,593,460,588,316,156,76,157,37,2603,353,933,553,571,427,129,68,119,44,3197,358,1017,421,277,289,124,46,81,29,2631,347,1075,306,183,215,94,38,34,38,2339,310,897,184,113,134,67,16,24,19,1762,720,1643,243,139,176,137,17,21,30,3138,270,350,49,16,46,61,5,7,13,825,812,988,54,25,93,102,0,10,45,2131,46,67,25,29,26,14,9,10,64,286,3857,8667,2914,3444,2528,1453,372,871,398,24511
LGA21010,4,0,0,0,0,0,0,0,6,11,34,25,20,23,19,9,19,26,27,189,13,0,10,3,4,0,0,4,0,34,0,0,6,7,0,0,0,6,0,31,25,7,0,19,11,8,5,11,3,86,22,13,13,31,9,13,4,9,0,116,27,13,22,30,6,9,6,12,4,129,39,23,27,92,29,28,11,25,7,278,39,38,65,100,37,21,16,24,3,341,62,66,90,82,57,31,44,69,8,517,81,90,133,73,52,18,44,70,11,566,48,117,83,40,57,6,37,35,13,437,68,146,68,37,38,10,25,15,5,411,49,108,41,29,28,5,8,18,9,301,124,167,60,39,34,3,28,32,3,486,25,14,13,0,3,0,0,3,0,65,43,32,18,4,3,4,0,5,3,110,13,5,6,8,3,0,0,4,9,48,678,847,644,597,374,177,214,339,78,3957
LGA21110,9,14,7,12,9,11,3,3,68,141,182,348,108,186,182,131,35,78,164,1411,80,79,24,25,37,21,0,12,31,311,46,146,36,106,59,59,8,40,8,507,65,261,66,301,117,152,15,108,13,1105,113,285,96,381,194,185,12,129,23,1425,126,351,143,472,263,239,25,174,37,1829,225,669,269,737,466,333,59,272,57,3093,320,840,414,985,553,356,72,274,54,3862,507,1405,656,1054,832,368,96,255,93,5260,770,2407,835,964,1279,417,85,216,92,7074,709,2939,675,545,1077,306,74,115,83,6527,899,3409,510,362,813,272,60,62,83,6473,835,2814,326,203,496,183,57,44,66,5018,2501,6280,455,221,718,353,53,70,94,10739,1002,1354,83,29,153,129,10,19,31,2806,2547,2503,85,36,262,217,5,11,68,5745,68,162,39,43,54,30,4,13,145,559,10817,25916,4717,6465,7370,3631,643,1802,982,62336
LGA21180,13,15,19,11,4,4,14,11,92,178,204,260,193,171,209,156,251,189,256,1897,32,36,31,28,33,18,12,22,29,254,24,48,30,69,33,49,14,36,15,317,28,106,51,170,94,150,42,101,23,766,50,137,103,217,148,188,79,138,24,1079,78,145,199,329,170,216,183,196,33,1550,168,280,345,579,350,334,291,320,48,2714,199,478,526,773,532,339,485,418,79,3816,399,940,916,860,928,409,1029,632,117,6235,658,1681,1446,837,1254,386,1173,525,141,8100,630,2015,1207,521,1003,219,645,324,105,6668,772,2100,1014,336,652,175,443,201,76,5775,669,1725,699,255,366,129,218,146,60,4258,1495,2442,841,306,383,174,201,165,58,6059,485,354,128,25,61,37,29,34,10,1157,765,575,122,17,63,52,16,21,30,1658,68,72,94,59,40,24,42,35,175,599,6517,13125,7749,5393,6101,2900,4902,3311,1009,51015
