POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA20110,162,334,265,177,474,496,175,465,59,2607,8,27,37,17,20,17,3,29,5,167,0,0,0,0,0,0,0,0,0,0,9,36,21,20,33,18,0,9,8,141,0,0,0,0,3,0,0,3,0,16,5,10,12,7,17,3,4,6,0,59,4,3,7,5,3,3,0,0,0,28,16,90,72,36,54,21,8,13,8,316,68,165,58,34,43,36,10,33,6,449,4,6,6,7,3,4,3,3,0,41,0,5,0,0,0,4,0,0,0,5,0,7,11,8,9,6,0,0,0,51,0,10,6,5,11,9,0,4,0,49,10,24,30,21,13,24,4,10,0,134,10,23,13,0,5,3,0,0,0,57,8,19,17,15,19,26,4,9,0,105,12,73,61,41,48,54,23,33,0,350,39,69,109,119,49,66,6,27,9,498,0,7,9,5,7,5,0,0,0,37,9,21,17,9,9,5,0,0,0,64
LGA20260,133,227,177,152,510,698,196,541,57,2693,6,45,32,21,14,41,10,55,7,223,0,0,0,0,0,0,0,3,0,7,9,25,17,24,48,81,16,10,0,211,0,0,0,0,0,5,0,0,0,4,3,5,0,0,6,7,0,6,0,31,0,0,3,4,10,9,0,0,0,34,17,58,30,29,33,18,10,11,4,199,9,87,27,17,15,7,0,12,3,181,0,6,0,4,3,9,0,0,0,32,5,0,0,7,0,0,0,4,0,9,0,4,8,3,4,0,0,5,0,31,4,0,5,0,15,5,0,7,0,32,0,17,8,3,15,5,3,3,0,58,3,13,8,4,4,0,4,0,0,45,28,25,28,17,74,80,16,29,0,299,12,44,45,37,55,41,19,23,6,281,57,102,119,138,110,102,23,30,11,687,5,7,6,0,4,0,0,0,0,27,4,14,18,4,3,8,0,0,0,58
LGA20570,1093,2754,1954,1435,5557,6584,2076,3856,441,25746,10,46,24,19,27,28,3,25,4,188,4,0,7,0,6,11,0,12,0,53,59,229,134,92,246,200,60,73,9,1094,3,10,14,9,33,42,10,10,0,139,19,124,132,69,131,109,19,24,3,620,19,45,47,24,65,57,6,12,0,271,227,1108,696,360,504,292,81,74,31,3375,253,1071,357,122,205,118,23,59,22,2232,31,54,67,40,132,67,17,19,6,440,38,41,40,24,75,57,55,18,0,356,34,36,69,37,124,74,18,32,0,423,6,41,41,33,93,65,15,16,0,311,51,163,217,139,302,245,54,84,11,1259,36,186,142,79,137,57,11,23,12,686,111,146,226,153,468,304,80,86,13,1591,215,694,707,513,862,455,235,468,24,4164,646,1300,1805,1663,1634,1187,234,372,57,8895,62,164,88,55,86,57,20,35,0,570,73,231,189,99,156,83,16,33,19,894
LGA20660,765,2579,1725,1329,3902,5298,1447,2706,343,20089,0,3,5,3,3,4,0,0,0,22,0,0,0,0,3,0,0,0,0,5,20,179,115,51,178,97,21,38,7,699,0,3,0,0,4,7,0,0,0,11,16,122,101,58,87,94,14,26,4,514,5,36,33,13,46,40,3,17,0,196,161,920,445,185,270,169,31,66,19,2266,128,661,268,92,100,72,14,60,25,1408,12,41,57,30,37,33,10,5,0,223,12,40,23,11,24,17,8,10,0,141,13,38,46,40,75,83,8,31,4,336,13,39,51,34,57,71,6,15,5,287,45,295,272,146,237,247,35,77,8,1362,26,173,125,47,79,53,3,21,8,527,76,116,144,106,227,274,77,72,8,1097,194,694,615,390,603,430,214,478,18,3634,854,1803,2400,2315,1996,2174,358,594,73,12562,51,100,45,21,21,20,3,9,0,266,103,220,193,84,119,68,18,32,12,841
LGA20740,373,823,588,440,1038,1408,311,753,153,5896,14,52,39,21,18,25,4,38,13,227,0,0,0,0,0,0,0,0,0,8,19,62,39,11,22,19,3,9,0,183,5,11,12,5,11,17,4,4,0,69,5,47,34,13,25,24,7,7,4,169,3,14,15,4,12,5,0,4,0,65,94,329,191,109,136,76,14,36,8,978,139,314,103,57,73,46,18,27,15,784,4,17,25,9,7,9,3,8,0,73,6,9,10,0,4,3,0,3,0,29,15,22,21,18,25,23,0,13,0,124,4,22,11,9,37,29,0,3,0,127,6,72,54,36,50,50,13,24,0,295,15,67,30,18,21,8,4,3,6,167,27,26,38,22,73,54,9,14,4,267,35,146,120,96,105,76,45,74,13,711,123,311,445,286,241,184,40,75,16,1726,47,92,49,22,45,23,0,15,3,291,32,91,56,21,38,21,4,5,8,271
LGA20830,349,1065,715,549,1651,2127,628,1771,216,9059,32,170,137,81,114,103,23,156,13,823,0,0,0,3,4,0,0,0,0,12,15,80,56,30,74,37,8,21,3,326,0,3,3,3,3,4,4,3,0,26,11,82,50,24,68,54,6,10,7,304,11,16,13,16,14,20,6,4,0,95,60,414,227,102,164,112,29,48,20,1179,87,378,138,43,61,42,6,43,12,802,8,31,37,19,17,14,0,8,0,141,10,15,11,15,21,11,0,0,0,82,12,33,21,16,60,35,12,11,0,188,13,13,15,13,32,38,9,7,3,143,14,90,68,44,92,70,16,35,0,439,21,68,40,24,49,18,3,8,5,239,27,46,63,39,114,77,18,31,3,417,85,295,290,200,285,185,91,191,17,1643,195,459,622,500,416,271,70,92,22,2652,22,75,31,16,26,10,0,7,5,189,47,117,86,58,92,35,13,14,7,476
LGA20910,583,2269,1484,935,2461,3640,1007,2393,241,15013,0,5,9,0,3,0,0,0,0,26,0,0,0,0,0,3,0,0,0,5,16,114,53,21,106,95,19,40,5,471,0,3,3,0,7,10,0,4,0,25,14,112,84,45,52,82,11,25,3,426,8,41,41,26,75,47,16,19,5,271,134,635,328,148,232,133,42,87,17,1758,166,568,273,88,97,78,28,41,18,1356,4,38,24,15,16,22,7,9,0,143,12,35,21,15,24,29,9,23,0,159,20,73,92,39,105,128,39,62,6,565,17,68,64,40,74,95,18,56,4,429,64,355,290,168,248,309,62,175,12,1676,16,133,81,44,61,70,16,32,4,460,25,58,77,55,140,77,26,31,4,498,144,669,460,296,420,419,158,371,19,2963,235,966,1074,755,921,523,123,201,35,4840,44,152,62,31,32,26,5,20,6,377,112,226,144,85,92,63,10,23,0,768
LGA21010,134,270,179,165,606,771,220,736,93,3176,9,31,43,22,10,28,8,38,3,197,0,0,0,0,4,0,0,0,0,13,8,25,8,11,40,43,7,14,3,152,0,0,0,0,0,0,0,0,0,8,3,16,8,6,27,21,8,27,0,119,4,3,3,0,7,0,3,0,0,37,15,84,64,33,59,30,9,11,5,301,24,93,33,13,21,10,8,11,3,217,0,6,9,3,7,8,5,6,0,44,0,0,0,0,3,0,0,0,0,7,3,0,3,3,8,8,0,0,0,39,0,5,0,0,4,12,0,3,0,30,0,21,17,9,21,17,6,8,0,110,3,27,4,7,12,5,0,3,0,67,27,29,26,28,48,58,8,9,0,231,14,60,48,44,69,38,20,30,0,318,50,120,174,147,104,89,19,25,12,732,7,20,13,4,8,10,3,9,4,59,0,24,9,11,14,6,0,4,0,70
LGA21110,1160,4683,3201,1982,6484,9613,2487,5744,540,35899,0,21,4,9,10,15,4,6,3,75,0,4,0,0,6,8,0,0,0,18,35,247,113,48,175,159,33,79,3,895,5,11,10,4,32,28,0,4,0,94,18,120,123,68,115,169,28,81,10,737,23,93,86,65,181,196,63,80,7,790,314,1311,757,383,696,998,244,361,35,5104,187,1095,452,132,190,163,38,66,14,2352,24,55,48,34,120,110,22,35,7,448,22,68,40,42,48,53,6,30,0,316,55,182,248,167,414,391,92,139,6,1682,28,128,160,97,256,244,49,75,4,1044,203,690,712,485,1045,1514,347,591,18,5608,47,272,222,64,168,125,17,59,3,989,55,118,166,106,295,212,59,78,3,1101,379,1525,1104,697,1312,1209,478,995,26,7730,477,2073,2063,1343,1935,1237,287,461,74,9958,78,212,74,32,39,46,7,26,3,520,179,388,302,139,195,148,39,54,12,1462
LGA21180,1476,4050,3599,2337,10955,11979,3305,6221,1060,44975,8,16,19,14,31,31,0,0,0,120,0,3,0,0,0,7,0,0,0,17,74,285,337,200,910,599,110,150,10,2681,4,6,21,9,37,35,7,6,0,131,28,148,163,103,283,310,55,84,5,1178,38,116,152,89,361,312,65,79,10,1227,260,1144,824,362,645,333,80,95,54,3792,193,1011,382,136,162,118,25,69,29,2121,73,200,254,138,512,342,95,110,21,1748,17,38,25,14,58,32,8,16,0,213,13,42,63,25,118,120,15,22,5,423,16,60,48,24,116,91,21,18,4,393,35,145,113,79,200,176,33,52,14,852,42,195,197,68,231,125,26,25,5,919,77,145,191,111,436,257,72,111,10,1407,244,702,760,554,984,542,272,466,26,4555,510,1103,1461,1534,1696,1409,248,426,86,8473,63,98,48,22,44,23,0,3,4,304,92,235,171,93,143,110,22,38,16,913
