POW_LGA_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA20110,315,24,20,4,22,14,28,85,3,514,7,0,0,0,0,0,4,0,0,4,68,26,92,20,18,28,90,107,3,458,10,14,39,0,16,0,5,11,0,90,53,7,181,0,29,0,36,35,5,346,20,0,4,0,6,30,13,8,0,86,102,14,36,4,20,298,7,50,8,535,216,7,117,197,50,38,0,181,4,809,18,0,13,4,25,13,65,5,4,147,4,10,0,0,0,0,0,0,0,14,9,21,0,0,34,4,0,0,4,73,11,0,17,3,7,47,0,3,0,95,21,138,31,0,55,0,0,5,4,246,12,4,15,15,0,0,7,63,0,118,38,47,26,50,30,0,15,22,4,242,37,262,5,107,31,0,0,14,0,452,39,201,23,206,74,3,0,46,0,610,24,25,8,12,5,8,0,10,3,88,10,12,80,17,14,0,0,18,0,148,22,18,27,9,3,14,18,28,46,182
LGA20260,519,20,47,3,20,9,28,138,0,780,4,8,7,0,0,0,16,4,0,36,76,35,83,8,39,25,62,270,16,603,3,5,9,0,0,5,12,4,0,31,31,7,97,0,21,0,45,39,0,237,16,7,12,0,12,35,10,50,3,139,64,8,30,6,10,201,9,42,0,364,68,0,27,54,0,58,5,69,4,281,18,0,9,0,23,7,54,7,5,133,8,5,8,0,6,3,0,0,0,28,4,7,0,0,20,0,0,0,0,38,7,0,4,0,11,23,6,0,6,59,10,36,19,0,26,0,0,0,0,103,3,0,5,4,4,0,3,54,0,81,58,132,24,390,87,4,15,19,17,741,31,206,0,64,29,0,0,15,0,351,30,247,25,375,108,0,6,63,8,866,3,18,7,17,4,0,0,0,0,49,6,11,68,22,11,0,0,15,0,129,12,8,16,8,14,3,13,20,61,163
LGA20570,261,56,77,5,62,23,33,143,12,669,44,71,94,5,24,0,143,27,0,414,647,314,1103,67,339,244,518,938,51,4212,86,72,112,0,112,4,93,43,5,531,568,140,2255,0,452,73,398,605,48,4540,169,53,93,6,140,281,171,91,10,1015,865,221,361,60,335,3241,199,544,21,5841,630,26,465,1014,84,704,78,1010,17,4022,132,46,88,19,403,144,887,79,14,1816,71,191,80,15,273,65,13,18,11,727,92,248,3,10,343,57,0,0,12,764,65,57,26,14,120,298,11,14,8,620,212,1390,352,13,585,16,7,17,17,2614,100,153,135,132,195,15,19,488,3,1246,359,549,150,688,1019,15,67,118,37,3006,415,3300,160,1212,563,21,9,128,30,5833,543,4766,338,3575,1518,54,81,397,64,11346,149,146,134,243,85,66,12,197,18,1059,146,110,890,358,151,39,46,178,10,1916,167,144,279,108,179,108,169,236,409,1801
LGA20660,25,16,18,0,8,7,5,9,0,94,10,4,8,0,3,0,4,0,0,30,389,178,664,36,231,194,259,240,32,2228,22,10,11,0,9,0,21,20,0,98,525,163,1866,10,365,34,102,388,40,3489,138,68,29,3,94,99,80,27,6,547,618,210,197,26,182,2239,107,412,26,4021,417,19,367,748,49,400,45,542,9,2591,88,33,26,53,147,46,387,25,16,824,56,133,45,0,42,37,3,0,6,322,96,281,13,8,264,18,0,6,22,706,50,59,6,4,118,275,3,8,7,528,351,1607,265,6,532,29,3,20,20,2834,106,92,118,68,186,30,30,422,12,1070,366,638,332,732,436,3,56,118,55,2730,336,3144,123,948,366,13,9,49,19,5014,689,8747,772,3234,2137,40,142,425,96,16279,73,165,45,187,38,10,0,14,10,542,139,92,679,351,147,25,15,103,13,1569,234,230,195,89,206,88,132,127,345,1642
LGA20740,414,10,22,0,25,4,7,126,4,626,10,3,5,0,3,0,10,0,0,35,83,40,146,37,36,71,40,32,0,485,43,44,29,0,43,0,58,29,10,247,162,30,692,3,117,23,77,162,16,1284,44,19,8,0,13,81,28,18,0,214,252,42,84,10,40,961,36,166,4,1607,287,5,207,351,61,124,8,312,15,1377,31,10,9,8,50,21,105,13,3,242,14,26,13,0,12,3,0,0,0,72,16,78,0,4,89,3,0,0,6,188,15,14,5,0,39,136,0,3,3,223,50,252,91,9,143,9,0,0,8,564,32,26,56,30,22,6,4,177,0,349,64,119,44,122,142,5,9,43,10,555,55,565,19,229,65,0,6,14,0,961,108,750,71,784,268,7,9,128,11,2137,73,128,48,101,48,35,0,61,16,512,40,24,231,90,39,5,9,61,5,500,42,42,70,27,38,20,33,47,129,449
LGA20830,1183,59,101,0,72,26,81,602,33,2155,9,0,9,0,3,0,17,3,0,44,158,45,321,3,98,77,124,332,12,1171,11,15,12,0,13,4,38,11,0,103,211,44,833,4,220,39,206,325,23,1902,85,31,48,0,34,71,55,52,7,384,278,51,139,9,84,1062,64,194,4,1897,212,5,159,365,27,192,19,350,3,1331,61,7,25,6,127,28,256,20,6,537,43,49,35,0,26,18,6,0,0,181,32,86,0,0,165,11,4,0,3,300,18,15,5,4,47,123,0,7,3,220,66,396,136,0,183,6,4,11,0,821,36,50,65,26,52,5,10,183,3,427,75,201,43,177,160,6,5,87,17,770,161,1199,59,487,201,0,5,42,14,2167,134,1174,81,1174,407,8,19,168,12,3172,38,62,45,91,21,9,0,33,0,295,59,49,427,117,94,6,26,182,3,965,80,45,107,44,82,45,56,92,155,707
LGA20910,11,19,4,0,10,0,0,7,5,63,13,9,0,0,3,0,0,0,0,30,271,149,257,53,109,124,152,157,16,1284,19,24,5,0,17,4,3,8,4,84,518,131,1417,3,289,36,47,285,38,2759,208,103,18,0,111,93,40,15,7,591,650,199,189,30,149,1730,87,251,17,3294,443,31,538,1073,70,201,16,370,9,2757,94,28,20,6,84,38,218,20,12,520,78,169,27,8,41,16,0,0,0,337,225,583,4,3,331,110,0,6,46,1302,86,98,12,9,127,405,0,12,15,772,605,2092,283,14,564,56,0,12,29,3660,183,160,86,88,97,19,23,217,5,881,141,241,36,274,178,9,0,67,14,964,338,2389,82,896,275,9,3,39,25,4058,357,2286,190,1983,982,39,41,210,32,6123,119,195,72,245,88,20,4,21,6,762,128,89,437,380,77,19,3,52,13,1186,307,278,129,61,190,93,62,85,272,1472
LGA21010,380,9,29,0,20,6,20,98,5,564,3,0,12,0,7,3,18,4,0,55,88,52,140,10,39,14,151,141,3,635,9,0,19,0,12,0,12,3,0,56,92,87,274,0,71,0,112,197,18,847,19,5,7,0,14,46,22,10,3,123,70,21,39,0,29,268,11,55,11,511,71,0,32,101,7,42,0,79,0,337,17,0,7,0,40,11,90,4,0,173,0,7,8,0,0,0,0,0,0,15,5,8,0,0,32,3,0,0,0,50,4,0,0,0,7,28,0,0,0,41,15,83,35,0,46,0,0,0,0,182,6,11,19,8,15,4,3,50,0,114,71,94,27,115,95,3,14,33,5,458,25,219,16,109,38,0,4,10,0,416,47,251,40,361,84,4,5,79,5,875,21,11,8,23,7,0,0,22,0,103,13,13,98,18,22,0,0,8,0,174,33,21,41,10,20,8,21,33,70,265
LGA21110,69,40,30,0,26,13,0,11,0,195,23,40,3,0,11,0,6,0,0,72,508,376,221,115,190,282,49,82,16,1843,75,84,16,0,60,15,5,4,0,267,964,481,1727,3,467,59,97,371,67,4239,583,488,79,5,249,190,33,22,20,1669,2008,1655,471,63,814,3774,148,559,68,9565,886,51,831,1656,92,474,63,793,29,4869,186,163,40,13,419,76,496,45,24,1456,145,283,59,0,118,102,0,4,7,722,623,1592,31,21,1126,61,0,3,117,3563,264,327,27,10,342,960,7,15,43,1983,2223,7462,601,36,1695,314,21,37,116,12512,382,297,122,153,257,32,22,640,19,1927,349,737,178,327,477,13,30,128,47,2296,1080,7229,311,1639,1020,23,3,128,60,11496,1102,4916,390,3901,2203,91,29,426,99,13150,220,235,34,367,86,21,5,4,12,983,304,332,669,633,246,36,9,109,22,2357,609,697,203,129,380,169,89,152,608,3030
LGA21180,92,18,28,0,50,11,62,80,5,351,12,8,36,0,13,0,54,4,6,136,1692,873,2281,83,1032,385,1747,2065,149,10307,131,66,196,0,120,30,271,97,21,937,1103,289,3718,10,893,121,674,1334,140,8278,810,438,349,11,746,534,940,204,31,4071,1100,342,396,58,501,3465,864,567,71,7362,566,24,395,632,93,950,109,1075,33,3880,767,197,194,44,2191,219,4115,336,119,8182,95,155,102,11,80,80,18,16,16,580,79,197,10,6,423,33,4,6,13,773,165,42,62,10,193,330,97,79,18,1001,217,853,330,13,408,26,51,87,21,1996,183,247,140,93,221,34,291,763,21,1990,262,673,178,931,664,7,63,242,46,3063,363,3708,149,1248,402,16,15,76,29,5999,444,5084,273,3226,1233,46,82,301,92,10779,119,83,32,193,47,44,5,38,11,580,242,176,1330,312,258,64,67,274,27,2758,537,406,625,185,555,272,961,620,906,5072
