POW_LGA_CODE_2021,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_19,OM_IEs_45_49_HW_20_29,OM_IEs_45_49_HW_30_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40_44,OM_IEs_45_49_HW_45_49,OM_IEs_45_49_HW_50mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_19,OM_IEs_50_54_HW_20_29,OM_IEs_50_54_HW_30_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40_44,OM_IEs_50_54_HW_45_49,OM_IEs_50_54_HW_50mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_19,OM_IEs_55_59_HW_20_29,OM_IEs_55_59_HW_30_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40_44,OM_IEs_55_59_HW_45_49,OM_IEs_55_59_HW_50mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_19,OM_IEs_60_64_HW_20_29,OM_IEs_60_64_HW_30_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40_44,OM_IEs_60_64_HW_45_49,OM_IEs_60_64_HW_50mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_19,OM_IEs_65_69_HW_20_29,OM_IEs_65_69_HW_30_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40_44,OM_IEs_65_69_HW_45_49,OM_IEs_65_69_HW_50mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_19,OM_IEs_70_74_HW_20_29,OM_IEs_70_74_HW_30_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40_44,OM_IEs_70_74_HW_45_49,OM_IEs_70_74_HW_50mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_19,OM_IEs_75ov_HW_20_29,OM_IEs_75ov_HW_30_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40_44,OM_IEs_75ov_HW_45_49,OM_IEs_75ov_HW_50mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_19,OM_IEs_Tot_HW_20_29,OM_IEs_Tot_HW_30_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40_44,OM_IEs_Tot_HW_45_49,OM_IEs_Tot_HW_50mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_19,OM_UIE_15_19_HW_20_29,OM_UIE_15_19_HW_30_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40_44,OM_UIE_15_19_HW_45_49,OM_UIE_15_19_HW_50mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_19,OM_UIE_20_24_HW_20_29,OM_UIE_20_24_HW_30_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40_44,OM_UIE_20_24_HW_45_49,OM_UIE_20_24_HW_50mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_19,OM_UIE_25_29_HW_20_29,OM_UIE_25_29_HW_30_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40_44,OM_UIE_25_29_HW_45_49,OM_UIE_25_29_HW_50mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_19,OM_UIE_30_34_HW_20_29,OM_UIE_30_34_HW_30_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40_44,OM_UIE_30_34_HW_45_49,OM_UIE_30_34_HW_50mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_19,OM_UIE_35_39_HW_20_29,OM_UIE_35_39_HW_30_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40_44,OM_UIE_35_39_HW_45_49,OM_UIE_35_39_HW_50mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_19,OM_UIE_40_44_HW_20_29,OM_UIE_40_44_HW_30_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40_44,OM_UIE_40_44_HW_45_49,OM_UIE_40_44_HW_50mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_19,OM_UIE_45_49_HW_20_29,OM_UIE_45_49_HW_30_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40_44,OM_UIE_45_49_HW_45_49,OM_UIE_45_49_HW_50mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_19,OM_UIE_50_54_HW_20_29,OM_UIE_50_54_HW_30_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40_44,OM_UIE_50_54_HW_45_49,OM_UIE_50_54_HW_50mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_19,OM_UIE_55_59_HW_20_29,OM_UIE_55_59_HW_30_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40_44,OM_UIE_55_59_HW_45_49,OM_UIE_55_59_HW_50mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_19,OM_UIE_60_64_HW_20_29,OM_UIE_60_64_HW_30_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40_44,OM_UIE_60_64_HW_45_49,OM_UIE_60_64_HW_50mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_19,OM_UIE_65_69_HW_20_29,OM_UIE_65_69_HW_30_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40_44,OM_UIE_65_69_HW_45_49,OM_UIE_65_69_HW_50mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_19,OM_UIE_70_74_HW_20_29,OM_UIE_70_74_HW_30_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40_44,OM_UIE_70_74_HW_45_49,OM_UIE_70_74_HW_50mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA20110,5,4,7,5,16,15,5,25,0,87,4,4,5,4,9,18,4,22,0,73,3,3,15,3,6,14,6,23,0,72,3,13,9,3,4,11,0,20,0,67,3,5,5,6,3,9,0,7,0,43,0,0,3,0,0,0,0,3,0,14,0,0,4,0,3,4,0,0,0,7,25,44,65,34,55,103,27,151,5,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,17,7,7,7,5,0,0,0,5,4,32,4,9,5,6,11,8,4,10,0,59,4,11,12,11,5,7,0,14,0,59,3,15,5,11,9,15,5,15,0,64,11,7,6,6,7,14,5,20,0,92,0,10,15,5,8,14,4,18,0,77,11,21,7,3,11,13,3,23,0,92,8,13,18,7,3,14,0,15,0,68,3,8,6,3,4,9,0,5,3,38
LGA20260,0,0,5,0,0,4,0,21,0,35,0,0,0,0,5,14,3,23,0,49,0,4,0,4,3,7,4,22,0,51,0,10,5,3,4,7,4,17,0,51,0,5,3,0,0,5,5,13,0,36,0,5,6,0,0,4,0,6,4,21,0,0,0,0,0,3,0,3,0,11,9,26,23,11,24,56,19,161,4,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,0,3,3,0,0,0,27,0,0,0,0,3,0,3,8,0,30,4,4,7,0,0,0,0,10,0,31,0,0,5,0,4,11,0,19,0,38,0,7,0,3,0,6,0,10,0,30,6,6,8,0,0,9,4,14,0,45,4,8,8,0,3,5,0,18,0,55,4,13,0,7,5,10,3,17,0,69,3,7,4,4,0,11,3,14,0,42,0,8,4,0,0,0,0,8,0,32
LGA20570,3,30,42,26,39,113,41,174,0,472,4,30,27,35,61,104,43,159,7,480,9,32,46,31,66,80,20,141,4,430,15,21,37,29,35,62,31,96,4,320,12,30,21,19,15,29,8,44,0,190,0,21,24,3,16,14,8,15,0,103,0,12,10,0,5,3,0,7,0,40,85,268,304,230,378,699,240,1029,39,3271,4,3,0,0,0,0,0,0,0,7,6,32,11,12,9,16,11,7,0,96,19,34,40,23,33,37,10,22,3,221,18,47,46,33,34,45,14,47,3,289,6,58,51,24,26,70,15,58,4,317,15,54,40,25,28,68,15,73,3,316,13,73,39,25,48,68,19,80,6,369,9,55,53,31,27,62,20,64,7,324,17,70,54,23,31,53,22,61,7,338,20,70,43,36,24,48,22,42,4,318,9,62,42,15,8,10,8,28,0,186,7,26,4,6,8,11,4,10,0,78
LGA20660,5,43,40,44,42,146,41,149,7,520,13,43,43,42,64,118,43,160,0,523,9,41,62,42,62,97,43,128,6,480,11,49,48,30,36,72,27,80,4,364,3,49,40,22,18,42,17,50,0,247,6,29,29,17,17,20,6,16,0,140,0,18,16,8,6,14,5,6,7,79,94,387,422,296,374,833,257,915,56,3639,0,25,5,0,0,0,0,0,0,24,16,51,30,13,15,6,0,3,0,134,17,63,38,27,17,32,7,25,4,221,22,83,54,21,25,65,16,35,3,325,20,95,72,34,35,54,15,33,7,370,14,96,79,43,32,56,16,50,6,398,20,105,82,37,38,60,11,59,3,408,17,76,69,52,40,60,20,58,9,398,14,72,55,54,42,61,13,44,5,343,22,76,64,37,17,34,17,41,0,308,13,75,29,21,16,18,7,17,0,196,0,53,19,7,3,18,0,6,0,105
LGA20740,3,15,11,13,23,23,11,40,4,148,5,10,17,18,23,29,3,42,10,162,10,10,13,13,11,33,5,39,0,138,8,20,20,25,11,22,8,20,0,138,5,24,22,11,0,6,0,18,4,93,5,15,11,5,0,8,4,0,0,43,5,7,0,3,5,3,0,0,3,31,50,123,130,105,119,220,61,251,24,1081,0,3,0,0,0,0,0,0,0,7,0,6,3,0,4,7,0,0,0,39,5,15,6,7,6,20,6,12,4,84,4,20,19,13,20,27,5,13,6,122,11,30,23,13,11,41,10,35,3,166,10,24,24,8,14,34,6,28,0,148,7,32,22,14,14,37,12,33,5,182,7,27,26,21,16,41,11,37,5,195,10,44,31,16,11,31,7,28,4,187,20,46,33,22,9,27,3,23,0,185,6,55,17,10,6,14,3,12,4,142,0,26,13,10,4,3,0,4,6,69
LGA20830,6,13,24,21,26,40,10,87,3,220,9,17,13,18,29,35,11,92,0,219,10,16,19,18,22,36,18,69,0,212,3,16,17,14,7,28,11,42,0,139,0,22,18,13,7,21,0,37,4,123,0,15,12,3,0,11,3,14,0,60,0,8,0,6,0,3,0,5,0,32,42,136,144,117,178,304,96,547,28,1597,0,5,0,0,0,0,0,0,0,11,4,12,9,4,5,8,0,7,0,44,6,18,16,11,10,16,11,31,10,130,17,26,22,10,11,31,9,44,0,170,9,35,26,15,18,27,12,34,4,177,6,27,28,16,18,25,5,44,0,164,8,24,32,9,26,41,9,69,4,213,10,38,34,16,16,35,10,53,3,220,9,35,15,17,17,36,5,71,5,214,9,49,31,21,11,36,10,68,4,244,8,36,40,15,11,21,6,46,7,182,7,29,15,7,4,11,0,25,0,105
LGA20910,13,55,62,74,70,198,35,211,7,711,11,65,76,47,64,191,51,202,5,721,15,75,70,53,57,183,59,173,7,702,10,74,74,41,44,94,28,108,4,479,5,76,73,32,40,66,14,49,0,349,3,74,33,25,17,30,9,33,0,224,7,49,30,11,8,18,8,5,0,141,96,555,556,384,437,1062,279,1117,42,4522,3,28,0,0,0,0,0,0,0,30,3,39,23,0,4,9,6,0,0,95,8,35,29,20,16,28,8,12,3,167,24,32,42,17,19,40,13,17,6,206,22,54,49,35,24,36,17,34,4,269,21,81,63,36,31,49,10,44,7,333,29,91,75,39,41,77,27,53,4,432,11,113,74,51,40,84,25,64,3,471,16,88,72,45,37,66,22,54,4,402,22,115,57,35,36,52,18,52,0,387,10,83,40,20,14,31,12,20,0,232,5,54,27,13,6,11,0,10,0,132
LGA21010,0,4,0,0,0,5,3,11,4,33,0,8,0,0,7,14,4,22,0,61,0,4,10,4,7,9,6,28,0,74,0,7,3,7,5,15,0,16,0,54,0,6,3,5,3,4,0,11,0,31,0,0,3,0,0,5,4,7,0,24,0,0,0,0,0,0,0,7,0,6,17,33,38,29,27,80,25,126,7,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,5,0,8,4,4,3,28,0,6,0,6,3,11,0,8,0,36,0,3,5,0,5,13,6,9,0,42,0,9,4,0,0,3,4,11,0,36,3,6,4,0,4,5,0,18,7,50,0,9,0,0,11,11,4,20,3,61,6,11,9,3,0,5,0,24,0,64,5,10,7,11,0,12,5,20,0,83,5,11,16,10,5,11,9,16,4,86,0,12,9,3,4,9,0,14,0,55
LGA21110,22,105,129,104,104,263,73,310,16,1124,22,105,134,81,116,267,70,391,18,1205,22,97,109,93,100,214,76,290,8,1021,14,111,126,79,94,156,48,166,0,788,22,132,89,56,34,82,15,89,3,531,11,87,64,35,24,51,10,40,0,325,3,66,42,16,11,25,9,20,4,193,166,944,954,653,770,1659,423,1874,88,7535,7,45,5,0,0,0,0,0,0,54,13,92,35,16,11,16,3,9,0,195,22,81,65,39,35,68,25,17,3,354,28,83,65,40,35,77,12,51,12,402,23,118,88,61,49,78,25,46,10,504,24,87,87,55,44,88,26,62,15,492,12,115,103,59,55,107,26,75,9,557,26,143,94,62,50,102,26,97,5,599,29,121,95,67,46,95,25,86,10,564,19,142,98,56,39,74,17,72,0,521,18,133,71,37,31,43,17,48,3,400,7,127,39,20,10,25,10,16,4,253
LGA21180,10,50,66,50,96,194,42,212,11,730,13,39,58,41,87,166,36,210,4,663,14,45,37,47,92,138,37,158,0,563,10,40,58,31,68,102,25,106,7,459,6,29,30,23,33,60,19,53,4,251,10,11,26,16,12,32,6,11,0,123,8,7,17,10,6,11,0,8,0,63,111,422,544,330,721,1288,303,1290,105,5120,3,6,4,0,0,0,0,0,0,16,13,52,46,15,17,18,4,9,10,180,19,61,76,34,51,77,15,33,16,383,37,84,64,40,46,79,15,59,18,446,39,79,67,54,44,109,15,69,9,469,26,69,58,44,51,84,14,51,11,417,26,92,61,36,43,89,24,58,9,432,17,81,73,34,54,78,23,66,10,443,24,60,59,42,55,55,16,67,6,380,17,68,53,23,29,44,8,58,3,310,6,42,19,14,18,21,4,13,4,131,3,18,13,5,3,6,0,3,3,57
