POW_LGA_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
LGA20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,7,9,0,5,0,4,4,0,14,44,71,8,0,4,9,5,3,0,3,8,45,5,8,3,47,11,71,3,59,6,216,19,9,11,17,11,41,3,46,5,162,42,17,22,24,24,37,4,50,4,222,46,33,38,52,23,31,0,58,0,289,78,28,47,86,41,70,21,89,14,467,107,46,88,112,68,69,35,112,11,650,96,62,125,114,99,71,44,111,11,738,139,103,150,80,76,46,68,77,4,743,114,108,71,36,39,15,43,29,7,467,91,115,63,18,24,15,34,21,3,389,58,78,40,17,14,7,10,8,0,239,129,144,49,22,15,8,9,13,3,399,25,19,9,4,0,0,0,0,0,62,49,42,8,4,6,0,0,8,4,121
LGA20260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,4,0,0,0,0,3,6,4,47,77,19,0,3,6,5,0,0,5,5,50,11,4,3,19,8,48,4,33,3,136,31,10,14,23,7,42,0,47,7,179,43,14,14,19,15,27,5,33,8,179,36,14,24,33,23,37,5,50,0,229,58,26,47,70,38,40,11,70,7,356,72,42,58,90,55,53,32,158,17,581,92,61,67,111,88,50,61,199,16,745,136,94,92,129,107,34,55,116,10,782,121,89,67,109,55,11,41,38,7,548,93,142,40,130,32,12,24,26,9,503,65,88,24,118,13,5,17,9,8,338,108,123,25,74,14,7,15,10,8,387,27,19,3,0,0,0,0,0,0,57,41,25,4,0,3,4,0,5,0,80
LGA20570,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,11,0,4,8,3,0,0,7,10,80,115,17,34,58,44,16,19,29,53,333,600,50,18,21,28,37,43,7,28,25,260,30,77,43,335,73,776,23,481,24,1860,63,114,99,334,108,517,43,363,25,1668,73,143,132,392,203,421,59,290,44,1764,109,200,284,517,283,426,95,399,42,2355,202,382,575,891,563,676,172,599,58,4121,308,551,801,1078,799,672,269,685,63,5212,476,902,1222,1263,1168,660,546,813,67,7119,731,1532,1432,1043,1455,491,637,666,100,8097,624,1729,950,557,880,238,383,325,86,5756,622,1819,597,393,586,155,269,222,50,4718,497,1465,346,236,352,90,189,137,37,3352,1103,2093,495,330,341,131,199,172,45,4906,312,330,80,48,62,25,27,15,3,895,457,662,70,32,54,72,32,24,25,1427
LGA20660,4,4,3,0,0,0,0,0,15,25,5,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,4,7,0,8,9,4,5,3,0,0,67,97,26,58,54,41,31,21,19,33,260,525,31,46,36,34,33,30,8,22,19,264,38,118,47,312,98,605,24,290,31,1564,27,200,81,377,161,482,45,216,20,1618,79,225,133,396,226,326,55,206,26,1666,71,257,224,460,317,333,60,227,30,1973,188,481,398,700,493,387,110,366,47,3167,249,654,604,857,693,352,175,431,55,4063,365,1079,852,1026,846,295,319,430,68,5266,507,1951,1059,892,974,233,294,301,88,6301,435,2186,717,539,660,148,152,168,57,5068,488,2446,566,384,409,123,76,123,55,4664,464,1918,365,201,231,71,36,58,44,3383,995,2644,489,237,266,86,31,77,50,4890,293,504,80,19,50,30,6,8,13,1009,475,1063,47,23,78,63,8,6,21,1781
LGA20740,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,20,27,11,9,20,17,10,11,4,15,109,202,39,4,11,6,5,9,4,11,15,102,23,12,20,118,24,192,0,99,20,511,36,27,37,84,29,127,12,113,14,481,59,37,60,119,54,93,7,119,8,558,57,49,97,136,90,147,20,140,11,755,115,106,174,251,158,244,31,207,9,1294,157,123,221,299,183,227,43,199,24,1480,188,195,313,259,209,193,97,190,36,1680,263,324,341,188,205,124,78,153,31,1703,199,304,198,83,128,54,54,54,8,1075,181,316,130,62,76,41,29,31,13,893,117,213,95,46,49,17,28,17,10,591,195,364,107,112,35,24,26,29,12,904,75,44,8,6,8,7,9,6,0,163,97,100,22,12,9,20,4,8,9,273
LGA20830,0,0,0,3,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,8,0,0,0,3,24,48,26,17,21,27,16,10,14,23,129,275,71,18,11,7,16,13,4,23,13,172,33,32,29,133,20,252,21,218,13,752,60,59,57,144,65,179,27,215,3,824,87,57,85,131,93,116,22,147,15,753,109,81,129,191,121,119,29,183,15,976,178,146,260,358,207,199,52,291,16,1705,228,181,279,424,281,198,96,434,27,2153,339,282,405,405,400,208,179,470,38,2732,388,445,461,298,356,175,212,308,38,2681,298,523,334,144,223,74,126,155,28,1903,280,539,224,88,136,62,78,70,21,1499,188,381,138,64,81,33,58,51,15,1011,340,569,129,95,66,44,62,64,17,1380,94,73,26,7,15,6,5,3,4,243,190,163,25,9,25,16,5,14,12,454
LGA20910,0,5,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,11,20,5,7,5,6,0,0,0,0,55,83,28,42,29,25,18,12,12,10,203,387,55,40,24,33,33,21,3,14,21,238,22,107,38,435,90,335,21,178,20,1243,42,150,55,414,138,308,24,150,16,1302,53,144,96,344,162,230,20,122,19,1198,73,189,161,392,214,233,30,153,19,1461,159,294,265,570,334,300,50,216,25,2210,205,387,381,696,395,262,81,223,30,2652,307,643,617,701,463,276,134,266,61,3469,485,983,668,637,626,209,137,204,55,3993,456,1064,497,319,410,175,80,128,37,3169,445,1124,362,214,298,147,60,62,51,2753,377,933,211,129,176,97,31,36,22,2012,853,1721,280,157,224,185,26,39,38,3514,314,374,54,22,67,79,8,14,19,942,913,1027,56,22,122,142,3,11,58,2360
LGA21010,0,0,3,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,13,11,5,13,3,0,5,0,14,61,117,21,0,8,3,12,0,0,8,0,52,3,3,17,31,3,45,8,45,0,156,40,7,7,33,12,54,5,40,5,198,31,18,18,44,15,28,7,47,3,214,51,19,34,47,15,33,3,42,12,267,60,29,57,115,51,66,17,78,11,486,64,43,89,123,86,69,43,92,9,605,106,78,122,100,93,57,106,161,15,835,121,98,155,81,84,35,121,138,19,850,85,125,105,46,75,15,78,63,11,608,97,155,70,46,64,22,37,28,7,524,58,113,48,36,34,13,23,24,4,357,142,172,61,45,41,6,48,45,9,567,28,18,16,0,6,0,3,3,0,74,49,32,21,4,6,4,0,3,5,129
LGA21110,8,18,5,0,0,0,0,0,16,44,3,0,0,0,0,0,0,0,5,10,9,8,0,0,0,0,0,3,18,36,8,17,14,6,9,0,6,7,128,187,64,107,67,53,49,14,20,46,458,877,100,88,32,46,58,45,6,30,44,454,69,286,74,616,157,724,47,383,34,2386,91,382,126,746,262,664,41,341,33,2688,155,379,165,730,364,513,38,308,45,2701,174,414,217,760,419,514,48,329,58,2927,310,763,429,1028,682,626,91,446,78,4441,409,927,613,1216,857,574,130,472,91,5285,653,1520,863,1221,1239,549,144,403,124,6718,968,2515,1004,1087,1730,583,146,322,135,8492,888,3063,812,630,1411,412,105,168,115,7600,1068,3530,589,415,1080,357,114,99,108,7359,966,2938,377,220,631,243,90,65,91,5625,2793,6503,511,238,832,440,91,94,107,11598,1090,1406,89,33,179,156,20,27,42,3041,2780,2596,102,50,296,255,13,18,86,6194
LGA21180,7,5,6,4,0,0,0,0,23,42,0,0,0,0,0,0,0,0,3,13,4,3,0,0,0,0,0,0,15,26,10,21,15,17,5,4,8,5,180,263,58,109,149,97,72,45,135,139,674,1484,53,42,63,53,68,74,35,93,64,545,38,113,60,267,101,817,51,488,44,1976,69,147,104,351,193,687,135,450,40,2178,96,165,204,378,264,533,197,403,55,2297,130,173,432,472,334,554,361,460,78,3001,282,320,686,805,662,679,581,779,105,4901,376,523,973,975,953,644,1061,1133,168,6807,623,1005,1437,1028,1595,730,2321,1544,229,10510,1008,1789,1956,969,2087,647,2426,1159,236,12275,902,2104,1502,613,1564,363,1353,635,176,9213,1061,2187,1233,400,1027,294,917,417,126,7657,899,1775,822,282,510,214,469,260,92,5318,1874,2510,934,353,534,258,389,269,80,7199,588,366,139,36,67,46,46,45,13,1362,904,583,145,20,90,76,42,43,34,1939
