POW_SA4_CODE_2021,Mng_NNI_H_0,Mng_NNI_H_1_19,Mng_NNI_H_20_29,Mng_NNI_H_30_34,Mng_NNI_H_35_39,Mng_NNI_H_40_44,Mng_NNI_H_45_49,Mng_NNI_H_50ov,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_19,Mng_1_149_H_20_29,Mng_1_149_H_30_34,Mng_1_149_H_35_39,Mng_1_149_H_40_44,Mng_1_149_H_45_49,Mng_1_149_H_50ov,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_19,Mng_150_299_H_20_29,Mng_150_299_H_30_34,Mng_150_299_H_35_39,Mng_150_299_H_40_44,Mng_150_299_H_45_49,Mng_150_299_H_50ov,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_19,Mng_300_399_H_20_29,Mng_300_399_H_30_34,Mng_300_399_H_35_39,Mng_300_399_H_40_44,Mng_300_399_H_45_49,Mng_300_399_H_50ov,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_19,Mng_400_499_H_20_29,Mng_400_499_H_30_34,Mng_400_499_H_35_39,Mng_400_499_H_40_44,Mng_400_499_H_45_49,Mng_400_499_H_50ov,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_19,Mng_500_649_H_20_29,Mng_500_649_H_30_34,Mng_500_649_H_35_39,Mng_500_649_H_40_44,Mng_500_649_H_45_49,Mng_500_649_H_50ov,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_19,Mng_650_799_H_20_29,Mng_650_799_H_30_34,Mng_650_799_H_35_39,Mng_650_799_H_40_44,Mng_650_799_H_45_49,Mng_650_799_H_50ov,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_19,Mng_800_999_H_20_29,Mng_800_999_H_30_34,Mng_800_999_H_35_39,Mng_800_999_H_40_44,Mng_800_999_H_45_49,Mng_800_999_H_50ov,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_19,Mng_1000_1249_H_20_29,Mng_1000_1249_H_30_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40_44,Mng_1000_1249_H_45_49,Mng_1000_1249_H_50ov,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_19,Mng_1250_1499_H_20_29,Mng_1250_1499_H_30_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40_44,Mng_1250_1499_H_45_49,Mng_1250_1499_H_50ov,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_19,Mng_1500_1749_H_20_29,Mng_1500_1749_H_30_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40_44,Mng_1500_1749_H_45_49,Mng_1500_1749_H_50ov,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_19,Mng_1750_1999_H_20_29,Mng_1750_1999_H_30_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40_44,Mng_1750_1999_H_45_49,Mng_1750_1999_H_50ov,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_19,Mng_2000_2999_H_20_29,Mng_2000_2999_H_30_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40_44,Mng_2000_2999_H_45_49,Mng_2000_2999_H_50ov,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000_3499_H_0,Mng_3000_3499_H_1_19,Mng_3000_3499_H_20_29,Mng_3000_3499_H_30_34,Mng_3000_3499_H_35_39,Mng_3000_3499_H_40_44,Mng_3000_3499_H_45_49,Mng_3000_3499_H_50ov,Mng_3000_3499_H_NS,Mng_3000_3499_H_Tot,Mng_3500mo_H_0,Mng_3500mo_H_1_19,Mng_3500mo_H_20_29,Mng_3500mo_H_30_34,Mng_3500mo_H_35_39,Mng_3500mo_H_40_44,Mng_3500mo_H_45_49,Mng_3500mo_H_50ov,Mng_3500mo_H_NS,Mng_3500mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_19,Mng_PINS_H_20_29,Mng_PINS_H_30_34,Mng_PINS_H_35_39,Mng_PINS_H_40_44,Mng_PINS_H_45_49,Mng_PINS_H_50ov,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_19,Mng_Tot_H_20_29,Mng_Tot_H_30_34,Mng_Tot_H_35_39,Mng_Tot_H_40_44,Mng_Tot_H_45_49,Mng_Tot_H_50ov,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_19,Pro_NNI_H_20_29,Pro_NNI_H_30_34,Pro_NNI_H_35_39,Pro_NNI_H_40_44,Pro_NNI_H_45_49,Pro_NNI_H_50ov,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_19,Pro_1_149_H_20_29,Pro_1_149_H_30_34,Pro_1_149_H_35_39,Pro_1_149_H_40_44,Pro_1_149_H_45_49,Pro_1_149_H_50ov,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_19,Pro_150_299_H_20_29,Pro_150_299_H_30_34,Pro_150_299_H_35_39,Pro_150_299_H_40_44,Pro_150_299_H_45_49,Pro_150_299_H_50ov,Pro_150_299_H_NS,Pro_150_299_H_Tot
201,12,16,10,13,6,19,10,57,5,152,3,28,8,5,3,10,0,25,4,88,18,51,20,11,9,11,9,34,0,158,4,47,32,19,13,28,3,62,7,205,12,51,50,16,21,34,12,57,8,253,27,74,77,46,48,57,16,103,7,452,25,69,95,62,80,108,38,100,11,585,31,56,102,76,194,150,44,143,7,808,23,66,90,78,276,314,76,198,7,1127,30,35,42,58,211,254,87,207,7,921,24,41,39,59,172,221,89,239,7,900,26,13,28,23,129,163,84,188,0,663,51,29,27,30,213,398,203,474,10,1430,13,12,6,13,44,89,44,164,0,382,10,24,11,17,33,108,78,332,6,619,5,6,0,5,8,11,0,38,14,95,323,630,644,543,1439,1960,791,2414,94,8837,7,11,7,0,0,4,0,3,0,27,6,73,9,4,0,3,0,10,0,96,17,106,17,6,5,3,0,0,0,167
202,8,18,11,6,0,22,7,56,4,136,3,24,9,3,0,10,0,24,0,77,9,40,9,13,7,18,3,25,6,124,9,48,28,10,10,26,4,42,4,189,7,51,45,19,13,28,12,57,9,237,11,67,81,39,34,53,12,86,11,389,26,59,83,42,86,85,24,133,3,540,20,65,107,100,200,177,46,154,12,887,37,51,88,85,266,262,76,252,9,1122,16,40,47,70,174,225,76,181,7,835,21,28,45,50,211,236,94,217,13,911,29,29,22,37,169,188,67,209,7,755,49,34,37,56,241,381,223,481,11,1503,16,11,7,10,40,103,53,145,3,383,17,15,18,24,35,117,58,282,5,561,6,3,9,6,13,6,5,30,17,103,288,578,642,559,1491,1944,761,2376,115,8764,6,8,0,6,0,7,0,0,0,27,14,48,12,0,0,0,0,0,0,73,6,107,17,9,6,8,0,0,0,152
203,9,13,12,9,10,30,5,44,5,139,11,31,8,6,3,16,3,17,0,102,18,70,15,6,6,24,6,30,4,176,19,97,26,26,18,22,3,27,0,242,17,94,68,28,20,49,3,52,10,336,25,140,127,54,47,64,19,66,8,545,44,120,182,112,111,109,14,102,9,801,52,93,175,155,307,243,48,136,10,1222,66,107,185,162,510,487,92,268,11,1886,66,88,103,107,426,475,142,272,8,1681,49,70,82,96,357,496,146,336,15,1645,39,33,51,69,293,378,137,300,8,1315,118,75,75,119,642,956,422,895,20,3321,27,22,20,31,109,231,124,345,7,907,30,60,58,43,107,303,147,708,9,1471,6,7,11,4,14,25,9,33,26,136,595,1120,1201,1017,2979,3905,1330,3639,140,15919,29,24,16,8,6,8,0,11,3,105,13,129,15,9,4,5,0,3,0,183,32,214,30,13,7,9,6,0,5,313
204,13,34,17,14,10,39,6,99,4,236,3,36,16,0,0,15,7,34,5,118,17,57,34,25,10,35,12,72,0,273,20,88,48,26,27,55,7,99,17,377,23,64,56,49,28,61,16,119,3,420,34,116,131,62,39,102,25,181,9,694,29,121,137,79,103,119,29,216,14,852,34,94,117,115,226,228,65,255,17,1147,34,92,155,116,287,385,123,411,19,1617,35,53,66,83,226,334,134,313,11,1255,30,49,53,64,227,333,137,351,17,1271,24,30,53,39,162,280,112,290,4,995,76,42,47,67,258,472,245,668,11,1883,16,12,12,6,37,86,35,186,0,403,8,29,32,29,41,116,63,337,13,655,8,9,12,10,9,24,10,56,21,161,397,933,985,788,1691,2692,1018,3680,174,12354,5,4,3,0,0,3,0,10,0,34,6,39,5,0,0,4,0,5,0,63,13,74,13,5,0,8,0,11,0,128
205,16,41,29,27,13,46,10,166,7,358,15,64,30,16,5,23,3,57,6,226,23,90,50,28,20,35,9,100,11,358,32,108,81,42,24,59,17,136,18,517,20,120,110,49,34,79,23,173,14,614,39,154,202,81,76,118,39,220,34,963,63,126,177,105,164,198,51,305,21,1205,58,125,178,158,282,357,90,383,23,1643,68,116,147,124,411,499,131,526,17,2037,49,79,95,94,287,397,126,438,29,1597,62,59,62,78,259,411,147,457,15,1546,37,45,39,40,175,270,100,427,11,1137,82,48,45,62,331,575,295,756,12,2208,24,20,20,22,65,148,66,258,5,619,36,41,38,23,88,162,96,515,18,1004,15,18,15,10,25,29,7,107,45,276,630,1257,1310,954,2252,3395,1193,5031,278,16302,14,16,3,3,3,5,0,10,0,63,28,80,13,11,3,4,3,3,0,136,19,150,24,11,9,4,3,9,4,237
206,67,52,63,41,46,98,20,117,26,519,34,89,18,16,10,21,9,32,9,235,56,170,43,22,14,38,8,41,5,411,50,231,143,56,41,63,10,58,15,672,78,276,208,55,46,107,16,74,14,869,139,394,496,172,117,146,33,148,13,1666,193,390,670,361,348,305,52,206,40,2564,266,451,824,558,1198,834,152,357,66,4701,416,585,989,815,2615,1959,393,727,79,8576,377,395,794,755,2975,2648,547,856,65,9404,409,340,665,814,3290,3403,886,1363,74,11237,420,262,443,719,3108,3558,989,1521,53,11075,1190,493,765,1474,8337,12677,4086,6841,107,35968,375,193,232,415,2414,5138,1868,3952,49,14637,677,435,461,563,2867,9167,4381,15107,91,33749,16,35,34,25,77,143,35,155,118,638,4773,4788,6841,6861,27511,40300,13486,31552,824,136928,124,158,67,33,63,92,28,82,40,686,123,720,73,24,27,39,7,33,25,1084,166,1192,159,39,48,67,11,42,24,1748
207,15,33,17,16,17,44,4,34,10,188,11,71,21,3,9,9,0,10,0,134,13,100,33,10,17,24,0,10,0,202,26,121,68,33,19,45,6,23,3,349,19,97,103,27,16,44,9,46,0,361,40,167,185,72,54,77,9,53,10,651,49,130,193,128,117,115,16,86,5,855,65,132,259,165,330,227,40,83,18,1314,88,126,214,177,551,503,89,174,15,1938,54,102,145,146,472,447,130,201,10,1715,50,77,126,141,511,531,132,295,11,1882,40,59,94,107,441,481,173,284,7,1678,138,99,133,206,998,1563,566,1129,16,4852,49,43,48,47,234,519,217,570,10,1735,56,101,108,95,303,939,422,1923,18,3979,5,5,15,4,23,29,5,20,27,137,718,1458,1753,1404,4116,5590,1817,4943,167,21962,31,59,27,9,18,23,0,23,5,193,55,446,39,3,9,9,0,6,0,588,51,604,82,23,13,26,4,9,6,829
208,18,39,21,24,25,39,8,64,5,243,11,44,15,7,7,12,5,11,0,109,18,85,31,16,16,18,9,19,4,207,23,87,64,21,23,36,0,40,3,307,29,110,103,36,26,46,10,41,3,406,46,198,182,68,61,69,15,78,5,730,56,172,224,141,174,133,42,114,5,1063,70,146,293,203,445,335,57,148,26,1727,88,168,271,211,774,652,146,249,13,2577,76,109,184,187,701,664,141,304,11,2380,74,89,137,143,592,753,233,420,16,2452,46,53,106,116,465,618,212,424,16,2057,106,101,135,194,867,1474,551,1331,18,4783,23,43,45,42,191,434,193,551,13,1530,49,111,111,110,288,858,377,1660,18,3576,3,19,16,9,25,33,11,50,38,210,733,1573,1950,1512,4683,6172,2010,5500,204,24343,33,39,22,9,16,29,8,19,6,174,43,350,31,9,9,10,0,4,7,459,46,461,49,22,8,15,5,6,5,623
209,13,27,27,13,14,25,4,38,3,168,14,52,13,8,7,8,5,5,0,117,17,81,31,12,8,22,10,19,0,203,13,108,48,32,13,35,14,36,9,309,24,123,97,32,11,35,10,53,7,387,36,136,191,70,64,94,18,84,14,703,60,122,220,117,179,142,38,93,10,975,74,131,207,184,421,313,64,176,20,1590,81,104,209,177,645,637,128,278,18,2269,67,69,120,127,564,579,159,301,14,1995,63,62,86,116,510,623,196,351,21,2028,36,38,55,81,404,572,183,379,9,1761,85,64,93,116,714,1115,442,1087,22,3742,26,14,23,26,116,269,144,448,3,1066,34,43,48,38,149,409,206,818,12,1753,3,6,9,6,23,32,10,45,37,163,654,1180,1466,1141,3853,4905,1620,4207,196,19234,25,38,10,12,14,17,0,16,12,141,41,270,27,7,3,13,0,9,11,381,37,390,49,21,13,18,0,11,8,556
210,10,29,14,7,9,18,4,30,0,128,6,29,14,6,5,3,0,13,5,71,15,58,23,9,6,17,0,27,6,171,11,65,44,18,7,28,0,20,4,211,19,83,75,29,23,33,9,35,8,318,35,106,156,63,70,76,18,83,4,602,48,105,131,99,159,121,29,103,18,809,48,98,187,138,397,328,65,157,20,1421,80,103,161,145,666,597,131,272,17,2184,47,50,85,104,615,609,176,327,18,2039,53,44,80,91,600,706,215,432,30,2248,35,35,54,60,449,537,188,435,15,1811,105,53,66,99,788,1317,513,1274,22,4233,28,12,15,27,155,333,175,539,6,1291,36,32,40,43,147,427,271,1060,9,2073,0,9,6,12,29,33,8,38,36,165,578,916,1142,952,4133,5189,1808,4827,213,19762,24,25,13,4,7,6,4,11,7,104,24,165,13,0,4,7,0,3,0,214,36,222,37,5,4,6,0,5,0,318
