POW_SA4_CODE_2021,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000_3499_A_15_19,TaTW_3000_3499_A_20_24,TaTW_3000_3499_A_25_34,TaTW_3000_3499_A_35_44,TaTW_3000_3499_A_45_54,TaTW_3000_3499_A_55_64,TaTW_3000_3499_A_65_74,TaTW_3000_3499_A_75ov,TaTW_3000_3499_Tot,TaTW_3500mo_A_15_19,TaTW_3500mo_A_20_24,TaTW_3500mo_A_25_34,TaTW_3500mo_A_35_44,TaTW_3500mo_A_45_54,TaTW_3500mo_A_55_64,TaTW_3500mo_A_65_74,TaTW_3500mo_A_75ov,TaTW_3500mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000_3499_A_15_19,CoPSW_3000_3499_A_20_24,CoPSW_3000_3499_A_25_34,CoPSW_3000_3499_A_35_44,CoPSW_3000_3499_A_45_54,CoPSW_3000_3499_A_55_64,CoPSW_3000_3499_A_65_74,CoPSW_3000_3499_A_75ov,CoPSW_3000_3499_Tot,CoPSW_3500mo_A_15_19,CoPSW_3500mo_A_20_24,CoPSW_3500mo_A_25_34,CoPSW_3500mo_A_35_44,CoPSW_3500mo_A_45_54,CoPSW_3500mo_A_55_64,CoPSW_3500mo_A_65_74,CoPSW_3500mo_A_75ov,CoPSW_3500mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64
201,172,108,26,0,772,0,20,113,125,88,59,5,0,417,0,13,169,183,152,90,15,0,620,0,0,35,25,26,17,5,0,106,0,3,19,34,14,20,3,0,91,0,15,19,22,25,18,0,0,100,575,1235,2438,1915,1729,1315,291,26,9523,16,6,6,3,4,0,0,0,38,350,27,17,10,13,8,3,0,430,142,106,64,39,33,38,11,0,433,67,141,96,60,60,67,12,3,515,66,174,147,87,95,80,32,3,675,65,209,238,195,206,176,55,0,1137,35,255,311,252,250,249,30,0,1384,12,238,399,296,305,269,51,4,1572,7,128,365,216,324,244,39,3,1321,3,46,150,154,185,144,27,0,711,0,31,123,126,109,102,12,0,505,0,6,80,89,77,58,8,0,318,0,13,98,100,146,80,4,0,439,0,0,9,10,28,11,0,0,62,0,4,9,6,11,4,4,0,36,12,12,17,10,13,10
202,174,115,23,0,783,0,11,126,135,114,63,6,0,463,0,8,164,186,154,119,9,0,642,0,3,26,40,39,26,0,0,130,0,0,16,20,19,15,3,0,70,4,14,21,5,17,25,4,0,93,527,1094,2301,1791,1617,1284,293,19,8920,9,6,9,8,5,4,3,0,44,285,26,15,20,9,8,3,0,357,149,111,47,29,25,28,10,0,406,68,136,78,77,37,53,16,4,466,60,118,102,88,91,85,31,0,588,61,207,218,174,192,183,58,0,1091,45,218,315,256,253,242,46,5,1366,22,204,388,271,294,273,50,3,1505,11,103,285,238,289,232,46,0,1203,0,49,180,155,174,164,23,0,747,0,23,116,117,160,114,25,0,563,0,21,81,85,95,87,15,0,374,0,9,91,128,156,90,12,0,486,0,0,5,18,9,7,0,0,44,0,0,5,11,16,11,8,0,44,6,11,11,12,15,13
203,404,265,48,0,1894,4,38,345,331,297,158,19,0,1194,0,36,471,521,399,243,39,3,1715,0,0,59,101,82,52,5,0,304,0,4,75,92,89,48,5,0,312,12,25,44,39,45,32,9,3,199,883,2356,5163,3938,3265,2262,525,52,18456,19,8,20,18,10,10,0,0,86,717,88,41,28,28,26,9,0,940,349,283,104,85,52,49,15,0,946,170,349,197,141,126,102,19,0,1102,120,368,245,199,195,168,47,4,1345,110,523,470,371,361,352,71,7,2260,78,474,666,478,471,409,91,3,2664,45,437,730,502,560,425,83,6,2789,18,236,632,443,469,417,66,5,2289,3,76,333,277,310,242,36,0,1283,3,48,294,253,272,162,20,0,1047,3,15,162,189,179,102,14,0,672,0,17,175,209,282,132,16,3,840,0,0,10,20,33,18,0,0,85,0,3,32,26,34,13,8,0,122,16,20,23,23,26,24
204,211,157,27,3,965,5,23,150,139,139,93,10,0,562,5,12,135,165,178,107,19,0,623,0,8,24,30,26,14,3,0,107,0,4,24,18,16,23,6,0,96,8,18,25,11,40,20,5,0,123,750,1412,2564,2066,1927,1602,437,39,10799,20,4,8,4,7,5,0,0,49,396,22,13,19,14,11,11,0,483,134,76,45,46,44,45,24,0,414,84,98,84,73,59,67,26,0,493,84,112,92,103,93,98,35,0,621,83,202,257,189,211,197,75,3,1222,115,302,387,246,280,232,71,6,1639,87,312,421,285,281,269,61,3,1718,49,196,333,261,288,258,59,3,1446,14,91,225,180,176,140,31,0,856,10,33,151,136,140,101,18,0,592,0,12,99,124,118,71,10,0,433,0,5,95,188,228,114,13,0,643,0,3,10,14,8,23,3,0,63,0,0,3,8,20,19,3,0,52,6,7,17,12,18,14
205,305,228,37,3,1412,0,26,201,229,194,177,20,0,860,0,49,332,346,350,285,36,0,1390,0,4,80,91,90,97,5,0,361,0,0,74,147,180,149,8,0,561,12,31,42,38,53,35,10,0,219,1057,1897,3781,3211,2917,2630,614,59,16161,17,7,19,9,11,4,0,0,60,543,38,32,28,21,17,14,0,698,229,109,76,86,80,63,18,0,661,99,143,134,115,104,136,30,6,765,123,160,193,175,189,179,72,9,1093,110,300,309,359,387,380,94,11,1948,65,368,510,446,528,409,84,8,2414,37,338,487,400,488,383,78,4,2203,18,166,481,333,408,369,82,4,1861,3,64,246,219,247,170,40,0,996,0,43,235,193,185,143,25,0,818,0,23,163,120,130,82,7,0,521,0,11,162,205,248,154,9,0,789,0,0,13,27,29,21,0,0,84,0,3,19,15,18,18,6,0,77,11,18,19,26,20,20
206,1190,757,139,8,6176,4,123,1237,1405,1060,643,117,8,4592,0,116,1946,2468,1715,1052,150,6,7452,0,17,349,508,360,223,31,0,1480,0,16,243,523,482,262,40,4,1580,13,71,138,107,86,72,18,4,507,915,5789,18749,14183,9400,6098,1330,130,56595,80,84,78,50,35,26,9,6,366,1160,527,136,72,59,31,17,3,1996,802,1267,485,213,143,97,41,10,3061,494,1410,897,346,238,191,55,6,3632,321,1537,1176,448,310,237,80,10,4115,284,1991,2223,847,548,452,117,11,6467,169,1730,2799,1183,827,575,171,16,7466,81,1337,3055,1571,1078,761,188,13,8078,44,719,2982,1747,1205,824,194,12,7737,15,356,1805,1244,832,572,128,5,4958,20,185,1304,1029,846,493,90,0,3959,9,89,814,653,521,326,51,0,2467,6,90,930,1303,1347,759,70,3,4512,7,13,65,173,219,131,20,4,632,4,71,141,112,137,99,25,5,583,23,77,118,73,61,54
207,305,183,33,7,1228,0,22,196,238,215,113,22,4,813,0,14,275,320,288,178,33,4,1115,0,0,32,55,60,42,4,5,187,0,0,31,48,74,36,12,0,202,10,23,23,19,20,26,11,0,129,369,1438,3710,2924,2460,1837,470,62,13261,40,11,27,12,11,10,0,0,103,803,254,56,26,23,31,14,0,1209,444,458,143,88,119,84,22,6,1359,206,487,275,157,145,111,32,0,1411,124,434,299,214,215,180,34,7,1503,71,481,509,335,344,301,90,8,2139,43,389,655,406,446,367,92,7,2406,17,323,758,491,484,382,81,8,2546,11,201,690,501,498,354,94,3,2352,0,59,349,269,294,241,45,5,1270,6,47,270,220,201,170,36,0,950,4,15,155,123,117,109,20,0,544,0,7,223,229,228,166,23,6,884,0,0,20,31,47,28,4,0,133,0,0,20,28,42,29,0,0,117,5,24,31,15,24,30
208,521,338,71,8,2210,0,37,383,401,343,197,35,0,1414,0,28,404,504,449,246,42,5,1688,0,3,49,80,98,51,8,0,287,0,4,34,71,80,47,7,0,239,4,26,60,42,49,38,16,6,237,663,2434,5732,4413,4011,2864,827,112,21063,50,18,15,18,15,20,3,0,143,1046,271,43,37,35,23,8,3,1459,553,561,149,117,104,93,37,3,1607,263,506,225,182,146,127,39,0,1486,152,512,334,231,240,174,56,7,1707,123,622,574,403,446,333,107,17,2624,59,540,788,525,484,381,112,6,2908,27,443,1035,625,585,466,101,13,3294,16,236,801,631,610,453,107,0,2858,4,87,398,306,335,233,48,5,1419,0,49,252,208,216,151,28,0,909,0,26,151,130,109,81,15,0,513,0,15,143,180,232,121,19,0,712,3,7,8,22,17,18,4,3,76,0,17,33,15,26,23,0,0,116,18,33,28,19,26,28
209,522,356,64,0,2286,5,40,390,364,327,218,28,3,1376,0,33,461,574,437,246,35,3,1782,0,7,51,87,73,38,9,0,260,0,3,57,77,58,19,5,0,236,10,39,80,48,67,50,14,6,314,858,2655,6125,4825,4103,2952,696,63,22285,41,20,25,15,18,14,5,0,130,713,160,49,52,30,30,15,3,1043,354,387,157,131,105,71,18,5,1234,139,406,259,205,169,150,39,0,1362,99,365,316,309,248,192,48,9,1577,79,483,566,485,498,327,77,7,2528,60,478,761,661,580,455,95,3,3084,30,402,1021,845,733,493,97,9,3635,8,248,823,736,607,467,89,3,2987,5,120,472,437,359,267,58,3,1716,3,78,402,334,264,165,33,0,1294,0,25,226,211,181,96,15,3,763,0,17,238,266,266,142,19,0,954,0,4,14,27,29,9,0,0,94,0,5,7,14,14,9,3,0,56,10,25,40,30,29,41
210,621,422,76,0,2778,0,36,476,489,480,284,41,3,1815,0,42,614,751,623,375,54,0,2463,0,5,78,135,147,66,7,3,439,0,6,76,105,95,55,7,0,344,25,53,61,64,74,57,16,0,353,925,2918,6709,5637,4934,3353,700,64,25239,19,5,24,16,28,8,0,0,105,447,78,30,33,26,16,4,0,635,242,201,124,101,79,59,10,3,823,107,237,142,150,135,85,22,0,882,52,260,225,228,210,130,28,0,1128,51,361,472,417,392,260,48,0,2004,37,346,636,559,533,312,58,6,2489,22,315,809,667,556,350,54,4,2772,11,208,699,619,554,332,60,0,2480,3,94,391,342,305,197,42,5,1378,3,63,322,298,240,147,19,0,1094,0,24,225,208,140,102,13,0,717,0,15,283,303,271,162,23,0,1048,0,3,21,26,19,12,3,0,86,0,12,19,27,25,19,3,0,96,4,22,31,28,23,18
