POW_SA4_CODE_2021,TaTW_650_799_H_0,TaTW_650_799_H_1_19,TaTW_650_799_H_20_29,TaTW_650_799_H_30_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40_44,TaTW_650_799_H_45_49,TaTW_650_799_H_50ov,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_19,TaTW_800_999_H_20_29,TaTW_800_999_H_30_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40_44,TaTW_800_999_H_45_49,TaTW_800_999_H_50ov,TaTW_800_999_H_NS,TaTW_800_999_H_Tot,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_19,TaTW_1000_1249_H_20_29,TaTW_1000_1249_H_30_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40_44,TaTW_1000_1249_H_45_49,TaTW_1000_1249_H_50ov,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_19,TaTW_1250_1499_H_20_29,TaTW_1250_1499_H_30_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40_44,TaTW_1250_1499_H_45_49,TaTW_1250_1499_H_50ov,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_19,TaTW_1500_1749_H_20_29,TaTW_1500_1749_H_30_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40_44,TaTW_1500_1749_H_45_49,TaTW_1500_1749_H_50ov,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_19,TaTW_1750_1999_H_20_29,TaTW_1750_1999_H_30_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40_44,TaTW_1750_1999_H_45_49,TaTW_1750_1999_H_50ov,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_19,TaTW_2000_2999_H_20_29,TaTW_2000_2999_H_30_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40_44,TaTW_2000_2999_H_45_49,TaTW_2000_2999_H_50ov,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000_3499_H_0,TaTW_3000_3499_H_1_19,TaTW_3000_3499_H_20_29,TaTW_3000_3499_H_30_34,TaTW_3000_3499_H_35_39,TaTW_3000_3499_H_40_44,TaTW_3000_3499_H_45_49,TaTW_3000_3499_H_50ov,TaTW_3000_3499_H_NS,TaTW_3000_3499_H_Tot,TaTW_3500mo_H_0,TaTW_3500mo_H_1_19,TaTW_3500mo_H_20_29,TaTW_3500mo_H_30_34,TaTW_3500mo_H_35_39,TaTW_3500mo_H_40_44,TaTW_3500mo_H_45_49,TaTW_3500mo_H_50ov,TaTW_3500mo_H_NS,TaTW_3500mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_19,TaTW_PINS_H_20_29,TaTW_PINS_H_30_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40_44,TaTW_PINS_H_45_49,TaTW_PINS_H_50ov,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_19,TaTW_Tot_H_20_29,TaTW_Tot_H_30_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40_44,TaTW_Tot_H_45_49,TaTW_Tot_H_50ov,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_19,CoPSW_NNI_H_20_29,CoPSW_NNI_H_30_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40_44,CoPSW_NNI_H_45_49,CoPSW_NNI_H_50ov,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_19,CoPSW_1_149_H_20_29,CoPSW_1_149_H_30_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40_44,CoPSW_1_149_H_45_49,CoPSW_1_149_H_50ov,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_19,CoPSW_150_299_H_20_29,CoPSW_150_299_H_30_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40_44,CoPSW_150_299_H_45_49,CoPSW_150_299_H_50ov,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_19,CoPSW_300_399_H_20_29,CoPSW_300_399_H_30_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40_44,CoPSW_300_399_H_45_49,CoPSW_300_399_H_50ov,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_19,CoPSW_400_499_H_20_29,CoPSW_400_499_H_30_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40_44,CoPSW_400_499_H_45_49,CoPSW_400_499_H_50ov,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_19,CoPSW_500_649_H_20_29,CoPSW_500_649_H_30_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40_44,CoPSW_500_649_H_45_49,CoPSW_500_649_H_50ov,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_19,CoPSW_650_799_H_20_29,CoPSW_650_799_H_30_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40_44,CoPSW_650_799_H_45_49,CoPSW_650_799_H_50ov,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_19,CoPSW_800_999_H_20_29,CoPSW_800_999_H_30_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40_44,CoPSW_800_999_H_45_49,CoPSW_800_999_H_50ov,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_19,CoPSW_1000_1249_H_20_29,CoPSW_1000_1249_H_30_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40_44,CoPSW_1000_1249_H_45_49,CoPSW_1000_1249_H_50ov,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot
201,43,110,181,106,246,245,47,77,14,1063,45,90,135,154,520,485,87,132,19,1671,60,67,87,101,586,604,133,165,17,1820,29,23,50,48,289,448,127,170,9,1194,21,16,28,23,141,283,83,166,10,772,6,7,8,12,69,141,58,110,0,417,20,22,10,13,84,177,78,217,6,620,3,0,0,3,10,25,15,48,0,106,0,3,5,5,9,17,8,41,3,91,0,0,9,3,21,32,3,11,29,100,343,788,750,593,2254,2728,694,1224,147,9523,15,15,3,3,0,0,0,3,0,38,108,312,0,0,0,0,0,0,4,430,90,297,28,4,9,0,0,0,4,433,91,297,77,16,11,3,5,3,10,515,78,325,175,25,31,17,0,9,15,675,124,372,407,125,50,27,7,21,14,1137,107,268,456,277,179,55,16,24,11,1384,82,184,343,390,369,125,27,39,19,1572,63,91,203,309,363,188,37,60,15,1321
202,38,92,131,95,228,264,29,60,12,965,46,82,112,133,439,441,81,109,19,1461,50,60,74,79,452,582,107,162,19,1599,29,31,57,60,266,382,99,148,11,1063,29,13,21,39,133,301,86,158,6,783,14,11,7,14,81,152,51,123,5,463,31,3,11,17,82,188,88,224,3,642,7,0,0,0,8,34,19,62,0,130,3,3,5,3,7,9,0,36,0,70,3,12,6,11,20,18,3,5,14,93,371,766,699,562,1979,2636,621,1170,124,8920,16,8,5,0,3,0,0,0,6,44,94,254,6,3,0,0,0,5,5,357,76,283,31,5,0,0,0,0,9,406,55,302,71,13,4,3,0,0,10,466,84,297,152,21,17,10,0,5,9,588,111,363,384,114,70,21,5,7,18,1091,96,261,435,269,185,67,14,22,17,1366,89,178,336,315,372,114,20,41,29,1505,68,98,192,233,319,178,45,71,10,1203
203,84,209,282,187,445,432,82,90,34,1834,102,176,248,245,759,712,129,146,31,2543,78,146,220,183,944,1095,226,231,30,3166,71,86,102,109,573,836,208,288,23,2298,46,42,52,88,434,705,210,293,21,1894,23,22,28,38,222,453,127,275,4,1194,40,30,30,47,286,563,265,446,6,1715,7,8,7,8,46,77,47,107,0,304,11,3,4,3,52,45,38,148,4,312,8,16,14,4,28,45,10,21,52,199,719,1671,1525,1087,4192,5426,1421,2166,247,18456,28,28,3,3,3,6,6,7,8,86,257,649,14,3,4,3,0,0,5,940,201,658,54,10,5,8,0,0,5,946,165,671,195,32,12,12,0,3,15,1102,160,722,335,55,28,26,0,12,7,1345,213,835,814,208,90,44,8,20,28,2260,182,562,936,462,319,120,15,29,33,2664,151,368,660,574,625,257,31,79,37,2789,122,160,394,470,628,352,46,93,23,2289
204,51,114,149,97,269,257,59,86,25,1111,60,97,163,135,491,567,114,148,20,1795,78,82,107,117,606,784,150,216,33,2179,48,34,51,70,326,502,125,224,14,1393,34,26,19,39,184,350,94,210,11,965,21,19,18,11,105,161,64,158,9,562,12,18,9,8,78,204,78,195,8,623,5,0,0,3,9,27,20,51,0,107,3,5,3,0,6,18,9,46,0,96,8,14,5,7,19,26,7,11,30,123,470,858,799,616,2361,3233,781,1489,180,10799,17,15,5,3,0,4,0,4,3,49,155,295,15,0,3,0,0,3,13,483,89,255,29,8,8,7,3,4,17,414,92,273,73,13,12,10,0,5,13,493,80,285,151,40,27,13,6,10,21,621,122,360,441,128,76,43,16,20,22,1222,142,308,456,312,223,95,29,45,32,1639,110,207,329,326,387,246,38,58,14,1718,75,115,191,237,371,298,51,96,19,1446
205,75,154,228,179,400,385,61,127,32,1638,93,131,195,181,637,706,115,166,44,2262,83,97,119,141,763,897,160,261,38,2556,47,48,60,80,423,663,163,269,16,1765,44,35,44,59,286,511,152,267,18,1412,29,14,10,34,188,292,90,192,12,860,49,24,28,30,302,442,148,357,13,1390,17,3,8,11,75,73,46,116,3,361,46,10,13,12,128,65,77,196,9,561,4,9,15,12,34,63,5,32,42,219,737,1350,1225,937,3711,4627,1116,2155,300,16161,21,16,8,3,3,0,0,6,8,60,218,436,17,5,0,0,0,3,13,698,115,443,71,11,7,7,0,5,11,661,125,458,114,21,14,4,4,10,18,765,105,543,303,52,48,11,9,9,22,1093,168,625,706,204,103,61,13,25,31,1948,194,411,770,511,336,96,21,37,41,2414,110,267,504,483,506,195,35,63,33,2203,114,145,283,349,527,288,63,79,26,1861
206,344,704,1014,520,838,667,103,126,80,4400,427,708,1026,714,1959,1496,223,294,91,6940,507,594,853,732,3068,2591,429,465,121,9364,350,307,404,395,2344,2315,501,549,89,7250,239,198,241,272,1846,2254,454,621,51,6176,144,108,132,162,1220,1828,389,560,44,4592,207,122,112,207,1541,2875,858,1501,38,7452,35,22,31,22,199,441,210,515,7,1480,54,23,28,22,170,378,176,703,19,1580,30,33,29,18,78,124,18,31,156,507,3039,5190,5713,3491,13800,15507,3459,5550,846,56595,137,121,26,9,15,24,0,9,20,366,636,1266,43,12,0,4,0,7,24,1996,765,1900,273,34,23,6,7,9,50,3061,789,2020,625,67,36,28,0,20,47,3632,730,2000,998,129,84,53,14,22,83,4115,1000,2462,2015,446,238,118,18,61,100,6467,940,1835,2250,1096,793,314,48,94,105,7466,827,1250,1696,1277,1765,862,141,156,98,8078,703,791,1080,1054,2076,1349,278,310,93,7737
207,71,198,314,164,265,237,33,49,16,1346,91,161,281,225,533,469,77,89,41,1969,92,142,177,169,702,662,123,126,31,2225,44,59,77,97,526,575,112,113,13,1616,24,47,62,57,336,462,99,135,15,1228,20,18,37,38,177,330,65,122,3,813,27,25,18,32,188,423,144,244,9,1115,5,8,10,3,20,62,20,69,0,187,5,9,10,4,9,50,15,100,0,202,9,5,4,5,20,30,4,17,43,129,564,1549,1627,975,2957,3526,720,1124,211,13261,32,45,12,0,6,3,0,6,4,103,352,823,22,5,0,4,0,0,3,1209,220,988,106,16,5,0,3,8,15,1359,168,907,254,33,8,10,5,5,16,1411,130,830,434,45,28,18,4,3,12,1503,150,736,865,181,102,43,11,21,21,2139,132,528,835,438,311,90,11,28,27,2406,121,337,608,529,616,203,42,61,19,2546,125,228,337,398,741,340,70,84,28,2352
208,103,250,349,214,502,406,83,100,27,2025,123,221,392,283,1059,718,138,164,46,3147,125,154,310,243,1232,1089,224,244,34,3655,69,116,142,151,798,1055,229,254,29,2850,66,66,83,99,537,829,204,312,18,2210,33,42,43,57,253,547,185,249,16,1414,37,34,42,42,219,656,210,442,7,1688,8,5,8,7,20,82,40,117,0,287,3,10,0,10,19,57,19,107,3,239,9,28,11,16,38,50,5,25,58,237,880,1964,2149,1343,5045,5864,1396,2132,288,21063,38,65,8,9,4,0,0,7,5,143,355,1054,27,7,3,0,0,4,13,1459,294,1126,136,14,12,9,0,4,8,1607,207,935,246,38,19,16,5,7,20,1486,176,864,520,58,25,27,8,4,12,1707,236,908,989,242,131,62,11,23,24,2624,217,590,936,554,386,120,13,52,32,2908,181,388,717,671,866,286,44,94,46,3294,130,266,412,484,876,456,66,119,39,2858
209,137,237,399,250,577,460,81,95,46,2286,110,207,350,301,1022,867,146,165,55,3221,116,162,269,271,1230,1267,241,274,48,3896,76,105,136,136,802,1018,229,302,36,2851,51,58,82,90,528,924,220,318,25,2286,26,25,31,59,245,561,145,260,23,1376,43,28,35,34,274,695,236,438,8,1782,3,7,7,9,31,66,37,100,5,260,10,6,9,10,20,52,27,112,7,236,8,19,10,15,53,71,6,32,93,314,880,1893,2172,1457,5278,6492,1442,2251,426,22285,46,42,9,10,7,4,0,10,5,130,291,711,24,4,3,3,0,3,12,1043,214,893,88,10,7,11,0,3,13,1234,175,872,238,26,12,11,3,4,13,1362,132,776,501,63,29,34,9,12,24,1577,218,815,970,244,122,71,13,35,37,2528,187,540,1009,656,436,156,17,49,29,3084,181,366,778,700,1061,350,53,107,39,3635,134,213,421,519,959,503,90,131,24,2987
210,97,202,320,196,687,505,107,120,43,2272,98,168,301,285,1269,943,188,174,62,3494,111,158,220,200,1454,1384,303,343,65,4236,98,88,112,144,1068,1187,297,328,27,3354,54,55,65,97,770,1043,258,393,36,2778,39,35,43,58,389,678,229,331,7,1815,69,28,44,67,452,876,330,580,15,2463,12,7,6,22,62,97,74,155,3,439,10,14,7,12,32,80,28,158,0,344,19,20,21,15,53,69,19,29,117,353,854,1745,1943,1339,6774,7399,1937,2754,494,25239,33,36,11,0,9,8,0,3,4,105,150,444,22,3,4,0,0,3,14,635,119,576,87,10,3,9,0,7,16,823,132,515,164,26,15,8,7,0,15,882,118,519,340,67,31,26,6,11,23,1128,196,590,791,227,100,40,5,26,31,2004,222,415,746,511,364,123,33,44,35,2489,205,298,541,498,761,286,50,91,39,2772,142,199,307,347,781,424,114,119,43,2480
