POW_SA4_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
201,1458,3757,2651,1996,6888,8400,2644,5505,639,33937,34,184,129,107,99,144,16,123,18,837,4,5,12,0,12,22,0,12,0,64,83,339,190,125,354,241,63,90,9,1497,3,13,24,15,41,44,15,7,0,165,39,187,169,80,153,136,21,31,8,825,20,61,54,30,68,66,9,16,0,338,291,1412,875,461,615,366,112,109,43,4276,379,1457,478,177,279,162,41,114,41,3131,47,97,102,63,157,89,20,38,5,616,42,60,43,29,81,64,58,27,0,404,39,44,89,51,148,90,23,43,0,530,6,56,48,35,110,82,15,24,3,391,62,243,286,173,335,297,74,108,11,1581,55,260,182,91,155,71,13,29,16,876,145,219,313,209,584,421,103,111,18,2121,269,906,876,628,1019,562,290,577,33,5153,777,1584,2138,2006,1862,1416,273,432,80,10572,77,218,114,79,112,81,26,52,7,765,103,313,253,118,186,105,20,48,22,1168
202,1413,3740,2484,2139,6998,8322,2461,5722,616,33905,25,175,128,77,99,133,34,135,18,823,12,16,20,10,14,40,16,33,3,173,97,353,236,177,409,361,88,107,14,1849,14,13,30,29,36,64,7,5,0,204,25,173,122,91,161,139,21,47,4,789,22,54,59,39,77,52,10,15,3,333,326,1483,831,375,576,309,65,121,49,4141,292,1274,457,206,221,171,35,108,39,2815,23,101,93,48,77,64,12,37,9,463,16,62,53,27,67,34,9,19,0,291,77,95,183,107,379,191,53,77,9,1163,11,46,39,31,121,65,14,33,5,361,65,274,258,183,341,236,66,101,4,1531,60,298,170,85,222,76,8,37,9,959,148,206,279,249,620,414,106,152,25,2194,232,805,789,523,918,482,245,468,32,4497,754,1585,2208,1949,1814,1312,301,470,78,10472,53,181,114,62,82,55,13,24,0,589,116,322,246,129,175,114,35,53,11,1188
203,2681,7818,4949,3682,13124,16674,4730,9417,1080,64153,33,199,131,91,116,104,22,110,12,808,4,3,4,5,4,9,3,4,0,32,97,547,342,189,491,484,82,146,25,2413,32,36,56,41,156,94,19,23,0,469,53,389,306,183,289,331,55,106,21,1730,56,127,149,103,225,192,51,59,4,961,737,3027,1736,820,1472,934,205,274,70,9279,748,2819,982,375,495,338,64,163,59,6042,67,175,185,85,153,144,47,56,12,921,41,103,79,36,86,52,17,18,8,439,134,140,292,234,621,415,74,114,10,2036,36,129,101,73,253,185,34,63,9,883,178,705,655,403,795,654,132,260,22,3799,106,572,286,160,299,152,28,51,12,1663,311,417,558,406,1093,898,205,275,34,4201,493,1750,1747,1059,1902,1207,531,910,72,9671,1291,3344,4285,3467,3538,2370,501,737,140,19678,136,324,168,85,128,86,24,57,4,1018,263,727,563,230,336,243,46,83,31,2519
204,1742,4018,2898,2236,7455,9956,2988,7295,867,39451,80,368,328,197,211,307,68,342,47,1950,4,8,5,10,6,15,5,9,0,52,146,365,221,160,383,414,85,132,18,1930,0,13,11,3,20,17,0,6,0,73,46,203,168,95,214,175,43,87,11,1046,22,65,59,55,73,87,27,30,6,421,284,1241,856,523,666,407,110,184,61,4337,480,1479,562,258,377,263,58,269,62,3810,51,189,179,96,163,127,32,69,11,925,11,39,33,8,42,24,4,6,0,181,22,61,83,71,132,82,16,29,6,507,20,62,56,38,117,65,13,31,0,407,67,226,241,181,272,210,72,120,11,1399,77,321,179,90,194,81,24,41,12,1022,175,269,310,291,694,687,169,168,28,2794,317,818,840,651,1135,676,320,609,52,5414,695,1346,2003,1857,1466,1256,252,424,100,9389,51,130,90,46,102,71,16,33,6,543,123,284,217,110,166,140,35,56,27,1157
205,2510,5826,3935,3180,10788,13371,4218,10042,1359,55220,127,654,531,312,352,427,104,606,80,3191,9,14,17,12,22,26,14,24,3,136,92,395,291,170,401,251,85,84,24,1791,24,59,69,48,214,149,34,48,4,640,45,325,228,128,276,267,43,81,15,1392,36,120,98,69,113,110,29,26,0,601,490,2287,1384,727,1013,545,126,201,84,6850,608,2113,798,284,384,282,56,233,81,4831,38,176,205,100,109,111,31,71,8,850,31,68,53,39,99,47,9,15,3,362,75,139,168,97,265,156,30,55,5,998,36,98,96,83,231,139,24,46,7,755,90,453,367,246,414,323,93,151,10,2149,96,442,242,120,253,101,17,38,28,1344,308,419,572,359,1072,763,189,287,32,4005,426,1375,1350,980,1394,837,416,860,82,7725,1148,2444,3435,2829,2444,1874,395,670,143,15374,117,329,151,96,166,75,15,38,15,996,204,571,416,238,348,206,38,80,33,2137
206,14552,28524,24623,17210,91097,123425,29975,63198,5840,398447,15,66,78,33,105,92,29,42,0,465,32,15,40,40,61,168,61,115,3,543,398,854,843,623,2067,2031,595,914,38,8377,228,132,317,376,1556,1286,323,426,17,4661,292,502,673,451,1632,2151,506,994,45,7249,254,455,560,396,1489,1571,374,573,19,5694,2330,6125,3987,2137,5293,3735,1028,1511,232,26377,2997,8070,4424,1701,2793,1688,439,693,294,23098,498,461,662,425,2004,2256,464,720,55,7535,560,694,822,731,2978,3042,739,1231,49,10840,2146,1342,2824,2596,9823,13841,2616,4251,215,39649,274,578,708,455,2066,1966,365,686,42,7133,2677,4319,5937,4845,14931,17693,4318,7353,270,62342,827,2025,2698,1098,3624,2755,608,869,119,14628,2080,1467,2796,2755,11582,7544,2234,3338,149,33959,1618,5510,4384,2815,7340,5283,1669,3026,177,31818,3888,7900,9995,9690,12190,11543,2320,3532,400,61452,1462,1591,1275,797,1788,1727,387,694,65,9790,1082,1881,2126,1225,2564,1627,414,659,89,11658
207,2574,9498,6438,4029,13622,17811,4663,9860,1112,69615,3,29,15,17,13,18,9,6,3,117,0,4,4,0,9,8,3,0,0,27,70,447,212,119,344,274,68,110,5,1655,4,13,11,10,42,36,3,13,0,136,40,276,266,146,267,323,67,138,13,1524,61,190,189,123,363,376,111,144,3,1561,791,3212,1750,745,1354,1361,316,475,65,10066,486,2377,969,281,398,309,63,137,34,5048,37,115,86,57,177,168,33,49,7,729,79,166,137,87,185,147,109,73,3,984,90,279,403,259,658,638,116,202,6,2648,66,246,278,181,474,411,87,121,11,1870,276,1127,1158,731,1663,2055,424,763,27,8231,78,523,412,142,382,222,38,89,10,1912,208,318,420,310,1024,638,180,225,14,3336,738,3244,2233,1371,2793,2295,920,1725,61,15367,1218,3995,4527,3397,4213,2996,724,1038,154,22262,142,447,152,76,127,83,20,48,10,1106,349,795,714,365,573,426,94,143,34,3497
208,3045,10935,7437,4807,17216,20717,5515,11763,1409,82836,5,28,40,25,79,33,7,6,7,234,3,9,0,3,4,8,0,5,0,26,153,708,574,390,1298,963,224,304,22,4632,3,11,19,12,46,51,14,18,0,184,64,411,388,209,495,506,86,166,20,2350,95,275,303,235,610,421,95,126,6,2170,1236,4073,2363,990,1998,1172,281,420,94,12638,711,3005,1215,393,569,391,125,224,66,6698,58,174,211,83,251,218,40,60,7,1100,63,144,100,63,124,111,28,61,0,700,65,238,321,193,366,431,93,153,9,1874,68,244,246,138,459,396,97,164,5,1817,214,1146,991,602,1038,1231,235,531,39,6030,106,574,410,207,440,268,64,110,25,2197,165,341,479,332,744,481,118,150,28,2841,604,2641,2012,1287,2231,1696,704,1420,77,12675,1199,4073,4673,3507,4557,2796,576,933,174,22484,194,540,248,105,140,116,24,75,11,1454,426,1008,719,335,487,307,97,98,35,3510
209,2987,9993,7360,4999,17969,21344,5727,10837,1734,82955,23,81,94,89,130,89,32,39,19,586,4,5,0,0,11,25,6,10,0,60,144,764,557,332,1164,708,127,215,43,4054,4,17,20,14,52,33,11,3,0,160,67,554,467,244,439,504,71,126,20,2492,68,219,256,157,436,333,67,76,10,1624,865,3725,2150,907,1646,852,195,271,96,10708,529,2885,1082,349,401,292,65,182,68,5851,54,226,247,128,240,272,77,68,21,1330,54,148,95,59,112,61,16,27,0,565,45,148,194,123,369,303,41,91,11,1317,40,145,160,84,271,220,47,69,6,1051,158,793,751,415,754,687,137,278,26,3997,96,628,516,219,412,210,38,71,26,2215,284,474,550,412,1168,946,220,295,46,4399,772,2565,2343,1471,3070,1861,861,1598,86,14637,1729,4239,5427,4870,5106,4355,711,1240,200,27874,214,460,206,98,138,107,15,55,12,1296,390,843,656,253,382,291,54,94,31,2989
210,3368,8825,7657,5074,23092,25163,7305,13284,2167,95945,15,76,66,41,67,74,15,42,9,401,3,3,8,0,7,10,0,7,0,37,183,728,778,523,1763,1250,282,376,48,5937,13,34,44,49,123,118,22,31,4,429,78,461,415,270,502,656,94,153,35,2663,68,200,235,171,598,427,94,104,14,1913,655,2633,1604,776,1273,626,144,209,74,7980,499,2025,778,252,385,252,59,108,61,4424,633,772,939,419,1506,1094,260,319,77,6016,31,87,58,24,103,70,20,37,0,433,58,98,168,106,344,257,38,68,8,1153,53,116,109,54,239,140,46,47,11,815,93,431,384,186,500,438,96,160,19,2303,126,586,458,211,480,258,54,76,24,2269,259,382,512,334,1235,741,183,262,22,3924,554,1714,1812,1179,2146,1403,639,1094,88,10638,530,1747,2088,1496,2202,1183,261,478,118,10109,102,279,111,71,96,65,17,36,10,787,298,533,457,206,375,224,56,76,30,2261
