POW_SA4_CODE_2021,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_19,OM_IEs_45_49_HW_20_29,OM_IEs_45_49_HW_30_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40_44,OM_IEs_45_49_HW_45_49,OM_IEs_45_49_HW_50mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_19,OM_IEs_50_54_HW_20_29,OM_IEs_50_54_HW_30_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40_44,OM_IEs_50_54_HW_45_49,OM_IEs_50_54_HW_50mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_19,OM_IEs_55_59_HW_20_29,OM_IEs_55_59_HW_30_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40_44,OM_IEs_55_59_HW_45_49,OM_IEs_55_59_HW_50mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_19,OM_IEs_60_64_HW_20_29,OM_IEs_60_64_HW_30_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40_44,OM_IEs_60_64_HW_45_49,OM_IEs_60_64_HW_50mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_19,OM_IEs_65_69_HW_20_29,OM_IEs_65_69_HW_30_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40_44,OM_IEs_65_69_HW_45_49,OM_IEs_65_69_HW_50mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_19,OM_IEs_70_74_HW_20_29,OM_IEs_70_74_HW_30_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40_44,OM_IEs_70_74_HW_45_49,OM_IEs_70_74_HW_50mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_19,OM_IEs_75ov_HW_20_29,OM_IEs_75ov_HW_30_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40_44,OM_IEs_75ov_HW_45_49,OM_IEs_75ov_HW_50mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_19,OM_IEs_Tot_HW_20_29,OM_IEs_Tot_HW_30_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40_44,OM_IEs_Tot_HW_45_49,OM_IEs_Tot_HW_50mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_19,OM_UIE_15_19_HW_20_29,OM_UIE_15_19_HW_30_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40_44,OM_UIE_15_19_HW_45_49,OM_UIE_15_19_HW_50mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_19,OM_UIE_20_24_HW_20_29,OM_UIE_20_24_HW_30_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40_44,OM_UIE_20_24_HW_45_49,OM_UIE_20_24_HW_50mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_19,OM_UIE_25_29_HW_20_29,OM_UIE_25_29_HW_30_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40_44,OM_UIE_25_29_HW_45_49,OM_UIE_25_29_HW_50mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_19,OM_UIE_30_34_HW_20_29,OM_UIE_30_34_HW_30_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40_44,OM_UIE_30_34_HW_45_49,OM_UIE_30_34_HW_50mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_19,OM_UIE_35_39_HW_20_29,OM_UIE_35_39_HW_30_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40_44,OM_UIE_35_39_HW_45_49,OM_UIE_35_39_HW_50mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_19,OM_UIE_40_44_HW_20_29,OM_UIE_40_44_HW_30_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40_44,OM_UIE_40_44_HW_45_49,OM_UIE_40_44_HW_50mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_19,OM_UIE_45_49_HW_20_29,OM_UIE_45_49_HW_30_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40_44,OM_UIE_45_49_HW_45_49,OM_UIE_45_49_HW_50mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_19,OM_UIE_50_54_HW_20_29,OM_UIE_50_54_HW_30_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40_44,OM_UIE_50_54_HW_45_49,OM_UIE_50_54_HW_50mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_19,OM_UIE_55_59_HW_20_29,OM_UIE_55_59_HW_30_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40_44,OM_UIE_55_59_HW_45_49,OM_UIE_55_59_HW_50mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_19,OM_UIE_60_64_HW_20_29,OM_UIE_60_64_HW_30_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40_44,OM_UIE_60_64_HW_45_49,OM_UIE_60_64_HW_50mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_19,OM_UIE_65_69_HW_20_29,OM_UIE_65_69_HW_30_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40_44,OM_UIE_65_69_HW_45_49,OM_UIE_65_69_HW_50mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_19,OM_UIE_70_74_HW_20_29,OM_UIE_70_74_HW_30_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40_44,OM_UIE_70_74_HW_45_49,OM_UIE_70_74_HW_50mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
201,11,41,57,48,55,156,57,256,4,689,12,50,47,46,85,151,63,239,4,691,17,56,61,51,78,122,31,215,4,642,22,50,56,38,48,93,37,165,8,509,15,55,39,32,26,42,14,77,3,301,6,43,40,16,16,18,9,34,3,176,8,23,17,10,7,11,7,14,0,94,124,441,449,341,505,1002,331,1584,55,4830,4,3,0,0,0,0,0,0,0,12,6,42,11,15,8,23,13,19,0,130,18,50,47,24,41,61,17,51,4,306,26,69,62,42,41,70,25,72,11,419,21,100,79,37,34,116,20,93,7,502,20,92,70,41,41,100,22,112,8,499,28,106,81,52,58,107,34,132,12,613,18,100,81,57,54,98,42,128,11,587,28,127,73,60,52,85,34,137,3,597,44,137,88,64,40,94,37,105,9,609,22,118,66,23,22,42,18,83,3,392,14,65,23,17,14,27,11,42,6,224
202,12,41,30,42,64,147,50,230,6,610,11,51,48,55,70,143,44,226,9,665,10,45,52,42,57,103,42,197,8,558,19,58,56,34,36,61,34,166,4,464,14,51,35,35,20,58,14,101,6,322,5,38,30,14,13,22,7,20,0,157,7,21,12,11,5,13,3,22,0,98,105,400,374,334,441,879,298,1413,52,4308,3,14,0,0,0,0,0,4,0,21,3,28,14,14,13,13,0,15,0,105,8,43,30,27,36,56,20,48,7,270,30,86,43,41,32,70,18,62,4,391,25,103,85,48,39,78,25,86,9,497,18,93,87,52,69,109,24,112,5,572,18,106,93,71,68,106,26,127,9,626,17,115,83,63,58,127,35,154,13,668,19,127,108,63,40,92,39,150,5,648,30,148,97,70,50,89,25,116,10,635,16,131,55,38,20,53,23,79,0,431,9,81,56,21,11,20,8,37,0,241
203,18,87,104,108,129,339,111,439,16,1358,25,92,113,99,113,297,79,452,12,1281,30,114,115,77,116,226,70,356,4,1116,36,103,94,97,77,169,46,227,5,853,23,117,85,62,49,89,34,101,9,560,15,65,68,30,26,43,11,48,5,308,9,30,27,10,6,25,3,16,3,140,248,885,889,707,948,2040,593,2768,104,9175,0,30,5,4,5,0,0,0,3,47,10,85,38,23,23,41,16,21,6,269,35,116,117,85,62,132,35,73,13,671,61,194,153,108,103,186,44,129,19,1001,58,231,184,97,100,186,47,141,17,1068,49,227,187,109,105,190,44,144,17,1066,49,205,155,145,91,190,64,172,16,1094,50,243,137,115,101,201,52,162,18,1069,50,222,159,103,74,164,38,166,9,980,59,255,147,110,67,115,51,128,3,935,30,214,88,56,41,46,14,73,3,577,10,137,69,35,14,29,9,35,5,345
204,19,42,51,33,50,137,53,292,11,691,15,48,62,56,63,177,52,329,9,813,16,44,72,52,54,148,59,285,7,735,25,74,74,51,68,131,27,225,3,680,28,56,43,37,31,63,18,125,7,410,9,33,44,19,19,35,11,56,3,220,0,15,23,7,13,28,11,21,4,133,156,447,482,355,488,1097,334,1879,72,5306,0,14,0,0,0,0,0,0,0,22,12,17,9,10,8,29,3,25,0,105,23,25,40,29,25,69,27,74,8,320,35,67,55,32,48,90,26,105,10,466,29,84,77,50,52,87,47,122,11,567,20,88,78,60,46,102,33,136,12,573,23,114,70,56,57,130,39,185,14,686,44,102,86,51,73,124,51,219,25,763,36,128,84,72,67,120,49,209,9,780,54,160,116,91,62,131,54,194,5,877,40,138,115,77,36,116,31,153,18,720,12,118,79,44,35,68,12,90,13,473
205,13,45,79,65,117,207,54,349,16,944,25,80,87,78,130,209,60,391,21,1080,36,62,77,71,85,181,60,320,15,912,38,110,99,66,68,154,62,230,9,826,27,103,83,56,41,84,28,149,13,575,13,65,49,30,20,52,11,70,8,317,6,30,21,18,16,28,8,35,9,174,221,656,674,504,792,1458,450,2297,119,7170,0,15,5,9,6,0,0,7,0,35,14,51,22,19,25,41,6,24,4,213,30,91,72,48,62,102,53,115,18,583,43,133,105,67,66,163,45,154,14,791,47,169,131,71,79,156,59,228,25,955,37,124,119,70,84,166,54,237,20,911,38,155,131,88,105,197,59,311,25,1114,42,176,160,114,90,209,57,309,15,1169,75,232,145,97,82,202,69,334,18,1262,62,276,170,116,87,193,52,327,24,1314,51,228,144,79,56,126,41,212,23,960,27,157,82,63,29,69,21,138,18,598
206,110,338,366,354,484,1246,434,1704,63,5091,113,297,391,357,482,1111,386,1792,50,4991,95,283,349,311,394,957,330,1354,51,4128,81,322,320,276,284,609,187,842,31,2958,60,272,270,192,186,373,115,429,23,1919,40,256,197,127,106,208,52,207,16,1211,41,143,124,72,61,74,23,79,18,630,935,2991,3325,2700,3823,8454,2543,10781,602,36145,7,102,11,0,7,5,0,8,5,139,64,451,213,57,62,83,21,49,36,1025,157,596,481,250,224,468,72,245,61,2553,218,672,606,392,343,691,172,505,83,3680,223,673,564,362,322,658,179,680,64,3726,136,575,460,325,294,637,165,706,71,3370,135,540,443,337,277,597,188,768,47,3324,116,520,396,299,255,540,173,676,41,3011,118,431,387,284,224,427,147,593,44,2654,121,483,329,259,163,311,98,374,22,2166,73,425,262,141,110,203,63,204,19,1493,41,292,160,95,64,112,31,90,7,889
207,42,202,221,176,214,490,121,515,25,2005,42,190,232,145,200,479,129,604,29,2050,40,182,193,159,181,390,132,475,14,1762,27,202,190,117,160,266,81,285,8,1328,32,190,151,96,68,160,29,155,3,890,13,158,95,56,40,70,21,66,4,524,12,104,62,32,13,42,14,31,5,315,355,1695,1721,1151,1491,3104,753,3109,156,13540,3,85,7,6,0,0,0,0,0,104,18,199,66,26,22,40,11,17,10,417,30,160,138,68,74,126,26,35,4,664,66,197,142,75,84,171,34,95,19,881,52,250,178,110,97,174,48,115,22,1052,52,215,179,115,81,173,47,117,15,997,36,234,206,112,95,207,58,144,14,1107,57,259,198,133,114,199,49,186,11,1213,52,254,192,123,88,176,48,161,15,1108,50,275,171,113,82,140,31,125,5,981,33,211,125,65,49,91,28,67,0,677,14,206,72,33,22,33,10,20,4,410
208,52,192,234,225,241,617,178,786,32,2550,49,238,239,194,294,641,182,832,24,2689,43,223,216,180,244,562,182,648,22,2321,29,211,261,146,193,349,127,436,20,1775,34,202,199,109,120,218,61,222,7,1182,9,178,131,75,51,109,27,117,12,713,7,118,95,35,29,62,18,36,0,401,373,1811,1890,1389,1847,3996,1133,4506,196,17147,4,68,8,3,0,0,0,0,0,86,32,188,86,31,22,36,16,16,10,436,55,163,142,85,90,132,36,67,20,785,88,217,171,96,101,208,50,110,26,1065,63,290,235,135,107,223,71,155,14,1288,60,341,262,147,122,242,59,171,19,1428,95,347,279,182,157,305,80,227,24,1695,82,383,283,198,145,295,92,284,23,1781,63,313,256,155,147,243,71,241,14,1511,71,389,214,141,123,187,56,162,15,1355,38,284,158,93,68,112,30,91,8,870,26,210,95,55,33,51,10,42,6,517
209,40,149,164,138,225,502,147,542,33,1932,43,150,165,141,253,464,154,572,25,1978,43,143,185,139,212,392,112,452,29,1705,46,181,166,115,150,289,71,300,13,1333,27,128,116,73,78,137,48,166,4,785,13,83,63,46,45,65,15,56,5,394,15,55,51,20,25,35,18,29,8,245,371,1389,1498,1063,1726,3376,916,3445,232,14023,0,56,13,4,3,0,3,0,0,80,36,163,96,41,36,48,12,27,6,478,69,216,180,95,118,159,37,96,23,994,101,328,253,118,137,272,60,152,33,1453,96,374,293,161,156,288,60,188,32,1641,82,350,283,146,144,272,68,193,28,1555,62,329,252,138,143,252,66,181,17,1453,74,271,240,162,153,206,78,193,16,1393,60,240,189,132,133,220,47,179,14,1214,55,252,182,113,75,155,46,114,12,1002,38,203,92,68,42,69,16,67,6,608,11,111,53,16,18,41,8,30,6,295
210,39,127,133,105,198,450,125,499,38,1709,43,127,138,137,234,422,107,552,28,1785,50,126,133,113,201,357,120,472,22,1579,26,111,116,107,129,228,73,279,22,1085,19,81,62,57,72,113,30,107,5,552,12,60,43,53,24,44,18,41,3,295,10,39,39,11,29,22,6,22,4,173,329,1097,1160,908,1620,3040,812,3336,280,12578,3,35,9,0,0,4,0,0,0,49,27,124,76,28,27,55,17,28,14,395,53,155,182,77,88,163,51,85,32,884,75,216,214,104,109,201,47,153,42,1171,79,272,243,135,105,230,67,157,28,1316,70,223,190,115,109,225,68,150,30,1184,58,222,171,106,108,212,46,164,18,1117,62,209,164,107,112,186,58,183,20,1091,53,194,131,111,100,156,48,157,21,964,32,171,127,67,70,109,24,94,19,709,24,129,53,41,18,36,20,46,10,377,9,67,29,12,11,18,10,21,0,186
