POW_SA4_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
201,54,153,121,123,262,417,147,716,38,2042,31,18,12,4,42,83,47,210,7,464,126,203,175,161,974,1156,416,551,33,3794,15,17,20,19,117,155,58,113,6,515,131,233,245,192,888,1800,488,985,71,5034,31,56,61,33,225,234,95,123,10,859,126,657,414,243,619,491,167,249,30,3000,242,902,341,156,283,191,62,193,35,2405,78,160,137,107,288,393,155,459,21,1813,25,41,29,17,113,93,64,43,0,432,7,24,20,17,78,117,35,87,0,392,11,18,22,11,79,112,47,97,3,399,41,129,137,88,296,549,143,295,11,1688,40,123,98,62,174,129,30,64,7,731,117,87,79,82,629,655,119,172,12,1962,58,250,134,141,506,423,165,318,19,2006,133,277,361,357,615,615,175,292,22,2854,51,143,69,48,114,110,22,85,5,655,57,122,93,76,321,340,107,234,17,1357,76,128,84,57,267,331,90,212,291,1545
202,59,155,124,112,225,369,125,691,37,1900,82,30,27,17,56,224,122,562,16,1142,154,240,232,229,1219,1445,414,608,44,4584,26,14,20,29,109,225,51,104,4,580,126,218,190,225,793,1625,434,916,47,4564,19,59,32,35,199,245,90,162,10,845,114,746,391,235,598,451,164,263,32,2987,177,817,262,126,225,161,52,169,34,2020,90,125,154,102,257,352,137,447,33,1688,10,27,18,18,128,83,17,25,3,346,28,25,32,28,308,267,92,137,8,917,12,30,17,18,59,70,24,74,3,302,41,146,119,91,303,380,113,284,11,1483,12,144,89,81,143,130,30,52,7,697,155,90,94,124,680,673,157,235,17,2235,47,196,132,124,433,284,137,257,10,1624,106,258,323,365,618,541,127,289,26,2663,54,117,59,42,89,83,12,67,10,522,34,148,80,69,303,384,91,196,15,1322,63,139,92,67,265,332,74,195,257,1488
203,38,180,125,99,232,343,89,406,23,1538,13,4,10,3,10,41,19,87,8,205,163,294,249,237,1448,1930,552,925,51,5852,29,32,34,31,319,313,99,182,4,1044,231,493,477,512,1975,4221,1111,2294,135,11454,72,123,104,100,606,731,273,386,17,2421,285,1595,779,448,1271,1058,315,559,59,6382,508,1952,635,241,537,386,126,284,52,4726,204,294,321,179,449,764,305,769,51,3333,26,68,44,31,111,109,30,69,6,495,21,46,56,48,398,459,128,222,10,1378,27,52,45,43,136,186,61,167,11,720,94,364,319,239,811,1096,284,636,26,3873,57,334,222,110,274,274,85,134,30,1521,239,209,149,120,1031,1332,289,373,28,3779,152,493,295,246,1072,925,304,565,21,4081,208,530,598,634,1161,1011,299,548,42,5029,99,248,118,66,200,171,54,102,14,1073,109,240,186,109,540,630,154,337,25,2327,101,270,174,169,531,693,153,360,475,2918
204,105,330,342,278,426,803,278,1359,76,3994,23,9,9,7,18,46,26,111,0,261,185,245,222,181,1280,1556,490,810,49,5022,18,15,23,8,131,129,41,75,5,452,184,292,213,239,1005,1860,493,1325,88,5698,25,77,55,61,208,272,95,215,11,1010,131,648,335,261,600,572,192,311,41,3080,243,882,399,175,370,288,85,321,52,2811,128,214,231,142,397,546,209,663,43,2589,8,19,5,4,53,39,14,27,0,175,8,22,11,12,54,73,25,57,3,264,18,48,36,25,50,69,25,74,3,336,29,131,85,82,197,258,91,209,12,1096,52,183,127,68,187,138,46,84,11,886,200,138,122,118,900,1626,390,575,43,4109,97,192,160,126,538,383,135,288,16,1931,117,218,249,261,354,388,109,232,28,1959,45,78,46,44,130,103,33,79,6,573,36,143,93,70,282,426,107,244,22,1434,82,153,115,71,286,382,102,236,344,1777
205,177,545,441,346,629,992,369,2354,147,6007,89,14,24,26,164,210,98,340,24,983,174,274,231,242,1326,1335,802,746,63,5196,134,77,95,102,779,731,249,496,32,2696,255,373,332,368,1471,3060,750,1654,148,8411,58,113,74,63,349,414,158,279,22,1534,187,1036,521,338,927,771,207,456,64,4510,350,1198,450,209,371,333,74,291,64,3335,107,228,245,145,383,556,193,693,58,2614,15,51,40,28,196,129,28,55,8,559,14,27,26,20,117,176,35,71,9,492,18,39,38,29,91,121,44,159,5,542,52,210,177,98,321,529,141,345,28,1904,67,242,154,114,206,207,33,92,12,1127,264,174,114,125,1012,1220,285,504,26,3731,88,294,216,191,571,443,205,394,24,2429,183,346,390,431,729,787,198,298,23,3389,93,152,66,56,177,132,22,67,10,765,68,213,144,124,519,694,183,396,39,2384,123,223,152,104,449,536,125,363,554,2625
206,25,47,67,35,127,191,51,143,17,696,39,23,29,23,90,285,132,356,16,1006,262,589,602,427,3126,3858,1089,2075,65,12086,133,137,134,173,2479,2442,605,972,43,7112,585,1048,1180,1064,4708,10156,2993,7906,356,29996,189,324,341,254,1949,2641,723,1439,45,7907,981,3473,2634,1393,4551,4366,1151,2290,208,21046,2966,6688,4519,1867,3898,2756,841,1735,327,25596,882,1232,1385,784,4121,5802,1578,2879,232,18891,441,693,592,534,5073,6121,1334,2528,104,17414,1004,862,997,1099,10486,19817,3924,8651,253,47091,176,367,385,286,1625,2211,700,1812,52,7617,1156,2927,2685,2480,17351,31092,6741,15287,401,80113,401,1271,1837,722,3322,3229,756,1458,116,13121,1380,956,1059,1093,11026,9940,2803,3929,210,32398,546,2737,1424,944,4608,4181,1164,2371,95,18073,717,1771,1847,2082,5123,5817,1388,3066,147,21951,1595,1437,1014,736,2252,2683,625,1303,100,11746,538,852,872,576,2238,2099,577,1061,72,8892,537,1079,1016,641,2952,3750,801,1943,2985,15699
207,14,30,16,12,35,48,19,34,0,197,4,6,8,5,3,19,9,23,0,75,54,189,128,93,525,593,158,353,15,2121,5,17,6,18,96,78,22,40,0,289,161,438,530,398,1118,2558,640,1462,89,7398,39,135,113,77,499,678,183,347,9,2083,328,1861,1061,521,1348,1656,432,930,64,8189,455,1751,890,321,589,449,109,326,64,4967,119,242,249,127,371,582,189,223,27,2136,70,104,92,65,236,283,102,130,12,1089,35,181,176,130,599,984,196,547,16,2874,47,170,148,99,351,481,120,318,8,1736,128,808,634,450,1855,3590,826,1947,47,10283,80,343,291,114,355,359,71,178,22,1808,148,183,130,113,1162,959,265,343,19,3323,234,1273,515,346,1484,1522,505,1030,22,6933,260,832,838,796,1674,1523,474,871,47,7306,157,298,105,64,162,136,24,89,8,1036,132,308,246,152,609,591,191,330,19,2576,117,316,255,140,548,741,133,340,616,3191
208,5,40,26,25,72,88,27,47,7,339,5,4,7,11,13,33,7,28,0,103,173,488,470,361,2743,2657,820,1326,44,9089,14,25,23,26,141,155,40,99,3,525,268,645,685,550,2234,4575,1103,2289,149,12494,83,244,184,165,824,906,254,456,13,3129,450,2247,1277,646,2007,1688,452,916,81,9778,582,2232,989,375,721,640,186,472,69,6251,143,310,347,186,601,951,272,419,35,3261,58,134,102,45,218,259,44,165,7,1034,38,161,152,127,446,680,209,482,10,2305,33,133,142,94,266,409,145,357,14,1589,98,738,553,389,1181,2143,482,1422,41,7044,91,374,327,195,430,450,104,222,22,2215,138,232,150,119,673,806,195,294,20,2622,195,925,393,268,894,856,341,757,40,4674,213,727,754,690,1538,1123,303,759,39,6147,175,379,154,116,250,266,64,181,16,1594,162,406,324,191,750,771,216,439,42,3305,137,489,373,232,1216,1248,249,638,758,5339
209,31,66,73,65,191,220,56,139,13,843,12,0,7,6,32,58,19,91,0,226,179,436,440,389,2780,2589,833,1306,80,9030,15,30,30,31,153,195,57,101,3,623,348,787,852,693,2393,4904,1121,2406,217,13729,72,219,208,163,792,954,280,447,28,3156,343,2091,1209,618,1744,1363,416,671,88,8536,372,1936,774,296,547,446,133,352,64,4918,219,462,645,312,851,1515,459,685,86,5242,49,110,69,47,171,196,35,93,7,773,19,70,74,56,272,413,83,224,12,1219,40,92,67,71,186,233,95,199,15,998,81,427,336,263,845,1275,319,775,30,4352,93,411,351,182,486,395,88,193,37,2225,223,322,192,166,1223,1464,483,479,37,4595,164,771,424,285,1381,1023,364,797,20,5227,308,742,867,884,1810,1962,419,881,78,7949,142,322,98,80,159,142,31,72,7,1054,138,304,303,179,752,807,219,420,49,3167,143,403,340,225,1204,1174,227,507,867,5084
210,20,64,71,51,122,145,29,110,6,620,4,5,4,0,30,46,11,63,4,178,324,644,774,609,5104,4839,1587,2366,139,16388,38,45,45,44,295,385,139,279,8,1283,368,805,921,738,3111,5608,1453,2986,299,16294,73,200,205,169,1219,1175,362,649,31,4080,256,1427,850,464,1469,1122,343,560,80,6565,305,1379,556,210,498,351,93,255,61,3707,884,1393,1720,1034,3546,3872,1264,2359,245,16323,47,80,60,31,195,217,47,108,16,785,21,32,52,39,257,328,68,151,6,955,26,57,64,37,219,213,85,192,10,910,58,237,215,150,585,893,201,513,21,2871,77,387,373,195,642,467,120,212,40,2504,259,281,286,243,1607,1562,451,532,59,5284,102,429,238,208,779,688,256,467,22,3182,107,321,360,318,636,566,159,271,31,2760,99,181,60,51,127,153,40,93,12,814,142,366,375,198,1012,1039,261,465,70,3919,161,488,420,278,1650,1492,352,646,1018,6517
