POW_SA4_CODE_2021,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000_3499_A_15_19,Mng_3000_3499_A_20_24,Mng_3000_3499_A_25_34,Mng_3000_3499_A_35_44,Mng_3000_3499_A_45_54,Mng_3000_3499_A_55_64,Mng_3000_3499_A_65_74,Mng_3000_3499_A_75ov,Mng_3000_3499_Tot,Mng_3500mo_A_15_19,Mng_3500mo_A_20_24,Mng_3500mo_A_25_34,Mng_3500mo_A_35_44,Mng_3500mo_A_45_54,Mng_3500mo_A_55_64,Mng_3500mo_A_65_74,Mng_3500mo_A_75ov,Mng_3500mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24
201,5,0,11,18,49,45,14,3,152,13,0,3,17,12,16,9,11,88,15,3,13,24,22,36,32,15,158,7,6,16,31,37,48,44,23,205,13,6,16,34,52,62,51,16,253,20,30,59,79,74,96,53,38,452,17,50,94,106,118,109,72,29,585,13,93,180,125,159,144,74,21,808,9,78,253,260,223,204,74,26,1127,0,35,185,213,221,172,77,19,921,0,12,138,223,268,181,61,15,900,0,6,104,171,202,140,31,17,663,0,3,144,394,473,333,71,12,1430,0,0,24,102,153,91,17,3,382,0,0,23,120,249,156,50,17,619,0,6,9,7,24,25,16,3,95,106,338,1275,1924,2328,1858,749,265,8837,0,0,4,7,9,7,0,0,27,26,5,9,18,12,15,8,0,96,15,12,34,23,30,30,17,4,167,3,15,36,49,31,39,23,3,201,11,19,46,60,49,54,29,6,279,0,41
202,5,0,13,26,32,38,21,7,136,15,0,8,15,11,19,10,6,77,10,0,13,25,12,22,24,15,124,5,9,13,25,42,43,35,25,189,8,6,19,30,49,51,55,19,237,5,24,48,62,60,99,65,22,389,19,37,74,90,104,120,74,25,540,8,64,179,152,186,168,91,25,887,0,69,210,269,246,216,91,24,1122,0,19,159,207,204,162,61,15,835,0,16,142,247,254,172,62,22,911,0,0,94,202,228,169,56,12,755,0,5,138,406,501,355,86,19,1503,0,0,14,96,155,104,10,4,383,0,0,28,122,224,132,44,14,561,0,8,3,19,20,24,19,10,103,72,264,1153,1996,2330,1883,800,259,8764,0,0,6,11,7,4,0,0,27,11,4,13,17,12,11,6,0,73,8,22,26,42,25,22,8,4,152,0,17,40,43,41,48,22,3,218,4,16,44,49,37,41,37,4,230,3,22
203,0,0,18,22,36,35,19,7,139,14,0,13,13,17,14,21,4,102,12,12,23,23,33,34,31,4,176,9,19,31,26,51,56,44,7,242,13,42,28,50,53,86,44,23,336,18,46,77,90,102,116,77,25,545,16,84,146,158,155,132,87,23,801,22,142,309,230,227,173,102,22,1222,7,141,495,415,397,314,83,25,1886,0,64,440,450,369,262,82,20,1681,0,18,337,485,443,269,83,14,1645,0,7,240,401,387,219,46,12,1315,0,6,387,1140,1074,591,99,17,3321,0,0,57,294,306,200,34,6,907,0,0,71,367,585,316,101,30,1471,0,0,9,26,32,35,13,13,136,116,585,2683,4204,4274,2848,955,251,15919,0,0,30,30,20,17,5,3,105,26,20,40,40,18,28,6,0,183,20,43,56,70,45,51,30,5,313,8,46,85,98,56,60,36,6,393,12,58,116,122,72,79,51,12,521,8,80
204,3,0,15,28,61,57,50,20,236,13,0,4,12,17,25,24,16,118,14,8,21,19,38,63,77,37,273,9,3,21,40,49,110,104,44,377,4,7,20,39,58,95,136,62,420,14,22,54,60,114,162,186,79,694,15,57,106,116,154,169,164,74,852,5,75,191,179,219,243,168,61,1147,9,70,289,306,344,339,212,60,1617,0,31,185,282,308,289,120,41,1255,0,18,177,300,321,289,138,28,1271,0,8,139,239,277,212,79,35,995,0,10,188,504,583,416,147,33,1883,0,3,12,88,144,106,29,13,403,0,0,21,143,225,167,72,34,655,3,0,12,12,30,47,33,24,161,88,325,1456,2362,2929,2781,1750,662,12354,0,0,4,9,9,5,3,5,34,13,0,3,18,8,12,8,4,63,9,5,19,26,19,23,16,3,128,9,14,24,44,34,23,38,4,190,0,20,30,55,38,53,40,12,250,4,27
205,8,4,28,45,72,114,73,14,358,20,10,23,27,32,44,56,17,226,11,10,20,39,77,88,72,39,358,13,13,36,60,68,128,148,56,517,16,18,38,82,116,133,153,62,614,23,40,98,110,148,242,199,87,963,20,95,140,196,226,252,207,84,1205,17,122,298,281,315,320,216,76,1643,8,108,400,405,446,399,202,63,2037,4,71,300,345,378,269,172,50,1597,0,42,259,355,403,337,110,32,1546,0,11,145,301,323,247,86,20,1137,0,11,242,549,711,533,144,24,2208,0,0,44,140,198,179,52,14,619,0,0,41,198,331,303,99,31,1004,0,3,20,33,51,78,59,30,276,145,559,2134,3144,3901,3673,2055,697,16302,5,4,14,6,12,18,3,0,63,24,15,29,25,10,25,10,3,136,9,21,48,58,32,43,28,3,237,6,22,52,54,35,58,36,13,277,7,17,66,73,54,71,57,10,352,8,49
206,3,13,95,157,138,72,39,12,519,28,30,41,36,41,28,15,4,235,43,81,62,85,56,40,29,5,411,27,97,133,156,120,79,47,18,672,32,102,191,200,150,118,64,12,869,19,241,434,367,259,224,105,19,1666,21,330,743,644,390,298,122,26,2564,17,517,1665,1114,694,478,166,32,4701,3,740,3419,2152,1223,715,272,44,8576,0,421,3729,2737,1431,813,245,36,9404,0,223,3751,3698,2105,1151,274,40,11237,0,88,3045,4021,2397,1181,308,36,11075,3,80,7866,13881,9076,4274,722,66,35968,0,14,1838,5902,4538,2035,284,30,14637,0,18,1952,11762,13214,5790,900,107,33749,3,27,94,185,169,115,31,5,638,203,3011,29064,47106,36015,17411,3620,498,136928,13,84,193,181,123,56,34,8,686,194,289,215,151,119,72,30,13,1084,133,536,416,256,164,138,90,17,1748,71,588,549,386,258,199,126,28,2205,42,560,738,426,303,255,195,46,2561,31,858
207,0,5,30,49,73,20,10,0,188,24,14,14,32,28,13,10,4,134,6,27,26,55,46,20,14,6,202,14,32,63,77,99,45,11,6,349,3,45,42,76,95,59,31,4,361,14,74,106,139,164,108,44,6,651,11,93,167,199,183,137,57,13,855,6,137,341,292,256,188,74,10,1314,6,147,565,466,401,266,81,17,1938,0,64,495,409,377,253,89,16,1715,0,36,467,504,462,299,94,19,1882,0,9,327,472,475,302,77,18,1678,0,9,754,1542,1449,869,199,30,4852,0,0,147,553,610,346,69,6,1735,0,3,213,1029,1648,875,184,29,3979,0,0,16,18,55,32,10,5,137,88,704,3761,5913,6418,3822,1052,194,21962,7,24,39,37,37,30,15,4,193,169,160,72,62,55,52,18,4,588,91,227,128,128,92,89,62,12,829,49,159,154,148,113,97,58,16,799,14,130,185,169,164,125,85,28,908,15,154
208,0,9,25,69,59,55,25,0,243,31,4,12,18,31,11,9,0,109,11,28,20,49,40,37,13,5,207,10,36,44,48,74,50,34,3,307,9,50,47,74,89,88,54,4,406,15,90,109,131,156,140,77,17,730,18,106,206,230,236,187,66,23,1063,4,176,433,391,328,280,108,16,1727,5,177,725,588,530,402,137,13,2577,0,83,657,577,557,350,140,13,2380,0,25,560,644,630,447,118,23,2452,0,8,348,576,613,390,110,15,2057,0,17,654,1358,1572,934,215,34,4783,0,0,127,441,570,309,75,11,1530,0,6,134,949,1449,770,227,45,3576,0,8,10,33,77,50,27,4,210,99,814,4109,6174,7006,4492,1422,234,24343,5,15,35,41,45,30,13,0,174,126,107,44,52,56,38,27,0,459,64,151,86,120,89,70,31,5,623,29,121,108,111,120,87,53,18,652,15,128,130,137,152,115,81,17,770,12,169
209,0,7,21,48,38,23,23,3,168,26,4,18,24,14,17,4,3,117,23,22,27,29,51,38,11,5,203,14,26,38,65,68,51,28,6,309,17,55,56,72,74,55,37,15,387,27,76,118,133,158,110,52,21,703,12,105,192,243,207,155,54,8,975,13,170,413,379,317,220,57,14,1590,9,142,568,586,481,370,104,22,2269,0,60,470,581,465,312,94,14,1995,0,30,422,593,567,326,75,12,2028,0,6,295,552,501,318,75,12,1761,0,7,469,1116,1186,760,184,20,3742,0,3,71,284,390,251,64,6,1066,0,0,78,438,669,437,109,22,1753,0,6,31,24,41,44,19,0,163,145,720,3289,5156,5240,3488,996,192,19234,6,4,33,45,31,11,7,4,141,69,84,69,68,40,31,17,0,381,41,121,121,119,64,57,32,0,556,14,80,169,148,91,79,49,11,639,11,94,180,184,123,103,65,8,765,12,147
210,4,3,24,34,32,18,16,0,128,20,3,15,16,10,9,0,6,71,24,13,28,33,31,33,12,0,171,9,29,28,44,49,31,16,0,211,13,37,47,58,61,66,27,11,318,17,58,107,127,129,116,42,17,602,11,71,161,202,168,130,53,11,809,5,147,380,331,266,207,66,12,1421,8,121,588,569,497,302,92,13,2184,0,78,551,565,443,308,69,14,2039,0,28,466,650,621,395,62,12,2248,0,14,335,498,549,348,56,10,1811,0,3,589,1379,1314,765,152,28,4233,0,0,96,395,471,270,54,4,1291,0,4,101,522,815,505,95,19,2073,4,6,36,27,50,33,11,7,165,112,618,3544,5447,5495,3546,842,166,19762,7,9,25,28,23,13,6,0,104,61,43,38,37,15,14,4,0,214,28,62,70,55,55,38,15,4,318,16,45,75,73,54,38,25,4,337,3,62,92,94,62,65,28,4,417,3,88
